geo,year,alcool_non_comestible_exportations_quantite_fea
202,1961,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,4
57,1999,0
57,2000,0
14,2013,0
57,2001,0
57,2003,0
57,2004,3
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,0
57,2010,9
57,2011,13
57,2002,0
14,2012,0
14,2011,0
14,2010,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,2
14,1995,1
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
57,2012,13
57,2013,11
255,2000,32
255,2001,33
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1973,0
14,1988,0
53,1972,0
53,1970,0
255,2002,71
255,2003,97
255,2004,66
255,2005,71
255,2006,107
255,2007,143
255,2008,112
255,2009,310
255,2010,414
255,2011,380
255,2012,462
255,2013,466
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1971,0
53,1995,0
14,1987,0
14,1985,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1967,0
16,1977,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1978,0
16,1966,0
16,1965,0
16,1964,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,1
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1963,0
14,1986,0
14,1962,0
16,2013,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
14,1961,0
52,1995,0
53,1996,0
53,1998,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,1994,0
20,2004,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
20,2005,0
20,1993,0
20,1992,0
20,1991,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1991,7
21,1992,167
21,1993,213
21,1994,235
21,1995,256
21,1996,209
21,1997,117
21,1998,94
21,1999,326
21,2000,182
21,2001,256
21,2002,607
21,2003,606
21,2004,1927
21,2005,2081
21,2006,2733
21,2007,2824
21,2008,4095
21,2009,2647
21,2010,1524
21,2011,1574
21,1990,30
20,1969,0
21,1989,31
21,1987,30
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,14
21,1979,93
21,1980,267
21,1981,133
21,1982,246
21,1983,279
21,1984,723
21,1985,336
21,1986,244
21,1988,96
53,1997,0
20,1968,0
20,1966,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1970,0
19,1980,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,5
19,1990,2
19,1981,0
19,1969,0
19,1968,0
19,1967,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1991,4
19,1992,11
