geo,year,nutmeg_mace_and_cardamoms_production_pce1
100,1968,3000
191,1972,118
191,1973,131
191,1974,164
191,1976,115
191,1977,120
191,1978,144
191,1979,169
191,1980,213
191,1981,72
191,1982,65
191,1983,91
191,1984,95
191,1985,87
191,1986,92
191,1987,101
191,1988,145
191,1989,82
191,1991,89
191,1992,90
100,1961,3000
191,1993,61
100,1962,4000
100,1964,4000
100,1984,9300
100,1983,8900
100,1982,8050
100,1981,9400
100,1980,5500
100,1979,5300
100,1978,5100
100,1977,4500
100,1976,4400
100,1975,5200
100,1974,4800
100,1973,3200
100,1972,2900
100,1971,3600
100,1970,3000
100,1969,3000
100,1967,3000
100,1966,4000
100,1965,4000
100,1963,4000
100,1985,10020
191,1994,104
191,1995,114
89,1991,12360
89,1990,11500
89,1989,11500
89,1988,11907
89,1987,10819
89,1986,8970
89,1985,7450
189,1981,7
89,1983,7820
89,1982,6334
89,1981,5030
89,1980,5008
89,1979,3443
89,1978,4645
89,1977,3660
89,1976,2041
89,1975,1837
89,1974,1542
89,1973,1360
89,1992,12650
95,1993,333
89,1993,12927
89,1995,15621
191,1996,122
191,1997,114
191,1998,125
191,1999,115
89,2016,35475
89,2015,34509
89,2014,38465
89,2013,37798
89,2012,35194
89,2011,26055
89,2010,22591
191,2010,287
191,2011,246
89,2001,15911
89,2000,15640
89,1999,14720
89,1998,17830
191,2012,252
191,2013,254
89,1994,14968
100,1986,9710
100,1987,9270
100,1988,8560
101,1999,14300
101,1998,19900
101,1997,20600
101,1996,19955
101,1995,20217
101,1994,20570
101,1993,22599
101,1992,19100
101,1991,17943
101,1990,18453
101,1989,16398
101,1988,14718
101,1987,15404
101,1986,15072
101,1985,14250
101,1984,17982
101,1983,14878
101,1982,15028
101,1981,18603
101,2000,21031
101,1980,18353
101,2001,23787
101,2003,22236
189,1980,18
189,1976,12
189,1975,10
189,1974,13
189,1973,13
189,1972,11
189,1971,8
101,2015,34300
101,2014,32700
101,2013,28100
101,2012,25200
101,2011,19800
101,2010,15700
101,2009,16000
101,2008,32724
101,2007,23845
101,2006,21770
101,2005,15376
101,2004,14497
101,2002,26786
101,1979,17952
101,1978,16336
101,1977,19138
100,2007,13650
100,2006,17000
100,2005,17800
100,2004,16900
100,2003,16700
100,2002,15400
100,2001,15200
100,2000,14500
100,1999,10700
100,1998,9000
100,1997,11700
100,1996,12600
100,1995,11700
100,1994,10700
100,1993,10870
100,1992,9210
100,1991,9520
100,1990,9560
100,1989,10120
100,2008,15450
100,2009,15720
100,2010,15700
100,2011,15816
101,1976,14374
101,1975,14634
101,1974,13217
101,1973,10883
101,1972,10442
101,1970,9612
101,1969,8158
101,1968,7470
101,1967,6350
89,1972,762
101,1966,5800
101,1964,6400
101,1963,6000
101,1962,3200
101,1961,3300
100,2016,38000
100,2015,22000
100,2014,21000
100,2013,16565
100,2012,18070
101,1965,4900
89,1971,718
89,1984,7348
89,1969,760
18,1981,2800
149,2001,6080
149,2002,6179
149,2006,6646
149,2007,6792
149,2008,7086
149,2009,7037
149,2010,5231
149,2011,5517
149,2012,6026
149,2013,7000
149,2014,5225
149,2015,5166
149,2016,6439
38,2014,584
38,2013,620
38,2012,550
38,2011,580
38,2010,570
38,2009,480
38,2008,400
38,2007,500
18,2009,1050
86,1961,469
86,1962,758
86,1963,885
86,1964,768
149,1999,4335
86,1965,1568
149,1998,4505
89,1970,980
18,2010,1163
18,2011,650
18,2012,643
18,2006,3477
18,2013,276
18,2014,903
18,2015,2091
18,2005,1190
55,1988,3
55,1989,3
18,2004,815
55,1991,4
55,1992,2
55,1993,4
149,1970,407
55,1995,2
55,1996,2
