geo,year,eggs_seed_cle
143,1967,2849
194,1979,1907
194,1980,2563
194,1981,3328
194,1982,5692
194,1983,8010
194,1984,9275
194,1985,11950
194,1986,16350
194,1987,16550
194,1988,17390
194,1989,15640
194,1990,16875
194,1991,19370
194,1992,20130
194,1993,18700
194,1994,19700
194,1995,20600
194,1996,21143
194,1997,29200
194,1998,30383
194,1999,29715
194,2000,33905
194,2001,35568
194,2002,32700
194,2003,32700
194,2004,33114
194,2005,36800
194,1978,1865
194,2006,37250
194,1977,1646
194,1975,1152
193,2001,58
193,2002,61
193,2003,63
193,2004,65
193,2005,65
193,2006,67
193,2007,69
193,2008,67
193,2009,68
193,2010,70
193,2011,34
193,2012,34
193,2013,36
194,1961,227
194,1962,225
194,1963,228
194,1964,245
194,1965,233
194,1966,195
194,1967,320
194,1968,389
194,1969,409
194,1970,445
194,1971,395
194,1972,446
194,1973,473
194,1974,678
194,1976,1214
194,2007,38225
194,2008,38659
194,2009,38550
195,1989,810
195,1990,820
195,1991,930
195,1992,980
195,1993,970
195,1994,1000
195,1995,1090
195,1996,1005
195,1997,1003
195,1998,1066
195,1999,1095
195,2000,877
195,2001,1109
195,2002,1244
195,2003,1253
195,2004,1334
195,2005,1336
195,2006,1473
195,2007,1879
195,2008,3080
195,2009,2261
195,2010,2548
195,2011,2795
195,2012,2836
195,2013,3187
272,2006,3400
272,2007,3300
195,1988,750
195,1987,665
195,1986,780
195,1985,620
194,2010,39640
194,2011,32373
194,2012,30965
194,2013,38830
195,1961,90
195,1962,185
195,1963,180
195,1964,195
195,1965,190
195,1966,250
195,1967,265
195,1968,280
195,1969,295
193,2000,55
195,1970,305
195,1972,345
195,1973,370
195,1974,390
195,1975,410
195,1976,430
195,1977,530
195,1978,475
195,1979,500
195,1980,535
195,1981,560
195,1982,610
195,1983,550
195,1984,595
195,1971,325
272,2008,3300
193,1999,45
193,1997,42
191,2013,32
244,1961,23
244,1962,24
244,1963,25
244,1964,25
244,1965,25
244,1966,25
244,1967,25
244,1968,25
244,1969,26
244,1970,26
244,1971,26
244,1972,27
244,1973,27
244,1974,27
244,1975,27
244,1976,28
244,1977,28
244,1978,28
244,1979,29
244,1980,28
244,1981,28
244,1982,27
244,1983,27
244,1984,27
244,1985,25
244,1986,25
191,2012,32
244,1987,25
191,2011,34
191,2009,34
191,1982,16
191,1983,17
191,1984,19
191,1985,20
191,1986,20
191,1987,22
191,1988,22
191,1989,20
191,1990,20
191,1991,20
191,1992,18
191,1993,15
191,1994,16
191,1995,22
191,1996,19
191,1997,24
191,1998,18
191,1999,21
191,2000,21
191,2001,20
191,2002,17
191,2003,13
191,2004,13
191,2005,16
191,2006,19
191,2007,27
191,2008,32
191,2010,34
244,1988,24
244,1989,23
244,1990,25
193,1970,10
193,1971,11
193,1972,11
193,1973,12
193,1974,12
193,1975,12
193,1976,13
193,1977,13
193,1978,13
193,1979,14
193,1980,14
193,1981,15
193,1982,16
193,1983,15
193,1984,16
193,1985,16
193,1986,17
193,1987,17
193,1988,17
193,1989,17
193,1990,18
193,1991,27
193,1992,33
193,1993,34
193,1994,35
193,1995,37
193,1996,39
193,1969,10
193,1968,10
193,1967,9
193,1966,9
244,1991,25
244,1992,26
244,1993,24
244,1994,27
244,1995,28
244,1996,29
244,1997,29
244,1998,30
244,1999,31
244,2000,32
244,2001,35
244,2002,38
244,2003,38
193,1998,42
244,2004,40
244,2006,43
244,2007,45
244,2008,47
244,2009,47
244,2010,47
244,2011,46
244,2012,46
244,2013,45
193,1961,7
193,1962,7
193,1963,8
193,1964,8
193,1965,8
244,2005,41
191,1981,15
272,2009,3980
272,2011,3408
25,2005,26
25,2006,26
25,2007,26
25,2008,26
25,2009,26
25,2010,26
25,2011,26
25,2012,26
25,2013,26
202,1961,4400
202,1962,4600
202,1963,4700
202,1964,4800
202,1965,6350
202,1966,7000
202,1967,7450
202,1968,8100
202,1969,8800
202,1970,7800
202,1971,7500
202,1972,7770
202,1973,8200
202,1974,9850
202,1975,10800
202,1976,9600
202,1977,9700
202,1978,9900
25,2004,26
202,1979,10600
25,2003,25
25,2001,24
25,1974,14
25,1975,14
25,1976,14
25,1977,14
25,1978,14
25,1979,15
25,1980,15
25,1981,18
25,1982,16
25,1983,14
25,1984,14
25,1985,15
25,1986,15
25,1987,14
25,1988,14
25,1989,15
25,1990,14
25,1991,15
25,1992,16
25,1993,17
25,1994,17
25,1995,18
25,1996,20
25,1997,22
25,1998,22
25,1999,22
25,2000,23
