geo,year,dregs_from_brewing_distillation_import_quantity_tcl
3,2001,0
126,2017,6874
256,2000,8644
256,2001,13026
256,2002,6682
256,2003,7415
256,2004,12088
256,2005,10000
256,2006,10812
256,2007,13316
126,2016,15971
256,2008,11522
211,1998,54
256,2011,14689
256,2012,13652
256,2013,4867
256,2014,13438
256,2015,15054
256,2016,19147
256,2017,22402
130,2014,0
256,2009,13710
126,2015,9538
126,2014,2426
126,2013,190
121,2012,76
211,2001,80
121,2015,96
211,2000,92
126,1996,87
126,1997,5723
126,1998,0
211,1999,112
126,2000,0
126,2001,7
126,2002,2
126,2003,81
126,2004,21803
126,2005,23803
126,2006,28811
126,2007,30634
126,2008,32046
126,2009,31072
126,2010,43113
126,2011,45530
126,2012,392
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1990,834
131,1991,2566
131,1992,3381
131,1993,66
131,1994,463
131,1995,275
211,1997,137
211,1996,276
131,1998,1132
131,1999,470
131,2000,278
131,2001,527
131,2002,776
131,2003,3813
131,2004,4928
131,2005,4947
131,2006,5381
131,2007,5505
131,2008,26041
211,1995,448
131,2010,23285
131,1989,349
211,2002,131
131,1988,274
131,1986,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1987,0
131,2011,19122
121,2010,28
119,2017,8727
216,1983,0
216,1982,0
216,1981,0
216,1980,0
108,2013,166
108,2014,1148
108,2015,30
108,2016,242
108,2017,370
216,1984,0
114,1995,3
216,1979,0
114,1998,0
216,1978,0
114,2000,0
114,2001,0
216,1977,0
114,2003,10
216,1976,0
216,1975,0
114,1996,0
216,1985,0
216,1986,0
216,1987,0
216,1999,1944
216,1998,2343
216,1997,5708
216,1996,1455
216,1995,3359
216,1994,2000
216,1993,1010
216,1992,2094
216,1991,3701
112,2011,4936
112,2012,2136
112,2013,9439
112,2014,1260
112,2015,2752
112,2016,1556
112,2017,3158
108,2000,7
108,2001,0
216,1990,522
216,1989,0
216,1988,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
211,2009,17694
211,2008,9739
119,1993,60
119,1994,157
119,2000,0
119,2001,0
211,2007,6288
211,2006,5447
211,2005,1650
119,2005,195
119,2006,1222
119,2007,1963
119,2008,1733
119,2009,918
119,2010,1043
119,2011,1649
211,2004,322
211,2003,176
119,2014,2063
119,2015,3902
119,2016,6792
211,2010,23838
121,2009,50
211,2011,26302
118,2017,437
114,2010,0
216,1970,0
216,1969,0
114,2013,0
216,1968,0
216,1967,0
118,2000,6803
118,2001,16321
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
211,2017,33944
