geo,year,dregs_from_brewing_distillation_import_quantity_tcl
3,2001,0.0
165,1998,52.0
165,2000,0.0
165,2001,0.0
165,2003,5.0
165,2011,4.0
166,2002,550.0
166,2003,2700.0
166,2004,4190.0
166,2006,2922.0
165,1993,0.0
166,2007,3961.0
166,2009,8183.0
166,2011,7507.0
166,2012,6946.0
170,2004,3002.0
170,2007,10135.0
170,2008,204.0
170,2010,5015.0
170,2011,11942.0
170,2012,10810.0
166,2008,10855.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,2.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
170,2013,14271.0
165,1968,0.0
171,1961,0.0
171,1963,0.0
171,1989,0.0
171,1990,0.0
171,1991,109.0
171,1992,60.0
171,1993,102.0
171,1994,291.0
171,1995,218.0
171,1996,146.0
171,1998,55.0
171,1988,0.0
171,1999,33.0
171,2004,506.0
171,2005,6013.0
171,2006,27067.0
171,2007,65826.0
171,2008,86698.0
171,2009,133864.0
171,2010,172287.0
171,2011,196096.0
171,2012,128969.0
171,2001,26.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1962,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
157,2010,581.0
157,2011,5546.0
157,2012,3800.0
157,2013,3630.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,20.0
157,2009,431.0
158,1999,0.0
158,2002,14.0
158,2004,10.0
158,2007,40.0
158,2008,35.0
158,2010,143.0
158,2012,176.0
159,2000,18.0
162,1961,0.0
162,1962,0.0
158,2000,0.0
157,2008,0.0
157,2004,20.0
156,2013,62366.0
150,1996,235707.0
150,1997,214905.0
150,1998,162545.0
150,1999,235645.0
150,2000,158466.0
150,2001,127781.0
150,2002,177392.0
150,2003,261128.0
150,2004,267756.0
150,2005,266942.0
150,2006,242038.0
150,2008,146662.0
150,2009,125495.0
150,2010,208276.0
150,2011,257094.0
150,2012,231165.0
150,2013,125055.0
153,2012,1.0
156,2009,20950.0
156,2010,60529.0
156,2012,86675.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1992,29.0
162,1994,0.0
162,1995,250.0
162,1998,2.0
162,2000,2.0
162,2001,0.0
162,2002,2.0
162,2004,0.0
162,2005,5.0
162,2010,231.0
162,2013,1200.0
221,2005,14.0
221,2009,837.0
221,2010,246.0
221,2011,777.0
221,2012,816.0
221,2013,1058.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
162,1991,626.0
171,2013,39101.0
162,1990,613.0
162,1988,617.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
