geo,year,beer_of_sorghum_import_quantity_tcl
255,2002,0.0
255,2003,0.0
255,2004,0.0
5400,2006,
5404,2008,
5404,2007,
5404,2006,
5404,2005,
5404,2004,0.0
5404,2003,0.0
5404,2001,
5404,2009,
5404,2000,
5400,2013,
5400,2012,
5400,2011,
5400,2010,
5404,2002,0.0
5404,2010,
5404,2012,
5400,2009,
5404,2013,
5706,2000,
5706,2001,
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,
5706,2006,
5706,2007,
5706,2008,
5706,2009,
5706,2010,
5706,2011,
5404,2011,
5400,2008,
5706,2013,
5706,2012,
5000,2000,
5000,2001,
5000,2002,0.0
5000,2003,0.0
5400,2007,
5000,2005,
5000,2006,
5000,2007,
5000,2008,
5000,2009,
5000,2004,0.0
5000,2011,
5000,2012,
5000,2013,
5400,2000,
5400,2001,
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,
5000,2010,
255,2001,
255,2005,
255,2006,
255,2007,
255,2012,
255,2009,
255,2010,
255,2011,
255,2013,
255,2008,
255,2000,
