geo,year,groundnut_cake_domestic_supply_quantity_cce
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,141.0
3,1997,53.0
3,1998,0.0
3,1999,0.0
3,2000,30.0
3,2001,0.0
3,2002,0.0
3,2003,48.0
3,2004,32.0
3,2005,0.0
3,2006,15.0
3,2007,30.0
3,2008,30.0
3,2009,25.0
3,2010,20.0
3,2011,4.0
3,2012,15.0
3,2013,20.0
4,1961,6037.0
4,1962,4241.0
4,1963,3561.0
4,1964,702.0
4,1965,3508.0
4,1966,400.0
4,1967,922.0
4,1968,2892.0
4,1969,3199.0
4,1970,3992.0
4,1971,1837.0
4,1972,203.0
4,1973,243.0
4,1974,2247.0
4,1975,1575.0
4,1976,1583.0
4,1977,4810.0
4,1978,5997.0
4,1979,0.0
4,1980,478.0
4,1981,1052.0
4,1982,1320.0
4,1983,1200.0
4,1984,1155.0
4,1985,1010.0
4,1986,1007.0
4,1987,1132.0
4,1988,386.0
4,1989,599.0
4,1990,4223.0
4,1991,827.0
4,1992,11799.0
4,1993,12035.0
4,1994,12896.0
4,1995,17380.0
4,1996,10548.0
4,1997,6822.0
4,1998,2203.0
4,1999,1680.0
4,2000,1353.0
4,2001,8501.0
4,2002,22933.0
4,2003,21724.0
4,2004,21627.0
4,2005,25794.0
4,2006,19821.0
4,2007,21885.0
4,2008,25265.0
4,2009,24799.0
4,2010,15283.0
4,2011,21942.0
4,2012,16892.0
4,2013,21781.0
7,1961,360.0
7,1962,3309.0
7,1963,3156.0
7,1964,1357.0
7,1965,2153.0
