geo,year,bovine_meat_other_uses_cle
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,15.0
8,1973,25.0
8,1974,35.0
8,1975,30.0
8,1976,40.0
8,1977,60.0
8,1978,95.0
8,1979,110.0
8,1980,250.0
8,1981,120.0
8,1982,130.0
8,1983,135.0
8,1984,130.0
8,1985,200.0
8,1986,150.0
8,1987,150.0
8,1988,125.0
8,1989,110.0
8,1990,110.0
8,1991,110.0
8,1992,110.0
8,1993,110.0
8,1994,100.0
8,1995,100.0
8,1996,100.0
8,1997,100.0
8,1998,100.0
8,1999,50.0
8,2000,50.0
8,2001,50.0
8,2002,50.0
8,2003,50.0
8,2004,156.0
8,2005,1082.0
8,2006,275.0
8,2007,275.0
8,2008,275.0
8,2009,275.0
8,2010,275.0
8,2011,845.0
8,2012,120.0
8,2013,752.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,0.0
1,1996,12400.0
1,1997,14200.0
1,1998,10600.0
1,1999,9700.0
1,2000,7500.0
1,2001,5900.0
1,2002,500.0
1,2003,100.0
1,2004,1100.0
1,2005,1700.0
1,2006,2500.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,2250.0
1,2011,5850.0
1,2012,1000.0
1,2013,2000.0
52,1992,0.0
52,1993,0.0
52,1994,15000.0
52,1995,1000.0
52,1996,3700.0
52,1997,6200.0
52,1998,4200.0
52,1999,1000.0
52,2000,600.0
52,2001,200.0
52,2002,800.0
52,2003,1100.0
52,2004,700.0
52,2005,300.0
52,2006,200.0
52,2007,6400.0
52,2008,6200.0
52,2009,15000.0
52,2010,6000.0
52,2011,6000.0
52,2012,6000.0
52,2013,6000.0
12,1961,383.0
12,1962,338.0
12,1963,396.0
12,1964,400.0
12,1965,442.0
12,1966,540.0
12,1967,626.0
12,1968,477.0
12,1969,756.0
12,1970,466.0
12,1971,384.0
12,1972,309.0
12,1973,303.0
12,1974,319.0
12,1975,336.0
12,1976,437.0
12,1977,298.0
12,1978,489.0
12,1979,756.0
12,1980,1062.0
12,1981,781.0
12,1982,1359.0
12,1983,1230.0
12,1984,1106.0
12,1985,1612.0
12,1986,1666.0
12,1987,2516.0
12,1988,1660.0
12,1989,1929.0
12,1990,1554.0
12,1991,1336.0
12,1992,1356.0
12,1993,1448.0
12,1994,1431.0
12,1995,1611.0
12,1996,1369.0
12,1997,2951.0
12,1998,3151.0
12,1999,3972.0
12,2000,4637.0
12,2001,4620.0
12,2002,4603.0
12,2003,2939.0
12,2004,2220.0
12,2005,5172.0
12,2006,5289.0
12,2007,5822.0
12,2008,5058.0
12,2009,9574.0
12,2010,9861.0
12,2011,1425.0
12,2012,12165.0
