geo,year,apples_and_products_food_supply_quantity_tonnes_cce
5817,2013,2924681
5206,2013,62955
5207,1961,484309
5207,1962,442071
5207,1963,461190
5207,1964,463075
5207,1965,550107
5207,1966,478795
5207,1967,565581
5207,1968,507734
5207,1969,504274
5207,1970,574231
5207,1971,551919
5207,1972,573229
5207,1973,434905
5207,1974,857278
5207,1975,690304
5207,1976,667553
5207,1977,873969
5207,1978,811743
5207,1979,1041490
5207,1980,1012553
5207,1981,1028322
5207,1982,1057832
5206,2012,65349
5206,2011,59412
5206,2010,51767
5206,2009,49901
5206,1985,12651
5206,1986,11655
5206,1987,13455
5206,1988,10967
5206,1989,12173
5206,1990,10334
5206,1991,11700
5206,1992,12851
5206,1993,12861
5206,1994,15228
5206,1995,17523
5207,1983,1045263
5206,1996,18706
5206,1998,29721
5206,1999,42138
5206,2000,41496
5206,2001,49973
5206,2002,44164
5206,2003,36955
5206,2004,36634
5206,2005,47223
5206,2006,56158
5206,2007,59297
5206,2008,55735
5206,1997,27568
5206,1984,11570
5207,1984,1018105
5207,1986,953446
5300,1962,1803190
5300,1963,1985006
5300,1964,2025857
5300,1965,2119123
5300,1966,2316514
5300,1967,2735419
5300,1968,2982410
5300,1969,3129336
5300,1970,3049561
5300,1971,3333418
5300,1972,3544521
5300,1973,4082230
5300,1974,4092872
5300,1975,4469953
5300,1976,4906226
5300,1977,5524601
5300,1978,5804092
5300,1979,6910053
5300,1980,6510098
5300,1981,7509252
5300,1982,7460015
5300,1983,8996596
5300,1984,8212611
5300,1961,1665835
5207,2013,2447579
5207,2012,2196720
5207,2011,2192079
5207,1987,1228462
5207,1988,1233411
5207,1989,1194104
5207,1990,1240383
5207,1991,1349109
5207,1992,1308487
5207,1993,1454489
5207,1994,1555053
5207,1995,1649456
5207,1996,1908279
5207,1997,1635725
5207,1985,1080287
5207,1998,1675514
5207,2000,1837103
5207,2001,1789124
5207,2002,1796332
5207,2003,1804760
5207,2004,1758802
5207,2005,1547647
5207,2006,1561178
5207,2007,1656162
5207,2008,1800399
5207,2009,1967194
5207,2010,2194999
5207,1999,1707073
5206,1983,10560
5206,1982,8583
5206,1981,9009
5203,2008,8545085
5203,2009,8187479
5203,2010,8434465
5203,2011,5748670
5203,2012,5735898
5203,2013,6657547
5204,1961,76930
5204,1962,92082
5204,1963,113701
5204,1964,117435
5204,1965,129157
5204,1966,132784
5204,1967,111000
5204,1968,121667
5204,1969,139000
5204,1970,141601
5204,1971,220521
5204,1972,217993
5204,1973,182270
5204,1974,220532
5204,1975,187325
5204,1976,312112
5204,1977,182441
5203,2007,8440130
5203,2006,7635888
5203,2005,7650039
5203,2004,7620919
5203,1980,4153431
5203,1981,3685117
5203,1982,3894287
5203,1983,5585119
5203,1984,5856793
5203,1985,6256872
5203,1986,6395644
5203,1987,7671500
5203,1988,6473872
5203,1989,5749876
5203,1990,6662860
5204,1978,269235
5203,1991,6102348
5203,1993,6234377
5203,1994,6936988
5203,1995,5986221
5203,1996,6203718
5203,1997,6432606
5203,1998,6856836
5203,1999,6565584
5203,2000,6343937
5203,2001,6684090
5203,2002,5585308
5203,2003,6722299
5203,1992,5786275
5204,1979,278429
5204,1980,238548
5204,1981,359449
5204,2010,948776
5204,2011,978928
5204,2012,811782
5204,2013,1304574
5206,1961,3770
5206,1962,4470
5206,1963,5524
5206,1964,7097
5206,1965,7247
5206,1966,7536
5206,1967,8086
5204,2009,1079197
5206,1968,6689
5206,1970,5205
5206,1971,5329
5206,1972,5621
5206,1973,5060
5206,1974,3897
5206,1975,4605
5206,1976,5264
5206,1977,5111
5206,1978,6034
5206,1979,6815
5206,1980,8525
5206,1969,4729
5300,1985,9051057
5204,2008,883862
5204,2006,878534
5204,1982,306153
5204,1983,280984
5204,1984,426214
5204,1985,396702
5204,1986,446643
5204,1987,482336
5204,1988,492432
5204,1989,488267
5204,1990,444884
5204,1991,527130
5204,1992,624131
5204,2007,880062
5204,1993,626466
5204,1995,486895
5204,1996,515145
5204,1997,719665
5204,1998,458654
5204,1999,595543
5204,2000,521442
5204,2001,658214
5204,2002,695538
5204,2003,734265
5204,2004,804594
5204,2005,882667
