geo,year,wheat_yield_pce1
2,1961,10220.0
2,1962,9735.0
2,1963,8317.0
2,1964,9510.0
2,1965,9723.0
2,1966,8666.0
2,1967,11232.0
2,1968,11562.0
2,1969,11855.0
2,1970,9563.0
2,1971,8149.0
2,1972,8457.0
2,1973,11739.0
2,1974,12074.0
2,1975,12128.0
2,1976,12494.0
2,1977,11309.0
2,1978,11980.0
2,1979,12317.0
2,1980,12549.0
2,1981,12350.0
2,1982,12299.0
2,1983,12580.0
2,1984,12319.0
2,1985,12277.0
2,1986,11890.0
2,1987,12849.0
2,1988,11728.0
2,1989,11180.0
2,1990,10510.0
2,1991,10213.0
2,1992,10313.0
2,1993,10211.0
2,1994,10250.0
2,1995,10890.0
2,1996,11220.0
2,1997,12764.0
2,1998,12964.0
2,1999,12329.0
2,2000,7240.0
2,2001,8977.0
2,2002,15419.0
2,2003,15000.0
2,2004,12659.0
2,2005,18215.0
2,2006,13760.0
2,2007,18183.0
2,2008,12263.0
2,2009,19666.0
2,2010,19252.0
2,2011,15179.0
2,2012,20104.0
2,2013,20248.0
2,2014,20237.0
2,2015,21959.0
2,2016,19803.0
3,1961,7731.0
3,1962,10522.0
3,1963,7127.0
3,1964,9625.0
3,1965,11344.0
3,1966,12398.0
3,1967,13550.0
3,1968,14124.0
3,1969,16389.0
3,1970,15377.0
3,1971,18735.0
3,1972,19000.0
3,1973,20097.0
3,1974,20625.0
3,1975,19375.0
3,1976,25526.0
3,1977,24500.0
3,1978,24500.0
3,1979,24900.0
3,1980,25198.0
3,1981,25321.0
3,1982,26886.0
3,1983,30879.0
3,1984,31579.0
3,1985,31406.0
3,1986,28945.0
3,1987,31031.0
3,1988,32010.0
3,1989,29302.0
3,1990,30197.0
3,1991,20698.0
3,1992,24388.0
3,1993,29976.0
3,1994,24745.0
3,1995,28703.0
3,1996,21741.0
3,1997,28516.0
3,1998,28037.0
3,1999,24954.0
3,2000,30455.0
3,2001,28220.0
3,2002,31617.0
3,2003,28629.0
3,2004,31130.0
3,2005,31582.0
3,2006,30787.0
3,2007,35496.0
3,2008,40168.0
3,2009,40229.0
3,2010,39905.0
3,2011,42301.0
3,2012,41096.0
3,2013,41292.0
3,2014,40001.0
3,2015,39511.0
3,2016,39000.0
4,1961,4060.0
4,1962,8045.0
4,1963,8326.0
4,1964,5317.0
4,1965,6057.0
4,1966,4252.0
4,1967,6333.0
4,1968,6899.0
4,1969,6034.0
4,1970,6245.0
4,1971,6133.0
4,1972,6701.0
4,1973,4934.0
4,1974,4957.0
4,1975,8313.0
4,1976,7101.0
4,1977,4337.0
4,1978,5809.0
4,1979,5553.0
4,1980,7297.0
4,1981,6720.0
