geo,year,milk_whole_fresh_sheep_production_ple
158,1997,83766.0
141,2008,33800.0
141,2009,37070.0
141,2010,22385.0
141,2011,33431.0
141,2012,35941.0
141,2013,41226.0
141,2014,84745.0
141,2015,95161.0
141,2016,99083.0
273,2006,8702.0
273,2007,9140.0
273,2008,7439.0
273,2009,7317.0
273,2010,7004.0
273,2011,8830.0
141,2007,32900.0
273,2012,9584.0
141,2006,32400.0
141,2002,30100.0
141,1984,12100.0
141,1985,13200.0
141,1986,13600.0
141,1987,13500.0
141,1988,12900.0
141,1989,13600.0
141,1990,15262.0
141,1991,17906.0
141,1992,22582.0
141,1993,20800.0
141,1994,16200.0
141,1995,17100.0
141,1996,15700.0
141,1997,19800.0
141,1998,20200.0
141,2005,27200.0
141,1983,11000.0
273,2013,9815.0
273,2015,12770.0
248,1985,143300.0
248,1984,141250.0
248,1983,138200.0
158,1990,65840.0
158,1991,68144.0
158,1992,70529.0
158,1993,72997.0
158,1994,75552.0
158,1995,78197.0
158,1996,80934.0
248,1982,134000.0
158,1998,86698.0
158,1999,89733.0
158,2000,92873.0
158,2001,96124.0
248,1986,144340.0
273,2014,9074.0
248,1987,154650.0
248,1989,148200.0
143,1971,18000.0
143,1972,20000.0
143,1973,20000.0
143,1974,18000.0
143,1975,29700.0
143,1997,27300.0
143,1998,27300.0
143,1999,27300.0
28,1997,1866.0
28,1998,1932.0
28,1999,1981.0
28,2000,2038.0
28,2001,2107.0
28,2002,2256.0
248,1990,139100.0
248,1988,148900.0
141,1982,13700.0
141,1981,12700.0
134,2016,1672.0
121,2013,8100.0
124,1961,13606.0
124,1962,14038.0
124,1963,14470.0
124,1964,14902.0
124,1965,15357.0
124,1966,15804.0
124,1967,17090.0
124,1968,17504.0
124,1969,20248.0
124,1970,22714.0
124,1973,27900.0
124,1975,29200.0
124,1976,30000.0
133,2012,167859.0
121,2012,4050.0
133,2013,278144.0
121,2011,4050.0
121,2009,14800.0
121,1988,10836.0
121,1989,11824.0
121,1991,17013.0
121,1996,30599.0
121,1997,22031.0
121,1998,21200.0
121,1999,23390.0
121,2000,22800.0
121,2001,22200.0
121,2002,22128.0
121,2003,23350.0
121,2004,21630.0
121,2005,22800.0
121,2006,19700.0
121,2007,24700.0
121,2010,4608.0
133,2014,301685.0
134,1961,2000.0
134,1962,2175.0
134,2001,3360.0
134,2002,3132.0
134,2003,3730.0
134,2004,1576.0
134,2005,1788.0
134,2006,1832.0
134,2007,1739.0
134,2008,1783.0
134,2009,1819.0
134,2010,1733.0
134,2011,1713.0
134,2012,1703.0
134,2013,1608.0
134,2014,1546.0
134,2015,1622.0
134,2000,2000.0
134,1983,566.0
134,1982,491.0
134,1981,534.0
134,1963,1904.0
134,1964,2000.0
134,1965,1819.0
134,1966,2000.0
134,1967,1856.0
134,1968,1856.0
134,1969,1636.0
158,2002,99488.0
134,1970,1659.0
134,1972,1251.0
134,1973,1219.0
134,1976,772.0
134,1977,634.0
134,1978,535.0
134,1979,442.0
134,1980,545.0
134,1971,1429.0
158,2003,102970.0
158,2004,106574.0
158,2005,110304.0
165,1989,36000.0
165,1990,38000.0
165,1991,40000.0
165,1992,42000.0
165,1993,44000.0
165,1994,47000.0
165,1995,49000.0
165,1996,30000.0
165,1997,30000.0
165,1998,30000.0
165,1999,30000.0
165,2000,31000.0
165,2001,31000.0
165,2002,31000.0
165,2003,31000.0
165,1988,34000.0
165,2004,31000.0
165,1987,33000.0
165,1985,39000.0
225,1997,8097.0
225,1996,7567.0
165,1972,20000.0
165,1973,22000.0
165,1974,23000.0
165,1975,25000.0
165,1976,27000.0
165,1977,30000.0
165,1978,31000.0
165,1979,34000.0
165,1980,36000.0
165,1981,39000.0
165,1982,33000.0
165,1983,34000.0
165,1984,36000.0
165,1986,31000.0
165,2005,31000.0
165,2006,34000.0
165,2007,35000.0
173,1992,3974.0
173,1993,2782.0
173,1994,2034.0
173,1995,1676.0
173,1996,1666.0
173,1997,1315.0
173,1998,1181.0
173,1999,1063.0
173,2000,1031.0
173,2001,1082.0
173,2002,898.0
173,2003,820.0
173,2004,1145.0
173,2005,804.0
173,2006,628.0
173,1991,5669.0
173,1990,7235.0
173,1989,7552.0
173,1988,7652.0
165,2008,35000.0
165,2009,36000.0
165,2010,36000.0
165,2011,36000.0
165,2012,37000.0
165,2013,37000.0
165,2014,38000.0
225,1998,8664.0
165,2015,38000.0
173,1981,7691.0
173,1982,7806.0
173,1983,8057.0
173,1984,8198.0
173,1985,8970.0
173,1986,8488.0
173,1987,8262.0
225,1995,7072.0
121,1987,10579.0
225,1999,9271.0
225,2001,10408.0
299,2002,53079.0
299,2003,58007.0
299,2004,56830.0
299,2005,56222.0
299,2006,55572.0
299,2007,52175.0
299,2008,48222.0
248,1977,140724.0
248,1976,145371.0
248,1975,148464.0
299,2013,57226.0
248,1974,153619.0
248,1973,151557.0
248,1972,154697.0
248,1971,151504.0
299,2001,43110.0
248,1970,169872.0
299,2000,39649.0
299,1998,37661.0
158,2006,114165.0
158,2007,118661.0
158,2008,122295.0
158,2009,126557.0
158,2010,116423.0
158,2011,120226.0
158,2012,124434.0
248,1981,132940.0
248,1980,144962.0
248,1979,147113.0
248,1978,143860.0
299,1994,33433.0
299,1995,42289.0
299,1996,44414.0
299,1997,35343.0
299,1999,35286.0
248,1969,181747.0
248,1968,186950.0
248,1967,189374.0
228,1975,100000.0
228,1974,100000.0
228,1973,100000.0
228,1972,100000.0
228,1971,100000.0
228,1970,100000.0
228,1969,100000.0
228,1968,100000.0
228,1967,100000.0
228,1966,100000.0
225,2007,16046.0
225,2006,15245.0
225,2005,14484.0
225,2003,11563.0
225,2002,10986.0
228,1976,100000.0
228,1977,100000.0
228,1986,70000.0
228,1987,67000.0
248,1966,183408.0
248,1965,171146.0
248,1964,168053.0
248,1963,172177.0
248,1962,178363.0
248,1961,202076.0
249,2014,66370.0
225,2000,9820.0
249,2013,61368.0
249,2011,50121.0
249,2010,44514.0
249,2009,42122.0
249,2008,39002.0
249,2007,34993.0
249,2006,31244.0
228,1988,69000.0
249,2012,56637.0
173,2007,603.0
121,1982,14700.0
121,1980,14635.0
102,2003,288364.0
102,2004,288254.0
102,2005,307943.0
102,2006,270935.0
102,2007,288785.0
102,2008,232051.0
102,2009,217960.0
102,2010,211435.0
102,2011,218485.0
102,2012,243330.0
102,2013,253000.0
102,2014,271000.0
102,2015,380551.0
103,2003,108167.0
103,2007,54791.0
102,2002,301841.0
103,2008,55039.0
102,1999,549000.0
102,1997,412000.0
97,2003,2647.0
97,2004,3493.0
97,2005,3637.0
97,2006,2579.0
97,2007,2297.0
97,2008,1959.0
97,2009,1415.0
97,2010,1817.0
97,2011,1639.0
97,2012,1733.0
97,2013,1749.0
97,2014,1690.0
97,2015,1744.0
102,1982,620000.0
102,1996,438257.0
102,1998,463000.0
97,2002,3200.0
103,2011,55783.0
103,2015,56775.0
105,1979,22300.0
105,1980,19400.0
105,1981,20800.0
105,1982,21700.0
105,1983,22700.0
105,1984,13800.0
105,1985,14100.0
105,1986,14600.0
105,1987,16800.0
105,1988,16430.0
105,1989,16430.0
105,1990,18025.0
105,1991,18440.0
105,1992,17000.0
105,1993,16500.0
105,1978,23800.0
103,2014,56527.0
105,1977,21105.0
105,1975,19400.0
103,2016,56829.0
105,1961,19383.0
105,1962,19280.0
105,1963,19589.0
105,1964,19744.0
105,1965,18249.0
105,1966,18352.0
105,1967,19795.0
105,1968,20259.0
105,1969,19744.0
105,1970,19434.0
105,1971,18610.0
105,1972,18867.0
105,1973,18970.0
105,1974,18900.0
105,1976,20275.0
97,2001,4000.0
97,2000,3200.0
97,1999,3000.0
84,1979,586560.0
84,1980,571852.0
84,1981,596539.0
84,1982,619690.0
84,1983,612160.0
84,1984,621987.0
84,1985,624556.0
84,1986,625231.0
84,1987,652955.0
84,1988,662257.0
84,1989,668230.0
84,1990,673524.0
84,1991,686987.0
84,1992,690547.0
84,1993,700559.0
84,1978,581760.0
84,1994,704723.0
84,1977,568991.0
84,1975,563739.0
73,2007,5500.0
84,1961,341435.0
84,1962,374080.0
84,1963,380025.0
84,1964,368608.0
84,1965,375683.0
84,1966,398225.0
84,1967,415510.0
84,1968,408000.0
84,1969,431522.0
84,1970,452757.0
84,1971,477770.0
84,1972,500167.0
84,1973,529626.0
84,1974,551048.0
84,1976,567816.0
84,1995,720517.0
84,1996,720707.0
84,1997,722236.0
97,1963,61079.0
97,1964,67774.0
97,1965,57578.0
97,1966,63448.0
97,1967,64066.0
97,1968,68149.0
97,1969,69902.0
97,1970,73304.0
97,1971,62376.0
97,1972,60004.0
97,1973,56808.0
97,1974,56499.0
97,1975,52375.0
97,1976,54643.0
97,1989,55970.0
97,1962,55002.0
97,1961,54796.0
84,2015,803676.0
84,2014,847124.0
84,1998,729916.0
84,1999,731215.0
84,2000,743159.0
84,2001,753323.0
84,2002,748705.0
84,2003,744312.0
84,2004,744706.0
105,1994,16800.0
84,2005,752171.0
84,2007,749313.0
84,2008,759894.0
84,2009,764368.0
84,2010,772597.0
84,2011,780574.0
84,2012,777970.0
84,2013,778899.0
84,2006,753470.0
105,1995,17000.0
105,1996,17800.0
105,1997,18300.0
112,1989,24672.0
112,1990,25207.0
112,1991,40866.0
112,1992,40900.0
112,1993,46600.0
112,1994,35800.0
112,1995,35300.0
112,1996,38475.0
112,1997,34726.0
112,1998,31348.0
112,1999,20491.0
112,2000,30077.0
112,2001,23081.0
112,2002,22658.0
112,2003,51406.0
112,1988,20719.0
112,2004,58443.0
112,1987,19808.0
112,1985,17920.0
112,1969,22800.0
112,1970,18300.0
112,1971,34100.0
112,1973,33100.0
112,1974,18100.0
112,1975,17800.0
112,1976,10405.0
112,1977,13715.0
112,1978,13704.0
112,1979,12159.0
112,1980,13600.0
112,1981,14400.0
112,1982,15480.0
112,1983,15680.0
112,1984,13560.0
112,1986,14880.0
112,2005,65752.0
112,2006,84544.0
112,2007,69501.0
113,2010,32400.0
113,2011,32400.0
113,2012,28500.0
113,2013,30729.0
113,2014,31600.0
121,1961,6800.0
121,1962,10200.0
121,1963,11800.0
121,1964,14100.0
121,1965,13500.0
121,1966,10800.0
121,1967,10375.0
121,1968,9971.0
121,1973,10662.0
121,1974,11000.0
113,2009,34732.0
113,2008,36894.0
113,2007,36336.0
113,2006,36737.0
112,2008,75263.0
112,2009,56030.0
112,2011,57866.0
112,2012,59806.0
112,2014,82225.0
112,2015,83930.0
112,2016,88140.0
112,1964,26146.0
108,2014,45800.0
118,1992,0.0
113,2000,26000.0
113,2001,29900.0
113,2002,30800.0
113,2003,30484.0
113,2004,29334.0
113,2005,38029.0
108,2015,0.0
121,1981,15000.0
112,1962,16900.0
106,2016,424841.0
106,1961,483640.0
106,1962,474410.0
106,1963,463180.0
106,1964,458000.0
106,1965,484340.0
106,1966,517586.0
106,1967,502600.0
106,1968,455014.0
106,1969,491579.0
106,1970,489350.0
106,1971,445084.0
106,1972,448620.0
106,1973,452600.0
106,1974,469700.0
106,1975,472900.0
105,2016,18584.0
106,1976,496500.0
105,2015,22234.0
105,2013,19854.0
105,1998,18500.0
105,1999,18500.0
105,2000,19366.0
105,2001,21184.0
