geo,year,mules_and_asses_indirect_emissions_n2o_manure_on_pasture_eam1
2,1961,0.1828
212,1961,0.0377
212,1962,0.0388
212,1963,0.0394
212,1964,0.0386
212,1965,0.0372
212,1966,0.0386
211,2050,0.0013
212,1967,0.0441
212,1969,0.0449
212,1970,0.0437
212,1971,0.0445
212,1972,0.0437
212,1973,0.0444
212,1974,0.0425
212,1968,0.0435
212,1975,0.0411
211,2030,0.0013
211,2015,0.0016
211,2001,0.001
211,2002,0.001
211,2003,0.0011
211,2004,0.0012
211,2005,0.0013
211,2006,0.0013
211,2016,0.0016
211,2007,0.0014
211,2009,0.0015
211,2010,0.0016
211,2011,0.0015
211,2012,0.0016
211,2013,0.0016
211,2014,0.0016
211,2008,0.0014
211,2000,0.0009
212,1976,0.0409
212,1978,0.0404
212,1997,0.0303
212,1998,0.0356
212,1999,0.034
212,2000,0.0334
212,2001,0.0258
212,2002,0.02
212,1996,0.0305
212,2003,0.0194
212,2005,0.017
212,2006,0.0172
212,2007,0.0163
212,2008,0.0153
212,2009,0.0141
212,2010,0.0162
212,2004,0.0187
212,1977,0.0412
212,1995,0.0316
212,1993,0.03
212,1979,0.0406
212,1980,0.0413
212,1981,0.0402
212,1982,0.0395
212,1983,0.0369
212,1984,0.0321
212,1994,0.0319
212,1985,0.0329
212,1987,0.0309
212,1988,0.0297
212,1989,0.0299
212,1990,0.0283
212,1991,0.0271
212,1992,0.027
212,1986,0.0332
212,2011,0.0148
211,1999,0.0009
211,1997,0.0007
209,2005,0.0021
209,2006,0.0021
209,2007,0.0021
209,2008,0.0022
209,2009,0.0022
209,2010,0.0023
209,2004,0.0021
209,2011,0.0023
209,2013,0.0023
209,2014,0.0023
209,2015,0.0023
209,2016,0.0024
209,2030,0.0021
209,2050,0.0021
209,2012,0.0023
211,1961,0.0001
209,2003,0.0021
209,2001,0.0021
209,1987,0.0019
209,1988,0.0017
209,1989,0.0017
209,1990,0.0017
209,1991,0.0017
209,1992,0.0017
209,2002,0.0021
209,1993,0.0021
209,1995,0.0021
209,1996,0.0021
209,1997,0.0021
209,1998,0.0021
209,1999,0.0021
209,2000,0.0021
209,1994,0.0021
211,1998,0.0008
211,1962,0.0001
211,1964,0.0001
211,1983,0.0002
211,1984,0.0002
211,1985,0.0002
211,1986,0.0002
211,1987,0.0002
211,1988,0.0002
211,1982,0.0001
211,1989,0.0002
211,1991,0.0002
211,1992,0.0002
211,1993,0.0002
211,1994,0.0002
211,1995,0.0002
211,1996,0.0007
211,1990,0.0002
211,1963,0.0001
211,1981,0.0001
211,1979,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1980,0.0001
211,1971,0.0001
211,1973,0.0001
211,1974,0.0001
211,1975,0.0001
211,1976,0.0001
211,1977,0.0001
211,1978,0.0001
211,1972,0.0001
212,2012,0.0148
212,2013,0.0126
212,2014,0.0119
217,1963,0.0001
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1967,0.0002
217,1968,0.0003
217,1962,0.0002
217,1969,0.0003
217,1971,0.0003
217,1972,0.0003
217,1973,0.0001
217,1974,0.0002
217,1975,0.0002
217,1976,0.0001
217,1970,0.0003
217,1977,0.0002
217,1961,0.0002
216,2030,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2050,0
216,2009,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2010,0
216,2002,0
217,1978,0.0002
217,1980,0.0002
217,1999,0.0005
217,2000,0.0005
217,2001,0.0005
217,2002,0.0005
217,2003,0.0005
217,2004,0.0005
217,1998,0.0005
217,2005,0.0005
217,2007,0.0005
217,2008,0.0005
217,2009,0.0005
217,2010,0.0005
217,2011,0.0005
217,2012,0.0005
217,2006,0.0005
217,1979,0.0002
217,1997,0.0005
217,1995,0.0005
217,1981,0.0001
217,1982,0
217,1983,0.0002
217,1984,0.0003
217,1985,0.0004
217,1986,0.0004
217,1996,0.0005
217,1987,0.0003
217,1989,0.0006
217,1990,0.0005
217,1991,0.0005
217,1992,0.0005
217,1993,0.0005
217,1994,0.0005
217,1988,0.0004
216,2001,0
216,2000,0
216,1999,0
208,2006,0.0227
208,2007,0.0234
208,2008,0.0237
208,2009,0.0241
208,2010,0.0249
208,2011,0.0247
208,2005,0.0216
208,2012,0.0241
208,2014,0.0222
208,2015,0.0217
208,2016,0.0216
208,2030,0.0225
208,2050,0.0225
216,1961,0.0002
208,2013,0.0241
216,1962,0.0002
208,2004,0.0203
208,2002,0.0191
212,2015,0.0117
212,2016,0.0127
212,2030,0.0169
212,2050,0.0169
208,1992,0.0088
208,1993,0.0098
208,2003,0.0191
208,1994,0.0097
208,1996,0.0111
208,1997,0.0119
208,1998,0.0125
208,1999,0.0146
208,2000,0.0153
208,2001,0.0161
208,1995,0.0106
216,1963,0.0002
216,1964,0.0002
216,1965,0.0002
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1984,0
216,1991,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1992,0
216,1983,0
216,1982,0
216,1981,0
216,1966,0.0002
216,1967,0.0001
216,1968,0.0002
216,1969,0.0002
216,1970,0.0002
216,1971,0.0002
216,1972,0.0002
216,1973,0.0002
216,1974,0.0001
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
209,1986,0.002
209,1985,0.0018
209,1984,0.0019
