geo,year,chick_peas_yield_pce1
4,1961,3620.0
4,1962,3333.0
4,1963,5412.0
4,1964,5127.0
4,1965,5010.0
4,1966,4795.0
4,1967,4783.0
4,1968,4675.0
4,1969,4141.0
4,1970,4519.0
4,1971,5030.0
4,1972,4088.0
4,1973,3990.0
4,1974,5042.0
4,1975,7289.0
4,1976,7633.0
4,1977,7552.0
4,1978,5252.0
4,1979,4030.0
4,1980,3762.0
4,1981,3888.0
4,1982,2690.0
4,1983,2437.0
4,1984,2627.0
4,1985,3220.0
4,1986,3159.0
4,1987,3716.0
4,1988,2796.0
4,1989,5016.0
4,1990,4402.0
4,1991,5432.0
4,1992,6246.0
4,1993,5984.0
4,1994,3347.0
4,1995,4153.0
4,1996,7364.0
4,1997,5244.0
4,1998,6140.0
4,1999,4715.0
4,2000,3419.0
4,2001,6383.0
4,2002,7745.0
4,2003,8360.0
4,2004,7092.0
4,2005,5879.0
4,2006,5979.0
4,2007,6912.0
4,2008,5506.0
4,2009,8009.0
4,2010,9196.0
4,2011,8672.0
4,2012,9055.0
4,2013,11930.0
4,2014,10548.0
4,2015,9767.0
4,2016,9559.0
9,1961,9250.0
9,1962,8882.0
9,1963,9691.0
9,1964,8039.0
9,1965,9804.0
9,1966,9506.0
9,1967,8730.0
9,1968,8715.0
9,1969,7870.0
9,1970,10342.0
9,1971,10457.0
9,1972,9948.0
9,1973,9474.0
9,1974,10066.0
9,1975,11007.0
9,1976,10418.0
9,1977,9364.0
9,1978,9649.0
9,1979,7778.0
9,1980,8333.0
9,1981,8298.0
9,1982,8636.0
9,1983,10625.0
9,1984,7862.0
9,1985,10857.0
9,1986,8378.0
9,1987,10000.0
9,1988,13294.0
9,1989,7500.0
9,1990,7500.0
9,1991,10000.0
9,1992,10000.0
9,1993,9500.0
9,1994,9474.0
9,1995,9444.0
9,1996,9412.0
9,1997,9375.0
9,1998,9333.0
9,1999,9286.0
9,2000,9231.0
9,2001,10000.0
9,2002,10000.0
9,2003,10000.0
9,2004,10000.0
9,2005,10000.0
9,2006,10000.0
9,2007,10000.0
9,2008,10000.0
9,2009,10000.0
9,2010,11143.0
9,2011,10000.0
9,2012,10833.0
9,2013,10700.0
9,2014,10566.0
9,2015,10605.0
9,2016,10610.0
10,1983,11613.0
10,1984,9219.0
10,1985,13788.0
10,1986,9246.0
10,1987,9853.0
10,1988,12728.0
10,1989,11750.0
10,1990,10724.0
10,1991,8886.0
10,1992,11627.0
10,1993,13151.0
10,1994,3299.0
10,1995,13257.0
10,1996,11914.0
10,1997,7320.0
10,1998,6081.0
10,1999,10546.0
10,2000,6183.0
10,2001,6211.0
10,2002,11164.0
10,2003,6400.0
10,2004,9902.0
10,2005,12273.0
10,2006,11400.0
10,2007,8070.0
10,2008,13084.0
10,2009,13084.0
10,2010,11354.0
10,2011,7860.0
10,2012,14765.0
10,2013,14179.0
10,2014,12395.0
10,2015,13074.0
10,2016,12910.0
16,1961,6066.0
16,1962,6542.0
16,1963,6185.0
16,1964,6473.0
16,1965,7314.0
16,1966,8004.0
16,1967,8257.0
16,1968,7772.0
16,1969,8026.0
16,1970,8271.0
16,1971,8333.0
16,1972,8305.0
16,1973,6667.0
16,1974,6818.0
16,1975,6923.0
16,1976,7000.0
16,1977,6545.0
16,1978,7500.0
16,1979,7480.0
16,1980,6641.0
16,1981,6328.0
16,1982,6724.0
16,1983,7373.0
16,1984,7661.0
16,1985,7456.0
16,1986,7486.0
16,1987,7880.0
16,1988,7237.0
16,1989,6438.0
16,1990,6817.0
16,1991,7342.0
16,1992,7019.0
16,1993,7447.0
16,1994,7260.0
16,1995,7294.0
16,1996,7260.0
16,1997,7282.0
16,1998,7129.0
16,1999,8233.0
16,2000,7684.0
16,2001,8233.0
16,2002,7153.0
16,2003,7346.0
16,2004,7268.0
16,2005,7357.0
16,2006,7669.0
16,2007,7794.0
16,2008,7667.0
16,2009,8011.0
16,2010,7951.0
16,2011,8026.0
16,2012,9091.0
16,2013,9610.0
16,2014,8723.0
16,2015,9734.0
16,2016,9402.0
19,1961,5000.0
19,1962,4808.0
19,1963,4902.0
19,1964,5000.0
19,1965,5000.0
19,1966,4902.0
19,1967,4902.0
19,1968,4808.0
19,1969,4762.0
19,1970,4762.0
19,1971,4762.0
19,1972,4762.0
19,1973,4762.0
19,1974,5455.0
19,1975,5444.0
19,1976,5465.0
19,1977,5471.0
19,1978,5543.0
19,1979,5900.0
19,1980,5795.0
19,1981,7045.0
19,1982,6707.0
19,1983,6405.0
19,1984,6297.0
19,1985,6601.0
19,1986,6714.0
19,1987,6711.0
19,1988,6875.0
19,1989,6625.0
19,1990,6629.0
19,1991,6915.0
19,1992,6395.0
19,1993,6667.0
19,1994,6591.0
19,1995,6667.0
19,1996,6848.0
19,1997,6882.0
19,1998,6522.0
19,1999,6989.0
19,2000,7011.0
19,2001,7024.0
19,2002,7021.0
19,2003,6766.0
19,2004,6831.0
19,2005,6912.0
19,2006,6939.0
19,2007,6965.0
19,2008,6994.0
19,2009,7708.0
19,2010,7611.0
19,2011,7636.0
19,2012,7602.0
19,2013,7796.0
19,2014,7609.0
19,2015,7616.0
19,2016,7674.0
80,1992,10000.0
80,1993,9634.0
80,1994,9562.0
80,1995,10271.0
80,1996,10833.0
80,1997,10714.0
80,1998,12321.0
80,1999,10667.0
80,2000,11089.0
80,2001,11141.0
80,2002,25940.0
80,2003,21941.0
80,2004,27079.0
80,2005,24676.0
80,2006,24217.0
80,2007,23780.0
80,2008,26667.0
80,2009,27983.0
80,2010,28509.0
80,2011,28221.0
80,2012,28971.0
80,2013,29791.0
80,2014,30581.0
80,2015,31385.0
80,2016,32182.0
27,1961,6961.0
27,1962,13630.0
27,1963,11862.0
27,1964,8765.0
27,1965,10080.0
27,1966,15842.0
27,1967,14751.0
27,1968,10536.0
27,1969,12281.0
27,1970,14067.0
27,1971,13152.0
27,1972,9820.0
27,1973,9675.0
27,1974,10313.0
27,1975,8509.0
27,1976,9935.0
27,1977,10521.0
27,1978,9408.0
27,1979,7236.0
27,1980,7973.0
27,1981,8716.0
27,1982,9467.0
27,1983,10225.0
27,1984,10353.0
27,1985,11121.0
27,1986,11897.0
27,1987,12680.0
27,1988,13447.0
27,1989,14118.0
27,1990,10652.0
27,1991,7051.0
27,1992,12414.0
27,1993,8333.0
27,1994,11309.0
27,1995,10032.0
27,1996,7000.0
27,1997,13529.0
27,1998,7876.0
27,1999,10000.0
27,2000,8728.0
27,2001,13575.0
27,2002,13574.0
27,2003,8501.0
27,2004,8800.0
27,2005,7939.0
27,2006,8227.0
27,2007,3212.0
27,2008,12892.0
27,2009,17189.0
27,2010,11374.0
27,2011,10239.0
27,2012,17081.0
27,2013,15267.0
27,2014,11572.0
27,2015,12571.0
27,2016,12844.0
33,1992,14286.0
33,1993,14286.0
33,1994,13479.0
33,1995,12987.0
33,1996,12903.0
33,1997,13942.0
33,1998,13255.0
33,1999,14236.0
33,2000,13683.0
33,2001,9735.0
33,2002,10205.0
33,2003,10781.0
33,2004,13299.0
33,2005,14272.0
33,2006,12800.0
33,2007,12920.0
33,2008,15802.0
33,2009,18734.0
33,2010,16684.0
33,2011,18330.0
33,2012,20150.0
33,2013,23528.0
33,2014,18636.0
33,2015,17957.0
33,2016,17876.0
40,1961,4381.0
40,1962,4953.0
40,1963,4203.0
40,1964,5191.0
40,1965,5972.0
40,1966,5655.0
40,1967,8602.0
40,1968,4740.0
40,1969,3998.0
40,1970,4786.0
40,1971,4454.0
40,1972,4596.0
40,1973,2651.0
40,1974,3626.0
40,1975,6304.0
40,1976,3859.0
40,1977,6034.0
40,1978,4968.0
40,1979,5580.0
40,1980,5639.0
40,1981,3962.0
40,1982,4045.0
40,1983,4137.0
40,1984,5822.0
40,1985,8133.0
40,1986,7063.0
40,1987,10030.0
40,1988,5360.0
40,1989,5310.0
40,1990,6950.0
40,1991,7225.0
40,1992,14470.0
40,1993,10025.0
40,1994,11871.0
40,1995,12000.0
40,1996,10809.0
40,1997,7909.0
40,1998,8973.0
40,1999,7838.0
40,2000,8814.0
40,2001,8721.0
40,2002,9333.0
40,2003,8034.0
40,2004,7970.0
40,2005,9447.0
40,2006,8189.0
40,2007,8980.0
40,2008,8492.0
40,2009,10191.0
40,2010,15856.0
40,2011,8657.0
40,2012,8051.0
40,2013,8893.0
40,2014,5376.0
40,2015,5406.0
40,2016,8900.0
351,1992,13333.0
351,1993,18926.0
351,1994,21067.0
351,1995,20000.0
351,1996,25547.0
351,1997,33333.0
351,1998,32895.0
351,1999,33333.0
351,2000,31008.0
351,2001,30000.0
351,2002,35000.0
351,2003,29630.0
351,2004,43478.0
351,2005,37500.0
351,2006,35000.0
351,2007,36500.0
351,2008,40000.0
351,2009,32000.0
351,2010,28333.0
351,2011,40000.0
351,2012,39394.0
351,2013,37736.0
351,2014,37594.0
351,2015,52000.0
351,2016,47107.0
41,1992,13333.0
41,1993,18926.0
41,1994,21067.0
41,1995,20000.0
41,1996,25547.0
41,1997,33333.0
41,1998,32895.0
41,1999,33333.0
41,2000,31008.0
41,2001,30000.0
41,2002,35000.0
41,2003,29630.0
41,2004,43478.0
