geo,year,rice_paddy_equivalent_food_supply_quantity_tonnes_fce
5817,2013,99852579.64
5206,1987,1486638.69
5206,1988,1444700.9
5206,1989,1640173.05
5206,1990,1741088.58
5206,1991,1706858.09
5206,1992,1686901.96
5206,1993,1739638.48
5206,1994,1844280.98
5206,1995,1889979.5
5206,1996,1985375.27
5206,1997,2029494.33
5206,1998,2017979.27
5206,1999,2147817.06
5206,2000,2218666.34
5206,2001,2238435.41
5206,2002,2545177.47
5206,2003,2258404.82
5206,2004,2362236.62
5206,2005,2541729.92
5206,2006,2601251.73
5206,2007,2520031.28
5206,2008,2479209.69
5206,2009,2582016.85
5206,2010,2511782.98
5206,2011,2663593.92
5206,1986,1594321.79
5206,2012,2755908.71
5206,1985,1600299.64
5206,1983,1524967.19
5204,2011,2520177.58
5204,2012,2456519.26
5204,2013,2569256.08
5206,1961,724180.79
5206,1962,767016.87
5206,1963,817515.71
5206,1964,877066.73
5206,1965,833961.69
5206,1966,641802.76
5206,1967,664625.97
5206,1968,726574.5
5206,1969,839292.94
5206,1970,1008984.18
5206,1971,1117173.23
5206,1972,1083373.86
5206,1973,1091050.03
5206,1974,1341983.47
5206,1975,1261531.42
5206,1976,1284694.42
5206,1977,1242186.43
5206,1978,1316519.16
5206,1979,1294090.76
5206,1980,1466399.38
5206,1981,1425336.7
5206,1982,1501009.99
5206,1984,1531570.07
5204,2010,2404782.46
5206,2013,2801790.54
5207,1962,5973467.62
5207,1992,14070933.97
5207,1993,14739737.09
5207,1994,14949761.98
5207,1995,13085502.96
5207,1996,15038152.99
5207,1997,14794252.07
5207,1998,15483928.17
5207,1999,15998664.52
5207,2000,15879850.9
5207,2001,15388455.83
5207,2002,15312491.12
5207,2003,16148933.28
5207,2004,17139764.11
5207,2005,17743209.26
5207,2006,16866255.9
5207,2007,16275048.33
5207,2008,16835227.62
5207,2009,17748927.17
5207,2010,17475798.58
5207,2011,17534813.85
5207,2012,17116069.23
5207,2013,17505121.09
5300,1961,206536147
5300,1962,225376275.82
5300,1963,244010727.01
5207,1991,13752546.37
5207,1961,5662532.29
5207,1990,13999179.73
5207,1988,13180737.59
5207,1963,6102731.99
5207,1964,6697797.3
5207,1965,6745941.23
5207,1966,7038089.71
5207,1967,7003507.28
5207,1968,7274252.2
5207,1969,7546786.48
5207,1970,7746128.16
5207,1971,7870061.81
5207,1972,8084910.13
5207,1973,7915312.54
5207,1974,8391024.7
5207,1975,9074412.93
5207,1976,9429015.78
5207,1977,9771626.49
5207,1978,9857246.12
5207,1979,10484617.03
5207,1980,10647386.82
5207,1981,10768099.28
5207,1982,11605976.44
5207,1983,11838451.56
5207,1984,11952293.16
5207,1985,12014730.6
5207,1986,12282026.61
5207,1987,12877231.6
5207,1989,13871901.52
5300,1964,262363741.88
5204,2009,2393953.5
5204,2007,2372259.17
5203,1977,1177020.74
5203,1978,907539.22
5203,1979,1447490.32
5203,1980,1455558.52
5203,1981,1720849.16
5203,1982,1896074.97
5203,1983,1628169.92
5203,1984,1457301.33
5203,1985,1530300.62
5203,1986,1950629.11
5203,1987,2377461.3
5203,1988,2400017.23
5203,1989,2526845.15
5203,1990,2796201.34
5203,1991,2994439
5203,1992,3104827.49
5203,1993,3000632.63
5203,1994,3311712.37
5203,1995,3630525.49
5203,1996,3518867.86
5203,1997,3769496.6
5203,1998,3853731.59
5203,1999,3425586.98
5203,2000,3349364.26
5203,2001,3363451.56
5203,1976,1062088.74
5203,2002,3480219.89
5203,1975,1142599.61
5203,1973,1029056.64
5200,2001,23097444.27
5200,2002,23488839.66
5200,2003,23721753.56
5200,2004,25059163.43
5200,2005,26056930.05
5200,2006,25390002.08
5200,2007,24776818.65
5200,2008,25274580.49
5200,2009,26364849.45
5200,2010,26137764.78
5200,2011,26384069.41
5200,2012,26063181.97
5200,2013,26846838.15
5203,1961,768468.22
5203,1962,908646.46
5203,1963,833545.23
5203,1964,901702.74
5203,1965,1016150.79
5203,1966,938305.06
5203,1967,975743.95
5203,1968,1032789.23
5203,1969,1113116.61
5203,1970,925032.61
5203,1971,1088013.08
5203,1972,1014015.01
5203,1974,1098018.32
5204,2008,2315251.17
5203,2003,3021867.76
5203,2005,3437716.49
5204,1982,1067467.93
5204,1983,1209403.66
5204,1984,1310198.86
5204,1985,1367679.69
5204,1986,1233986.83
5204,1987,990888.72
5204,1988,1305434.96
5204,1989,1324015.5
5204,1990,1219948.06
5204,1991,1072917.05
5204,1992,1409608.24
5204,1993,1572331.64
5204,1994,1618658.16
5204,1995,1539346.56
5204,1996,1696004.59
5204,1997,1780491.19
5204,1998,1834051.31
5204,1999,1879296.35
5204,2000,1968845.35
5204,2001,2107101.47
5204,2002,2150951.18
5204,2003,2292547.7
5204,2004,2242766.57
5204,2005,2334274.38
5204,2006,2371295
5204,1981,1224091.81
5203,2004,3314396.13
5204,1980,1088533.32
5204,1978,870337.02
