geo,year,cattle_dairy_implied_emission_factor_for_ch4_enteric_eae1
2,1961,58
160,2017,90
160,2030,90
160,2050,90
161,1961,90
161,1962,90
161,1963,90
161,1964,90
161,1965,90
160,2016,90
161,1966,90
161,1968,90
161,1969,90
161,1970,90
161,1971,90
161,1972,90
154,1992,117
154,1993,117
154,1994,117
161,1967,90
160,2015,90
160,2014,90
160,2013,90
160,1994,90
160,1995,90
160,1996,90
160,1997,90
160,1998,90
160,1999,90
160,2000,90
160,2001,90
160,2002,90
160,2003,90
160,2004,90
160,2005,90
160,2006,90
160,2007,90
160,2008,90
160,2009,90
160,2010,90
160,2011,90
160,2012,90
154,1995,117
160,1993,90
154,1996,117
154,1998,117
162,1963,117
162,1964,117
162,1965,117
162,1966,117
162,1967,117
162,1968,117
162,1969,117
162,1970,117
162,1962,117
162,1971,117
162,1973,117
162,1974,117
162,1975,117
162,1976,117
162,1977,117
162,1978,117
162,1979,117
162,1980,117
162,1972,117
162,1961,117
154,2050,117
154,2030,117
154,1999,117
154,2000,117
154,2001,117
154,2002,117
154,2003,117
154,2004,117
154,2005,117
154,2006,117
154,2007,117
154,2008,117
154,2009,117
154,2010,117
154,2011,117
154,2012,117
154,2013,117
154,2014,117
154,2015,117
154,2016,117
154,2017,117
154,1997,117
160,1992,90
160,1991,90
160,1990,90
159,1985,46
159,1986,46
159,1987,46
159,1988,46
159,1989,46
159,1990,46
159,1991,46
159,1992,46
159,1984,46
159,1993,46
159,1995,46
159,1996,46
159,1997,46
159,1998,46
159,1999,46
159,2000,46
159,2001,46
159,2002,46
159,1994,46
159,1983,46
159,1982,46
159,1981,46
159,1962,46
159,1963,46
159,1964,46
159,1965,46
159,1966,46
159,1967,46
159,1968,46
159,1969,46
159,1970,46
159,1971,46
159,1972,46
159,1973,46
159,1974,46
159,1975,46
159,1976,46
159,1977,46
159,1978,46
159,1979,46
159,1980,46
159,2003,46
159,2004,46
159,2005,46
159,2006,46
160,1971,90
160,1972,90
160,1973,90
160,1974,90
160,1975,90
160,1976,90
160,1977,90
160,1978,90
160,1979,90
160,1980,90
160,1981,90
160,1982,90
160,1983,90
160,1984,90
160,1985,90
160,1986,90
160,1987,90
160,1988,90
160,1989,90
160,1970,90
162,1981,117
160,1969,90
160,1967,90
159,2007,46
159,2008,46
159,2009,46
159,2010,46
159,2011,46
159,2012,46
159,2013,46
159,2014,46
159,2015,46
159,2016,46
159,2017,46
159,2030,46
159,2050,46
160,1961,90
160,1962,90
160,1963,90
160,1964,90
160,1965,90
160,1966,90
160,1968,90
159,1961,46
162,1982,117
162,1984,117
164,1981,90
164,1982,90
164,1983,90
164,1984,90
164,1985,90
164,1986,90
164,1987,90
164,1988,90
164,1980,90
164,1989,90
165,1961,58
165,1962,58
165,1963,58
165,1964,58
165,1965,58
165,1966,58
165,1967,58
165,1968,58
164,1990,90
164,1979,90
164,1978,90
164,1977,90
221,2017,46
221,2030,46
221,2050,46
164,1961,90
164,1962,90
164,1963,90
164,1964,90
164,1965,90
164,1966,90
164,1967,90
164,1968,90
164,1969,90
164,1970,90
164,1971,90
164,1972,90
164,1973,90
164,1974,90
164,1975,90
164,1976,90
165,1969,58
221,2016,46
165,1970,58
165,1972,58
165,1996,58
165,1997,58
165,1998,58
165,1999,58
165,2000,58
165,2001,58
165,2002,58
165,2003,58
165,1995,58
165,2004,58
165,2006,58
165,2007,58
165,2008,58
