geo,year,quinoa_import_quantity_tcl
273,2017,6
141,2016,1
141,2015,0
138,2017,310
138,2016,393
138,2015,603
138,2014,342
137,2017,11
137,2016,4
137,2015,4
137,2014,2
134,2017,35
134,2016,46
134,2015,81
134,2014,48
132,2017,2
132,2016,3
132,2015,1
132,2014,1
131,2017,123
131,2016,101
131,2015,190
131,2014,64
130,2017,0
141,2017,3
130,2016,0
273,2014,2
273,2016,2
162,2015,114
162,2014,86
154,2017,14
154,2016,6
154,2015,4
154,2014,3
156,2017,400
156,2016,338
156,2015,317
156,2014,313
150,2017,5891
150,2016,6027
150,2015,4146
150,2014,3460
149,2017,1
149,2016,0
147,2017,0
147,2016,0
147,2015,1
147,2014,2
143,2017,34
143,2016,19
143,2015,6
273,2015,2
162,2016,106
129,2017,1
129,2015,0
110,2015,784
110,2014,360
109,2017,19
109,2016,8
109,2015,3
109,2014,0
106,2017,3776
106,2016,3496
106,2015,2945
106,2014,1641
105,2017,1655
105,2016,1685
105,2015,1176
105,2014,749
104,2017,616
104,2016,107
104,2015,113
104,2014,84
100,2017,144
100,2016,71
100,2015,106
100,2014,48
99,2017,8
110,2016,1004
129,2016,0
112,2014,23
112,2017,15
256,2017,29
256,2016,21
256,2015,6
256,2014,3
126,2017,142
126,2016,86
126,2015,25
126,2014,7
121,2017,196
121,2016,190
121,2015,99
121,2014,100
119,2017,35
119,2016,12
119,2015,7
119,2014,5
118,2017,91
118,2016,99
118,2015,67
118,2014,396
108,2017,8
108,2016,8
108,2014,1
112,2016,11
99,2016,2
162,2017,165
221,2016,2
223,2014,57
222,2016,0
216,2017,116
216,2016,149
216,2015,61
216,2014,12
211,2017,858
211,2016,1189
211,2015,634
211,2014,759
210,2017,749
210,2016,660
210,2015,790
210,2014,534
38,2017,217
38,2016,66
38,2015,26
38,2014,0
203,2017,4043
203,2016,3718
203,2015,1382
203,2014,781
202,2017,253
223,2015,147
202,2016,149
223,2016,374
226,2017,1
181,2016,0
181,2015,1
181,2014,0
251,2017,0
251,2015,0
251,2014,0
234,2017,76
234,2016,100
234,2015,79
234,2014,30
231,2017,34547
231,2016,31069
231,2015,27893
231,2014,26155
215,2017,1
215,2016,0
229,2017,3408
229,2016,3607
229,2015,3188
229,2014,2540
225,2016,237
225,2015,188
225,2014,225
223,2017,252
221,2015,8
202,2015,46
198,2017,39
117,2017,26
117,2016,37
117,2015,186
179,2016,31
179,2015,17
179,2014,3
174,2017,231
174,2016,232
174,2015,166
174,2014,53
173,2017,518
173,2016,418
173,2015,268
173,2014,133
171,2017,75
170,2016,32
170,2015,99
170,2014,62
169,2016,4
169,2015,25
165,2017,0
165,2016,50
221,2017,19
183,2014,27
202,2014,122
183,2015,48
183,2017,94
198,2016,33
198,2015,24
198,2014,18
199,2017,60
199,2016,38
199,2015,50
199,2014,8
200,2016,132
200,2015,49
200,2014,40
272,2017,48
272,2016,46
272,2015,13
272,2014,8
195,2017,0
194,2015,67
194,2014,21
189,2017,12
189,2016,7
185,2017,509
185,2016,284
185,2015,145
185,2014,131
183,2016,58
99,2015,1
108,2015,2
97,2017,174
40,2016,582
40,2015,318
40,2014,251
33,2017,9105
32,2017,1
32,2016,1
32,2015,1
32,2014,0
35,2017,1
40,2017,1139
233,2017,0
27,2017,292
27,2016,237
27,2015,86
27,2014,78
26,2017,0
21,2017,1266
21,2016,1108
21,2015,1014
21,2014,1114
233,2015,0
96,2014,57
96,2015,262
96,2016,413
98,2014,18
107,2017,1
107,2016,0
107,2015,0
48,2017,65
48,2016,50
48,2015,45
48,2014,31
46,2017,5
44,2017,70
44,2016,52
44,2015,67
44,2014,25
214,2017,904
214,2014,75
41,2015,26
41,2014,20
128,2016,5
128,2015,6
99,2014,2
96,2017,730
20,2017,0
20,2016,1
20,2015,0
20,2014,0
11,2016,1182
11,2015,564
11,2014,186
10,2017,2863
10,2016,2315
10,2015,2326
10,2014,3086
22,2017,5
22,2016,7
22,2015,3
22,2014,2
1,2017,2
1,2016,2
1,2015,1
9,2017,377
9,2016,305
9,2015,153
9,2014,65
7,2015,0
7,2014,1
4,2017,14
11,2017,1026
98,2015,21
52,2014,1
12,2015,7
80,2017,9
80,2016,4
80,2015,8
80,2014,1
19,2017,1
17,2017,8
17,2016,8
17,2015,16
17,2014,31
255,2017,2022
255,2016,1279
255,2015,1241
255,2014,647
57,2017,5
57,2016,3
57,2015,1
57,2014,1
16,2015,0
13,2016,58
13,2015,11
13,2014,8
12,2014,4
98,2016,27
128,2014,4
66,2015,1
63,2015,8
79,2017,5951
63,2014,5
60,2017,11
60,2016,6
60,2015,10
81,2016,3
81,2017,3
79,2016,5182
84,2014,35
60,2014,2
70,2014,3
84,2017,138
89,2015,4
89,2016,37
89,2017,42
95,2014,0
58,2017,1
84,2015,19
58,2015,39
63,2016,25
79,2015,4878
68,2017,7555
68,2016,6300
