geo,year,sugar_cane_food_supply_quantity_g_capita_day_fce
16,1961,9.62
249,2013,0.0
5000,1961,7.59
5000,1962,7.2
5000,1963,6.59
5000,1964,7.28
5000,1965,8.26
5000,1966,7.51
5000,1967,6.2
5000,1968,5.94
5000,1969,7.8
5000,1970,8.35
5000,1971,7.66
5000,1972,6.52
5000,1973,8.35
5000,1974,9.58
5000,1975,9.04
5000,1976,8.77
5000,1977,10.12
5000,1978,9.6
5000,1979,8.64
5000,1980,7.48
5000,1981,9.6
5000,1982,7.99
5000,1983,9.23
5000,1984,10.19
5000,1985,9.52
5000,1986,9.23
249,2012,0.0
5000,1987,9.36
249,2011,0.0
249,2009,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2010,0.0
5000,1988,9.66
5000,1989,10.01
5000,1990,10.32
5100,1970,12.61
5100,1971,11.24
5100,1972,12.4
5100,1973,12.82
5100,1974,12.75
5100,1975,13.05
5100,1976,12.3
5100,1977,13.17
5100,1978,13.29
5100,1979,13.33
5100,1980,13.3
5100,1981,13.73
5100,1982,13.18
5100,1983,12.92
5100,1984,16.17
5100,1985,15.84
5100,1986,16.2
5100,1987,14.84
5100,1988,14.25
5100,1989,13.33
5100,1990,14.05
5100,1991,13.56
5100,1992,13.41
5100,1993,13.66
5100,1994,13.69
5100,1995,13.64
5100,1996,12.72
5100,1969,14.07
5100,1968,12.23
5100,1967,11.99
5100,1966,13.12
5000,1991,10.74
5000,1992,11.51
5000,1993,10.47
5000,1994,10.93
5000,1995,12.03
5000,1996,10.77
5000,1997,13.56
5000,1998,20.07
5000,1999,20.8
5000,2000,14.32
5000,2001,12.5
5000,2002,12.42
5000,2003,12.22
249,1981,0.0
5000,2004,12.26
5000,2006,12.81
5000,2007,14.5
5000,2008,13.24
5000,2009,11.58
5000,2010,11.89
5000,2011,12.5
5000,2012,12.75
5000,2013,12.6
5100,1961,8.12
5100,1962,4.58
5100,1963,5.28
5100,1964,7.48
5100,1965,8.78
5000,2005,12.19
249,1980,0.0
249,1979,0.0
249,1978,0.19
215,1994,0.68
215,1995,0.57
215,1996,0.44
215,1997,0.3
215,1998,0.51
215,1999,0.57
215,2000,0.25
215,2001,0.04
215,2002,0.36
215,2003,0.37
215,2004,0.29
215,2005,0.21
215,2006,1.1
215,2007,2.67
215,2008,5.82
215,2009,17.58
215,2010,32.95
