geo,year,juice_lemon_single_strength_export_value_tcl
185,2016,0
147,2017,2
149,2014,67
149,2015,92
149,2016,15
149,2017,20
150,2014,744
150,2015,820
150,2016,820
150,2017,1211
154,2014,0
154,2015,0
169,2014,22
169,2017,49
170,2014,273
170,2015,12
173,2014,7
173,2015,15
147,2016,5
147,2015,4
147,2014,12
138,2015,16763
104,2016,1371
104,2017,2680
105,2014,833
105,2015,89
105,2016,8
105,2017,10
106,2014,9597
106,2016,10003
173,2016,9
106,2017,10490
109,2015,10
109,2016,21
109,2017,6
256,2014,10
256,2015,9
256,2016,10
256,2017,14
138,2014,22056
109,2014,2
173,2017,58
174,2014,116
174,2015,83
203,2017,1488
210,2014,0
210,2015,0
210,2016,0
210,2017,0
220,2015,4
229,2014,278
229,2015,200
203,2016,1680
229,2016,103
231,2014,432
231,2015,395
231,2016,492
231,2017,872
234,2014,3629
234,2015,3817
234,2016,3409
234,2017,4450
229,2017,111
104,2015,289
203,2015,1446
198,2017,3
174,2016,155
174,2017,73
117,2014,2522
117,2015,3788
117,2016,4551
117,2017,5414
183,2014,0
183,2015,0
203,2014,1494
183,2016,2
185,2014,0
185,2015,0
185,2017,1
195,2017,3
199,2014,1
199,2015,0
199,2016,14
199,2017,0
183,2017,28
104,2014,1329
106,2015,10078
97,2017,13
17,2017,0
20,2014,1
20,2015,1
20,2016,1
21,2014,893
21,2015,2394
21,2016,1658
21,2017,2971
17,2016,0
27,2014,6
27,2016,5
27,2017,6
32,2014,60
32,2015,63
32,2017,48
48,2017,15
107,2014,9
107,2015,0
27,2015,19
107,2016,2
17,2015,0
255,2017,163
22,2015,2
22,2016,3
22,2017,2
10,2014,880
10,2015,777
10,2016,713
10,2017,1135
11,2014,10
17,2014,0
11,2015,6
13,2015,30
13,2016,44
14,2015,259
14,2016,1358
14,2017,1471
255,2014,32
255,2015,4
255,2016,24
13,2014,33
107,2017,0
32,2016,54
50,2014,12607
97,2016,9
97,2015,14
97,2014,12
84,2017,545
84,2016,680
84,2015,218
84,2014,170
79,2017,0
79,2016,1
68,2017,231
68,2016,113
68,2015,213
68,2014,293
209,2017,0
50,2016,17683
167,2017,82
50,2017,22211
167,2014,104
167,2015,71
50,2015,16254
167,2016,66
59,2014,0
59,2015,0
59,2016,0
5302,2014,2522
5305,2016,18625
5300,2016,24646
5300,2017,27655
5305,2017,22222
5400,2015,13485
5403,2014,11377
5207,2017,7470
5207,2016,5069
5207,2015,6235
5401,2017,187
5402,2014,1607
5402,2015,489
5402,2016,1475
5402,2017,2791
5400,2014,14204
5303,2017,20
5300,2015,20340
5304,2014,0
5302,2015,3788
5305,2015,16373
5302,2016,4551
5302,2017,5414
5303,2014,90
5400,2017,17196
5401,2014,131
5401,2015,119
5305,2014,13477
5304,2016,1456
5303,2015,168
5400,2016,15063
5401,2016,105
5304,2015,11
5300,2014,16089
5303,2016,15
5403,2015,11825
5706,2016,32746
5403,2017,12599
5801,2017,23
5802,2014,262
5802,2015,94
5802,2016,16
5802,2017,69
5803,2014,792
5803,2015,988
5803,2016,2024
5803,2017,2271
5815,2014,175
5815,2015,178
5815,2016,1527
5815,2017,71
5817,2014,1313
5817,2015,1078
5801,2016,16
5801,2015,93
5801,2014,94
5706,2017,39405
5404,2014,1089
5404,2015,1051
5404,2016,967
5404,2017,1619
5500,2014,880
5500,2015,777
5500,2016,713
5403,2016,12517
5500,2017,1135
5501,2015,777
5501,2016,713
5501,2017,1135
5503,2016,1
5706,2014,26811
5706,2015,29739
5207,2014,4818
5501,2014,880
5206,2017,2271
5817,2017,2294
5206,2015,958
5103,2015,0
5103,2014,0
5102,2017,48
5102,2016,54
5102,2015,63
5102,2014,60
5101,2016,1
5101,2015,0
5100,2017,59
5100,2016,68
5100,2015,86
5100,2014,260
5000,2017,56673
5000,2016,48032
5000,2015,59043
5206,2016,1979
5817,2016,2001
5103,2016,0
5104,2014,178
5000,2014,59498
5104,2016,6
5104,2015,5
5204,2017,15
5204,2015,16766
5204,2014,22056
5203,2017,872
5203,2016,492
5203,2015,395
5203,2014,433
5206,2014,758
5200,2016,7540
5200,2015,24355
5200,2014,28065
5105,2017,9
5105,2016,7
5105,2015,18
5105,2014,21
5200,2017,10628
5104,2017,2
114,2015,0
250,2016,0
148,2016,1
39,2015,0
39,2014,0
166,2015,3
201,2016,1
236,2014,1
236,2015,11
236,2016,1
7,2017,0
7,2016,0
2,2015,0
249,2014,4
194,2017,1
16,2014,17
56,2016,597
16,2016,0
56,2014,757
56,2015,684
56,2017,791
159,2014,1
81,2014,12
81,2015,10
102,2015,75
133,2014,0
133,2015,0
159,2015,7
159,2016,6
159,2017,6
194,2016,889
237,2014,0
237,2015,11
237,2016,1456
209,2014,165
2,2014,5
