geo,year,spices_nes_gross_production_value_current_million_slc_vop
3,1996,25.17375
159,1999,1093.964447
159,1998,873.161085
159,1997,846.824463
159,1996,707.5808089999999
159,1995,413.012674
159,1994,258.205231
159,2000,1213.792444
159,1993,248.53829700000003
159,1991,92.237746
158,2016,313.391997
158,2015,310.749763
158,2014,366.882066
158,2013,359.692425
158,2012,340.1383
159,1992,114.905533
158,2011,364.54680299999995
159,2001,1633.076677
159,2003,2132.825169
299,1996,1.445409
159,2016,2838.282859
159,2015,3455.307673
159,2014,3927.939466
159,2013,3766.214908
159,2012,3473.3785090000006
159,2002,2162.5618870000003
159,2011,2941.674734
159,2009,2045.159729
159,2008,3896.9506049999995
159,2007,2444.7241050000002
159,2006,2651.4999350000003
159,2005,2387.221684
159,2004,2005.348705
159,2010,2849.830591
158,2010,338.4017
158,2009,358.600227
158,2008,358.099742
149,2014,750.5272669999999
149,2013,731.08348
149,2012,858.878886
149,2011,721.949883
149,2010,504.74452199999996
149,2009,310.79357799999997
149,2015,740.675979
149,2008,255.44643100000002
149,2006,592.008
149,2005,726.4128
149,2004,358.91677400000003
149,2003,352.16
149,2002,606.96
149,2001,398.91388
149,2007,471.792253
149,2016,749.492922
158,1991,207.949768
158,1992,226.6155
158,2007,314.075882
158,2006,291.43542
158,2005,296.038009
158,2004,274.137775
158,2003,245.0
158,2002,253.091626
158,2001,323.216925
158,2000,298.9
158,1999,296.161556
158,1998,301.310362
158,1997,273.6
158,1996,265.02984
158,1995,254.54728799999998
158,1994,230.0
158,1993,227.503096
299,1997,2.820752
299,1998,1.7720040000000001
299,1999,3.68016
299,2000,5.3570400000000005
170,2003,5.42815
170,2002,3.5625410000000004
170,2001,1.899718
170,2000,2.931598
170,1999,2.885168
170,1998,4.113206
170,2004,4.719005999999999
170,1997,0.65601
170,1995,0.4423
165,2016,4888.978722999999
165,2015,4636.637882999999
165,2014,4699.170338
165,2013,4291.934569
165,2012,3479.322736
170,1996,0.75665
170,2005,5.28717
170,2006,5.424354
170,2007,8.450332000000001
184,1996,6.270648
184,1995,8.339192
184,1994,2.771875
184,1993,2.3252200000000003
184,1992,2.43222
