geo,year,sugar_beet_stock_variation_fea
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,-1.0
3,2006,1.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
52,1992,0.0
52,1993,0.0
52,1994,0.0
52,1995,0.0
52,1996,0.0
52,1997,-12.0
52,1998,-20.0
52,1999,-3.0
52,2000,-11.0
52,2001,5.0
52,2002,-81.0
52,2003,-13.0
52,2004,76.0
52,2005,35.0
52,2006,-20.0
52,2007,0.0
52,2008,-14.0
52,2009,-38.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
57,1992,-60.0
57,1993,-410.0
57,1994,350.0
57,1995,0.0
57,1996,120.0
57,1997,0.0
57,1998,0.0
57,1999,0.0
57,2000,0.0
57,2001,-100.0
57,2002,100.0
57,2003,0.0
57,2004,-600.0
57,2005,150.0
57,2006,-300.0
57,2007,300.0
57,2008,0.0
57,2009,0.0
57,2010,-300.0
57,2011,0.0
57,2012,0.0
57,2013,300.0
255,2000,-20.0
255,2001,-50.0
255,2002,-200.0
255,2003,230.0
255,2004,-260.0
255,2005,-90.0
255,2006,-380.0
255,2007,-190.0
255,2008,-500.0
255,2009,845.0
255,2010,10.0
255,2011,50.0
255,2012,-500.0
255,2013,300.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
