geo,year,canary_seed_producer_price_lcu_tonne_pea1
9,1977,0.01
9,1978,0.01
9,1979,0.03
9,1980,0.07
9,1981,0.27
9,1982,1.53
9,1983,1.6
9,1984,10.81
9,1985,80.2
9,1986,159.71
9,1987,409.8
9,1988,3534.9
9,1989,134043.19
9,1990,1304546.0
10,1966,120.0
10,1967,120.0
10,1968,127.0
10,1969,109.0
10,1970,111.0
10,1971,113.0
10,1972,118.0
10,1973,122.0
10,1974,243.0
10,1975,246.0
10,1976,272.0
10,1977,318.0
10,1978,272.0
10,1979,166.0
10,1980,279.0
10,1981,363.0
10,1982,429.0
10,1983,440.0
10,1984,309.0
10,1985,319.0
10,1986,327.0
10,1987,316.0
10,1988,406.0
10,1989,518.0
10,1990,487.0
134,1969,30.28
134,1970,29.79
134,1971,29.13
134,1972,32.5
134,1973,51.0
134,1974,57.1
134,1975,66.8
134,1976,51.5
134,1977,71.6
134,1978,61.9
134,1979,61.9
134,1980,78.3
134,1981,91.6
134,1982,91.6
134,1983,90.0
134,1984,90.0
134,1985,90.0
134,1986,90.0
134,1987,90.0
134,1988,90.0
134,1989,90.0
134,1990,90.0
138,1966,2280.0
138,1967,2330.0
138,1968,2380.0
138,1969,2460.0
138,1970,2460.0
138,1971,2670.0
138,1972,2811.0
138,1973,3390.0
138,1974,5000.0
138,1975,4240.0
138,1976,4390.0
138,1977,6598.0
138,1978,6124.0
138,1979,6202.0
138,1980,8813.0
138,1981,18458.0
138,1982,30.0
138,1983,81.0
138,1984,65.0
138,1985,122.0
138,1986,290.0
138,1987,390.0
138,1988,733.0
138,1989,968.0
138,1990,1073.0
203,1966,11040.0
203,1967,12020.0
203,1968,20060.0
203,1969,17940.0
203,1970,13750.0
203,1971,14100.0
203,1972,14000.0
203,1973,16000.0
203,1974,10000.0
203,1975,25000.0
203,1976,35620.0
203,1977,39560.0
203,1978,45700.0
203,1979,48600.0
203,1980,53500.0
203,1981,58600.0
203,1982,64700.0
203,1983,70200.0
203,1984,76600.0
203,1985,83100.0
203,1986,91300.0
203,1987,89300.0
203,1988,86900.0
203,1989,83400.0
203,1990,82100.0
223,1966,1030.0
223,1967,1258.0
223,1968,1451.0
223,1969,1826.0
223,1970,1802.0
223,1971,1618.0
223,1972,1853.0
223,1973,2370.0
223,1974,2750.0
223,1975,6020.0
223,1976,6250.0
223,1977,7870.0
223,1978,7000.0
223,1979,9500.0
223,1980,11000.0
223,1981,16770.0
223,1982,108330.0
223,1983,100000.0
223,1984,175000.0
223,1985,252500.0
223,1986,321400.0
223,1987,351900.0
223,1988,573600.0
223,1989,1180700.0
223,1990,1788200.0
234,1966,4.12
234,1967,9.76
234,1968,24.38
234,1969,69.75
234,1970,21.78
234,1971,19.12
234,1972,71.39
234,1973,100.51
234,1974,300.0
234,1975,478.0
234,1976,795.0
234,1977,1280.0
234,1978,810.0
234,1979,1860.0
234,1980,1550.0
234,1981,6189.2
234,1982,12292.9
234,1983,12020.0
234,1984,12758.0
234,1985,22540.7
234,1986,54140.0
234,1987,62170.0
234,1988,88490.0
234,1989,245918.0
234,1990,326700.0
