geo,year,taro_cocoyam_production_pce1
189,2004,523
81,1982,628000
81,1981,631000
81,1980,643000
81,1979,749000
81,1978,726000
81,1977,722000
81,1976,773000
81,1975,1100000
81,1974,1510000
81,1973,1325000
81,1972,945000
81,1971,1136000
81,1970,1136000
81,1969,999000
81,1968,977000
81,1967,897000
81,1966,964000
244,1978,33000
244,1979,34000
81,1983,720000
244,1977,32000
81,1985,900000
81,1986,1005200
81,2006,1660000
81,2005,1686000
81,2004,1716000
81,2003,1804700
81,2002,1860000
81,2001,1687506
81,2000,1625100
81,1999,1707400
81,1998,1576700
244,1980,35000
81,1997,1529800
81,1995,1383200
81,1994,1147690
81,1993,1235500
81,1992,1202200
81,1991,1296800
81,1990,815000
81,1989,1200000
81,1988,1115000
81,1987,1011800
81,1996,1551820
74,2005,54800
74,2004,54000
74,2003,55000
74,1977,39350
74,1976,39350
74,1975,35880
244,2007,20175
244,2008,18634
244,2009,20248
193,1985,2000
193,1986,1800
193,1987,2040
74,1978,42900
69,1999,4095
69,1997,4095
69,1996,4095
69,1995,4095
69,1994,10028
69,1993,8894
69,1992,10136
69,1991,12688
69,1990,12688
69,1989,12688
69,1998,4095
81,2007,1690100
74,1979,46760
244,2002,17000
74,2002,55500
74,2001,46000
74,2000,60000
74,1999,57000
74,1998,59000
74,1997,55200
74,1996,55000
74,1995,56598
74,1994,55488
74,1980,50000
74,1993,54400
74,1991,52000
74,1990,54000
74,1989,57000
74,1988,58000
74,1987,61000
74,1986,62000
74,1985,64000
244,2000,15000
244,2001,15000
74,1992,49000
193,1988,2270
81,2008,1688330
81,2010,1354799
110,1963,580600
110,1962,507500
110,1961,483900
91,2016,5876
91,2015,9781
91,2014,1115
91,2013,3385
91,2012,4526
91,2011,2304
91,2010,3523
91,2001,5122
189,2005,423
189,2006,392
189,2007,409
90,2013,100011
90,2012,96990
90,2011,94058
90,2010,88079
90,2009,82194
110,1964,493000
110,1965,478000
110,1966,520600
110,1967,459400
110,1987,391500
110,1986,384900
110,1985,375100
110,1984,347100
110,1983,393200
110,1982,400100
