geo,year,fruit_cooked_homogenized_preparations_export_quantity_tcl
154,1993,4
256,2009,59
256,2010,22
256,2011,33
256,2012,26
256,2013,15
256,2014,5
256,2015,12
256,2016,6
256,2017,9
129,2000,0
129,2001,0
256,2008,45
129,2002,9
216,1986,0
216,1985,0
129,2006,0
129,2007,2
129,2008,3
129,2009,7
129,2010,22
129,2011,17
129,2012,8
129,2013,7
129,2014,9
129,2003,3
256,2007,40
256,2006,13
256,2005,4
126,1998,253
126,1999,326
126,2000,311
126,2001,247
126,2002,76
126,2003,13
126,2004,15
126,2005,16
126,2006,21
126,2007,75
126,2008,43
126,2009,34
126,2010,30
126,2011,33
126,2012,86
126,2013,93
126,2014,103
126,2015,1649
126,2016,2470
126,2017,2465
256,2000,1
256,2001,2
256,2002,1
256,2003,2
256,2004,7
129,2015,9
129,2016,78
129,2017,46
216,1984,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,12
131,1989,4
131,1990,8
131,1991,27
131,1992,13
131,1993,6
131,1994,190
131,1995,60
131,1970,0
126,1997,285
131,1969,0
131,1967,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
130,2000,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
130,2010,8
216,1970,0
216,1969,0
216,1968,0
130,2017,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1968,0
126,1996,327
126,1995,290
126,1994,607
216,2003,3225
216,2002,3130
114,2017,6
118,2000,6
118,2009,176
216,2001,3500
216,2000,2003
216,1999,1613
118,2013,7
118,2015,12
118,2016,2
118,2017,10
113,1998,34
113,1999,12
113,2000,10
113,2001,16
113,2002,4
113,2003,1
113,2004,0
216,1998,2551
113,2006,1
216,1997,3341
113,2008,0
216,1996,3450
113,2010,11
216,2004,4101
113,2011,1
114,2013,1259
216,2006,8094
108,2012,19
108,2013,17
108,2014,15
108,2015,20
108,2016,43
108,2017,404
114,1992,43
114,1993,1
216,2009,7028
114,1995,3
114,1996,0
216,2008,7166
114,1998,0
114,1999,2
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,12
114,2006,1
114,2007,5
216,2007,6195
114,2009,39
114,2010,170
216,2005,5999
131,1996,40
113,2012,3
216,1994,2611
121,1997,232
121,1998,111
121,1999,103
121,2000,30
121,2001,49
121,2002,19
121,2003,31
121,2004,17
121,2005,37
121,2006,25
121,2007,33
121,2008,55
121,2009,60
121,2010,38
121,2011,38
121,2012,44
121,2013,36
121,2014,11
121,2015,4
121,2016,7
121,2017,2
216,1990,0
216,1989,0
216,1988,0
216,1987,0
119,2017,152
216,1995,3060
119,2016,186
119,2014,247
113,2015,3
113,2016,7
216,1993,2158
216,1992,0
119,1993,79
119,1994,451
119,1995,59
119,1996,374
119,1997,45
119,1998,15
119,1999,0
119,2000,15
119,2001,32
119,2002,59
119,2003,168
119,2004,292
119,2005,93
216,1991,0
119,2007,298
119,2008,343
119,2009,234
119,2010,89
119,2011,107
119,2012,88
119,2013,176
119,2015,159
108,2011,9
216,1967,0
131,1999,35
138,1986,0
138,1987,0
138,1988,0
138,1989,16
138,1990,21
138,1991,28
138,1992,19
138,1993,14
138,1994,17
138,1995,144
138,1996,357
138,1985,0
138,1997,120
138,1999,216
138,2000,541
138,2001,678
138,2002,349
138,2003,107
138,2004,152
138,2005,595
138,2006,103
138,2007,39
138,2008,195
138,2009,3069
138,1998,237
138,1984,0
138,1983,0
138,1982,0
137,2014,0
137,2015,1
137,2016,2
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,2010,4135
138,2011,4639
138,2012,5547
138,2013,6924
143,1997,7
143,1998,4
143,1999,85
143,2000,3
211,2013,21
211,2012,5
211,2011,6
211,2010,39
143,2005,0
143,2006,7
211,2009,514
143,2008,2
211,2008,693
211,2007,413
211,2006,88
143,2012,1
211,2005,123
143,2014,8
143,2015,94
143,2016,39
143,2017,41
144,2016,2
211,2004,129
211,2003,106
147,1997,0
143,1996,1
137,2013,0
143,1995,2
273,2016,6
138,2014,9132
138,2015,12771
138,2016,13390
138,2017,13866
141,2000,12
141,2001,0
211,2015,24
141,2003,1
141,2004,1
211,2014,17
141,2006,0
141,2007,7
141,2015,1
141,2016,9
141,2017,1
273,2006,131
273,2007,43
273,2008,22
273,2009,43
273,2010,71
273,2011,72
273,2012,43
273,2013,22
273,2014,19
273,2015,5
273,2017,0
137,2012,1
137,2011,0
137,2010,6
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,1
216,1962,0
216,1961,0
134,1994,0
134,1969,0
134,1999,6
134,1968,0
134,1966,0
131,2000,129
131,2001,195
216,1966,0
131,2003,65
216,1965,0
131,2005,182
131,2006,189
131,2007,88
131,2008,192
131,2009,75
131,2010,83
131,2011,47
131,2012,66
131,2013,73
131,2014,46
131,2015,61
131,2016,70
131,2017,78
216,1964,0
216,1963,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1967,0
131,1998,11
134,2000,0
134,2002,73
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,2
212,2009,3459
212,2008,315
212,2007,1346
137,1996,0
212,2004,61
137,1999,2
137,2000,0
137,2001,2
137,2003,2
137,2004,3
137,2005,3
211,2017,27
211,2016,26
137,2008,2
137,2009,3
137,1982,0
134,2001,37
137,1981,0
137,1979,0
