geo,year,other_fibreboard_production_fea1
199,1994,28000
199,2006,140000
199,2007,145000
199,2008,150000
199,2009,140000
199,2010,88000
199,2011,95000
199,2012,100000
199,2013,100000
199,2014,120000
199,2015,0
199,2005,85000
199,2016,0
199,2018,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,15057
198,2009,1679
199,2017,0
199,2004,80000
199,2003,76000
199,2002,75000
104,1999,0
104,1998,0
272,2017,0
272,2018,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
199,1995,31000
199,1996,30000
199,1997,41000
199,1998,41000
199,1999,5000
199,2000,6000
101,1999,178000
101,1998,0
199,2001,5000
198,2011,0
272,2016,0
198,2013,0
198,2015,0
100,1961,800
202,1967,36000
202,1968,36000
202,1969,40000
202,1970,40000
202,1971,40000
202,1972,40000
99,2012,0
99,2011,0
202,1973,40000
100,1962,1600
99,2007,0
99,2005,0
97,2016,15715
97,2015,12425
97,2014,0
97,2013,0
97,2012,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
99,2006,0
100,1963,2000
100,1964,1500
100,1965,2000
198,2016,0
198,2017,0
100,1986,460000
202,1961,13000
202,1962,14000
202,1963,8000
202,1964,10000
202,1965,8000
202,1966,32000
100,1979,2000
100,1978,2000
100,1977,5600
100,1976,4000
100,1975,7600
100,1974,4400
100,1973,6000
100,1972,6400
100,1971,7200
100,1970,7200
100,1969,8400
100,1968,7600
100,1967,7200
100,1966,4000
198,2014,0
97,2007,0
272,2015,0
104,2003,0
106,1963,5000
106,1962,5000
183,2004,4000
183,2005,4000
183,2006,4000
183,2007,0
183,2008,0
183,2010,0
183,2011,0
183,2012,0
183,2003,3000
183,2013,0
183,2016,4689
183,2017,14704
183,2018,14300
185,1992,295000
185,1993,71000
185,1994,34000
185,1995,33000
105,2001,0
105,2000,0
185,1996,19000
183,2015,0
183,2002,4000
183,2001,12000
106,1995,15000
110,1962,35000
110,1961,32500
183,1995,4000
106,2016,0
106,2015,0
106,2014,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
183,1998,4000
183,1999,28000
183,2000,24000
106,1997,0
106,1996,0
185,1997,64000
104,2002,0
185,1998,13000
185,2000,19000
105,1967,25000
105,1966,26000
105,1965,8000
105,1964,7600
105,1963,7600
105,1962,7600
105,1961,7100
272,2009,0
272,2010,0
272,2011,0
105,1968,18000
272,2012,0
272,2014,0
104,2012,86334
104,2011,84626
104,2010,80000
104,2009,40000
104,2008,61000
104,2007,0
104,2006,41000
104,2005,0
104,2004,0
272,2013,0
105,1969,15200
105,1970,15600
105,1971,18800
185,2001,18000
185,2002,19000
185,2003,16000
185,2004,16000
185,2005,14000
185,2006,6000
185,2007,23000
185,2008,36000
185,2009,41000
185,2010,36000
185,2011,0
185,2012,0
272,2006,0
272,2007,0
105,1980,10000
105,1979,10000
105,1978,10000
105,1977,10000
105,1976,10000
105,1975,13000
105,1974,15600
105,1973,19600
272,2008,0
185,1999,22000
110,1963,59000
97,2006,0
97,2004,0
67,2009,50000
67,2008,60000
67,2007,67000
67,2006,60000
67,2005,61000
67,2004,57500
67,2003,57000
67,2002,48000
67,2001,53000
210,1977,312000
67,2010,60000
210,1978,293000
210,1980,236000
67,1996,40000
67,1995,37000
67,1994,37000
67,1993,38000
67,1992,34000
67,1991,47000
67,1990,60000
67,1989,72000
210,1981,176000
210,1979,279000
67,2011,55000
210,1976,308000
210,1975,312000
68,1978,89000
68,1977,72000
68,1976,91000
68,1975,69000
210,1968,356000
210,1969,364000
210,1970,364000
210,1971,340000
68,1970,122400
68,1969,136800
68,1968,129200
68,1967,143600
68,1966,140400
68,1965,35600
68,1964,38000
68,1963,34700
68,1962,32200
68,1961,33200
210,1972,368000
210,1973,360000
210,1974,347000
67,2015,0
67,2014,0
67,1987,68000
68,1979,77000
67,1986,61000
67,1984,111000
62,1988,3100
62,1987,4500
62,1986,4000
210,1984,136000
210,1985,128000
210,1986,136000
210,1987,157000
210,1988,145000
210,1989,145000
62,1979,8000
62,1989,3800
62,1978,8000
210,1991,120000
210,1992,83000
210,1993,67000
62,1973,8000
210,1994,55000
210,1995,116000
210,1996,116000
210,1997,67000
210,1998,59000
210,1999,44000
210,1990,135000
62,1990,3100
210,1983,147000
210,1982,148000
67,1983,131000
67,1982,133000
67,1981,93000
173,1963,32200
67,1979,145000
67,1978,121000
67,1977,123000
67,1976,143000
67,1975,112000
67,1974,152000
67,1973,160000
67,1972,162800
67,1971,162400
67,1970,170400
67,1969,172000
67,1968,186000
67,1967,192000
67,1966,188000
67,1965,62000
67,1964,70000
67,1963,69000
67,1962,66000
67,1961,74000
67,1985,71000
97,2005,0
68,1980,65000
68,1982,54000
203,1961,400
203,1962,500
203,1963,800
203,1964,1600
79,2001,0
203,1965,2500
79,1989,50000
79,1982,50000
79,1981,50000
79,1980,55000
202,2016,0
79,1979,58000
79,1977,57000
79,1976,55000
79,1975,74400
79,1974,92800
79,1973,109000
79,1972,112800
79,1971,114000
79,1970,142000
79,1969,138000
79,1968,142000
79,1978,50000
202,2015,0
202,2014,0
202,2012,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
84,2011,1597
84,2010,1072
84,2009,2792
84,2005,0
84,2004,0
84,2003,0
84,2002,0
202,1998,30000
84,1997,0
202,2005,15400
202,2006,14900
202,2009,0
79,2015,1466879
79,2014,1434980
202,2010,0
79,2012,1287715
202,2011,0
79,1967,153000
68,1981,69000
79,1966,174000
79,1964,50200
203,2017,80838
203,2018,76367
210,1961,69000
210,1962,77000
210,1963,76000
68,1999,60000
68,1998,50000
68,1997,0
68,1996,37000
68,1995,8000
203,2016,84886
68,1994,8000
210,1965,98000
68,1991,75000
68,1990,75000
210,1966,368000
68,1988,71000
68,1987,59000
68,1986,53000
210,1967,352000
68,1984,52000
68,1983,57000
210,1964,85000
203,2015,89569
203,2014,117580
203,2013,107435
79,1963,44300
79,1962,44700
79,1961,39300
203,1998,0
203,2000,0
73,2013,0
73,2012,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
73,2007,0
73,2006,0
203,2005,0
203,2006,51000
203,2007,365000
203,2008,345000
68,2014,120000
203,2009,174600
203,2010,177812
68,2011,73909
203,2011,167582
203,2012,116130
79,1965,47500
110,1964,79000
110,1965,87000
110,1966,376000
173,2006,584000
173,2007,645260
173,2008,582880
173,2009,617528
173,2010,632724
173,2011,641792
173,2012,640749
173,2013,694313
173,2014,645028
156,1985,33000
173,2005,506600
156,1984,32000
