geo,year,forest_land_area_ile
2,1990,1350
192,2005,0
192,2000,0
192,1990,0
244,2015,171
244,2010,171
244,2005,171
244,2000,171
244,1990,130
191,2015,27
191,2010,27
191,2005,26
191,2000,26
191,1990,25
187,2015,2
187,2010,2
187,2005,2
187,2000,2
192,2010,0
187,1990,2
192,2015,0
194,2000,977
176,2010,742
176,2005,798
176,2000,854
176,1990,966
212,2015,491
212,2010,491
212,2005,461
212,2000,432
212,1990,372
25,2015,2185
25,2010,2213
25,2005,2241
25,2000,2268
25,1990,2324
194,2015,977
194,2010,977
194,2005,977
194,1990,977
146,2015,409
146,2010,386
146,2005,363
165,2005,1902
165,2000,2116
165,1990,2527
164,1990,147.983
259,2015,0.8
163,2015,29.496
163,2010,30.319
163,2005,31.142
163,2000,31.964
154,2015,998
154,2010,998
154,2005,975
154,2000,958
161,2015,0.46
161,2010,0.46
161,2005,0.46
161,2000,0.46
259,2010,0.8
165,2010,1687
165,2015,1472
299,1990,9.08
146,2000,324
259,1990,0.8
179,2015,0
179,2010,0
179,2005,0
179,2000,0
179,1990,0
172,2015,3.5
176,2015,686
172,2010,3.5
172,2000,3.5
259,2000,0.8
172,1990,3.5
299,2015,9.17
299,2010,9.17
299,2005,9.17
259,2005,0.8
299,2000,9.08
172,2005,3.5
161,1990,0.46
218,1990,0
218,2005,0
17,2010,1
17,2015,1
107,2000,10328
80,2000,2185
80,2005,2185
80,2010,2185
80,2015,2185
239,1990,3.71
239,2000,3.67
239,2005,3.66
239,2010,3.64
239,2015,3.62
26,1990,413
26,2000,397
26,2005,389
26,2010,380
26,2015,380
17,2005,1
248,1990,9099
17,2000,1
23,2015,1366.3
52,2010,1008.3
52,2015,1139.4
12,1990,515
12,2000,515
12,2005,515
12,2010,515
12,2015,515
13,1990,0.216
13,2000,0.371
13,2005,0.448
13,2010,0.526
13,2015,0.604
15,1990,763.2
23,1990,1616.027
23,2000,1459.301
23,2005,1416.53
23,2010,1391.391
17,1990,1
249,2015,549
249,2010,549
249,2005,549
36,2010,12.7
227,2010,1
227,2005,1
227,2000,1
227,1990,1
36,2015,12.7
224,2015,34.4
224,2010,34.4
224,2005,34.4
224,2000,34.4
224,1990,34.4
213,2015,4127
213,2010,4127
213,2005,4127
213,2000,4127
218,2015,0
218,2010,0
227,2015,1
225,1990,245
225,2000,310
225,2005,312
249,2000,549
249,1990,549
36,1990,12.7
205,2015,707
205,2010,707
205,2005,707
205,2000,707
205,1990,707
218,2000,0
155,2015,440
155,2005,440
155,2000,440
36,2000,12.7
155,1990,440
228,1990,849424.4
225,2015,322.6
225,2010,317.3
36,2005,12.7
155,2010,440
52,2005,877.2
160,2015,18.1
160,2005,19.1
86,2005,16.99
45,2000,45
86,2000,16.99
86,1990,16.99
85,2015,0.22
85,2010,0.22
45,2005,42
85,2005,0.22
85,2000,0.22
85,1990,0.22
84,2015,4054
45,2010,39
84,2010,3903
84,2005,3752
84,2000,3601
84,1990,3299
45,2015,37
86,2010,16.99
82,2015,0
86,2015,16.99
87,2000,74.205
103,2005,825
103,2000,818
103,1990,804
175,2015,1972
175,2010,2022
175,2005,2072
175,2000,2120
175,1990,2216
88,2015,25
88,2010,25
88,2005,25
88,2000,25
45,1990,49
88,1990,25
87,2015,72.64
87,2010,72.84
87,2005,74.04
87,1990,74.37
82,2010,0
82,2005,0
82,2000,0
55,2010,44.66
55,2005,45.99
55,2000,47.33
55,1990,50
72,2015,5.6
72,2010,5.6
72,2005,5.6
72,2000,5.6
72,1990,5.6
116,2015,5031
116,2010,5666
116,2005,6299
116,2000,6933
116,1990,8201
107,2015,10401
107,2010,10403
107,2005,10405
55,2015,43.33
178,2000,1576
178,2005,1554
178,2010,1532
82,1990,0
70,2015,155
70,2010,155
70,2005,130
70,2000,105
70,1990,55
64,2015,0.083
64,2010,0.083
103,2010,825
64,2005,0.083
64,1990,0.083
65,2015,0
65,2010,0
65,2005,0
65,2000,0
65,1990,0
62,1990,16735
178,2015,1510
64,2000,0.083
160,2010,18.6
103,2015,825
264,2000,3.46
142,1990,3.5
145,2015,64.265
145,2010,64.129
145,2005,63.993
145,2000,63.856
270,2015,5.82
270,2010,6.79
270,2005,7.76
270,2000,8.73
270,1990,10.67
127,2015,12.636
127,2010,12.636
127,2005,12.636
127,2000,12.636
134,2015,0.347
134,2010,0.347
134,2005,0.347
142,2000,2.5
134,2000,0.347
142,2005,2.5
142,2015,2.5
160,2000,19.6
160,1990,20.6
153,2015,839
153,2010,839
153,2005,839
153,2000,839
153,1990,839
151,2015,1.18
151,2010,1.18
151,2005,1.18
151,2000,1.18
151,1990,1.18
148,2015,0
148,2010,0
148,2005,0
148,2000,0
148,1990,0
142,2010,2.5
134,1990,0.347
132,2015,1
132,2010,1
83,2015,12.15
83,2010,12.15
83,2005,12.15
83,2000,12.15
83,1990,12.15
108,2015,3309
108,2010,3309
108,2005,3337
108,2000,3365
112,2015,97.5
112,2010,97.5
112,2005,97.5
112,2000,97.5
112,1990,97.5
264,2015,3.46
264,2010,3.46
264,2005,3.46
118,1990,3.45
118,2000,4.85
118,2005,5.55
118,2010,6.25
132,2005,1
132,2000,1
132,1990,1
256,2015,86.7
256,2010,86.7
256,2005,86.7
256,2000,86.7
125,2015,6.9
264,1990,3.46
125,2010,6.9
125,2000,6.9
125,1990,6.5
124,2015,217
124,2010,217
124,2005,217
124,2000,217
124,1990,217
118,2015,6.25
125,2005,6.9
52,2000,871.8
107,1990,10222
5,2000,18.05
2,2015,1350
8,2000,10
3,1990,788.8
22,2015,0.42
6,1990,16
22,2000,0.42
8,2005,9.8
5,2015,17.543
3,2010,776.3
5,2005,17.881
258,2010,5.5
22,2005,0.42
3,2015,771.5
8,2015,9.8
3,2005,782.4
5,2010,17.712
258,1990,5.5
22,2010,0.42
3,2000,769.3
22,1990,0.42
8,2010,9.8
6,2015,16
6,2005,16
2,2010,1350
258,2015,5.5
6,2010,16
2,2000,1350
5,1990,18.388
2,2005,1350
6,2000,16
258,2005,5.5
258,2000,5.5
8,1990,10.3
5100,2001,667233.5
5000,2017,3999133.622
5100,1990,705740.099
5000,2016,3999133.622
5000,2015,3999133.622
5100,1995,688056.124
5100,2000,670372.149
5100,1992,698666.509
5100,1999,673908.944
5100,1998,677445.739
5100,1997,680982.534
5100,1993,695129.714
5100,1994,691592.919
5100,1996,684519.329
5100,1991,702203.304
5500,1990,176825.181
5100,2006,651399.5548
5100,2003,660956.202
5101,2002,207929.428
5101,2001,209324.162
5101,2000,210718.896
5101,1999,212365.31
5101,1998,214011.724
5101,1997,215658.138
5101,1996,217304.552
5101,1995,218950.966
5101,1994,220597.38
5101,1993,222243.794
5101,1992,223890.208
5101,1991,225536.622
5100,2002,664094.851
5101,1990,227183.036
5100,2016,624102.627
5100,2015,624102.627
5100,2014,626938.5332
5100,2013,629774.4394
5100,2012,632610.3456
5100,2011,635446.2518
5100,2010,638282.158
5100,2009,641561.5072
5100,2008,644840.8564
5100,2007,648120.2056
5100,2005,654678.904
5100,2004,657817.553
5100,2017,624102.627
5000,2014,4002441.4902
5000,2006,4029328.7414
5000,2012,4009057.2266
5501,2012,133978.86
5501,2013,134287.06
5501,2014,134595.26
5501,2015,134903.46
5501,2016,134903.46
5501,2017,134903.46
5502,1990,38182.9
5502,1991,38177.354
5502,1992,38171.808
5502,1993,38166.262
5502,1994,38160.716
5502,1995,38155.17
5502,1996,38149.624
5502,1997,38144.078
5502,1998,38138.532
5502,1999,38132.986
5502,2000,38127.44
5502,2001,38122.604
5502,2002,38117.768
5502,2003,38112.932
5502,2004,38108.096
5502,2005,38103.26
5502,2006,38094.1872
5502,2007,38085.1144
5502,2008,38076.0416
5501,2011,133670.66
5501,2010,133362.46
5501,2009,134254.86
5501,2008,135147.26
5000,2011,4012365.0948
5000,2010,4015672.963
5000,2009,4019086.9076
5000,2008,4022500.8522
5000,2007,4025914.7968
5000,2005,4032742.686
5000,2004,4037314.5936
5000,2003,4041886.5012
5000,2002,4046458.4088
5000,2001,4051030.3164
5000,2000,4055602.224
5000,1999,4062868.95
5000,2013,4005749.3584
5000,1998,4070135.676
5000,1996,4084669.128
5000,1995,4091935.854
5000,1994,4099202.58
5000,1993,4106469.306
5000,1992,4113736.032
5000,1991,4121002.758
5000,1990,4128269.484
5501,2003,138286.86
5501,2004,138055.66
5501,2005,137824.46
5501,2006,136932.06
5501,2007,136039.66
5000,1997,4077402.402
5101,2003,206534.694
5101,2011,202186.702
5101,2005,203745.226
5104,2007,29053
5104,2006,29241
5104,2005,29429
5104,2004,29616.8
5104,2003,29804.6
5104,2002,29992.4
5104,2001,30180.2
5104,2000,30368
5104,1999,30554.5
5104,1998,30741
5104,1997,30927.5
5104,1996,31114
5104,2008,28865
5104,1995,31300.5
5104,1993,31673.5
5104,1992,31860
5104,1991,32046.5
5104,1990,32233
5103,2017,28835.938
5103,2016,28835.938
5103,2015,28835.938
5103,2014,28999.9528
5103,2013,29163.9676
5103,2012,29327.9824
5103,2011,29491.9972
5103,2010,36813.012
5104,1994,31487
5103,2009,36841.2272
5104,2009,28677
5104,2011,28318.2
5105,2009,71094.39
5105,2008,71835.69
5105,2007,72576.99
5105,2006,73318.29
5105,2005,74059.59
5105,2004,74794.09
5105,2003,75528.59
5105,2002,76263.09
5105,2001,76997.59
5105,2000,77732.09
5105,1999,78539.156
5105,1998,79346.222
5104,2010,28489
5105,1997,80153.288
5105,1995,81767.42
5105,1994,82574.486
5105,1993,83381.552
5105,1992,84188.618
5105,1991,84995.684
5105,1990,85802.75
5104,2017,27635
5104,2016,27635
5104,2015,27635
5104,2014,27805.8
5104,2013,27976.6
5104,2012,28147.4
5105,1996,80960.354
5101,2004,205139.96
5103,2008,36869.4424
5103,2006,36925.8728
5102,2003,311965.8
5102,2002,312703.2
5102,2001,313440.6
5102,2000,314178
5102,1999,314916.4
5102,1998,315654.8
5102,1997,316393.2
5102,1996,317131.6
5102,1995,317870
5102,1994,318608.4
5102,1993,319346.8
5102,1992,320085.2
5102,2004,311228.4
5102,1991,320823.6
5101,2017,197307.686
5101,2016,197307.686
5101,2015,197307.686
5101,2014,198527.44
5101,2013,199747.194
5101,2012,200966.948
5502,2009,38066.9688
5101,2010,196249.456
5101,2009,197748.61
5101,2008,199247.764
5101,2007,200746.918
5101,2006,202246.072
5102,1990,321562
5103,2007,36897.6576
5102,2005,310491
5102,2007,308845.64
5103,2005,36954.088
5103,2004,37038.303
5103,2003,37122.518
5103,2002,37206.733
5103,2001,37290.948
5103,2000,37375.163
5103,1999,37533.578
5103,1998,37691.993
5103,1997,37850.408
5103,1996,38008.823
5103,1995,38167.238
5103,1994,38325.653
5102,2006,309668.32
5103,1993,38484.068
5103,1991,38800.898
5103,1990,38959.313
5102,2017,303250.6
5102,2016,303250.6
5102,2015,303250.6
5102,2014,303876
5102,2013,304501.4
5102,2012,305126.8
5102,2011,305752.2
5102,2010,306377.6
5102,2009,307200.28
5102,2008,308022.96
5103,1992,38642.483
5502,2010,38057.896
5503,1997,185.175
5502,2012,38050.8156
5802,2017,261785.445
5803,1990,80633.917
5803,1991,80832.9936
5803,1992,80884.0872
5803,1993,80935.1808
5803,1994,80986.2744
5803,1995,81037.368
5803,1996,81088.4616
5803,1997,81139.5552
5803,1998,81190.6488
5803,1999,81241.7424
5803,2000,81292.836
5803,2001,81340.0386
5803,2002,81387.2412
5803,2003,81434.4438
5803,2004,81481.6464
5803,2005,81528.849
5803,2006,81569.2368
5803,2007,81609.6246
5803,2008,81650.0124
5803,2009,81690.4002
5803,2010,81730.788
5803,2011,81777.6378
5803,2012,81824.4876
5803,2013,81871.3374
5802,2016,261785.445
5803,2014,81918.1872
5802,2015,261785.445
5802,2013,264726.4074
5801,2016,546101.133
5801,2017,546101.133
5802,1990,266001.614
5802,1991,264287.9518
5802,1992,276871.0696
5802,1993,289868.9974
5802,1994,288034.7252
5802,1995,286200.453
5802,1996,284366.1808
5802,1997,282531.9086
5802,1998,280697.6364
5802,1999,278863.3642
5802,2000,277029.092
5802,2001,275480.245
5802,2002,273931.398
5802,2003,272382.551
5802,2004,270833.704
5802,2005,269284.857
5802,2006,267824.0558
5802,2007,266363.2546
5802,2008,264902.4534
5802,2009,263441.6522
5802,2010,261980.851
5802,2011,267667.3698
5802,2012,266196.8886
5802,2014,263255.9262
5801,2015,546101.133
5803,2015,81965.037
5803,2017,81965.037
5817,1991,836897.8328
5817,1992,832834.6986
5817,1993,828771.5644
5817,1994,824708.4302
5817,1995,820645.296
5817,1996,816582.1618
5817,1997,812519.0276
5817,1998,808455.8934
5817,1999,804392.7592
5817,2000,800329.625
5817,2001,797098.515
5817,2002,793867.405
5817,2003,790636.295
5817,2004,787405.185
5817,2005,784174.075
5817,2006,781581.0926
5817,2007,778988.1102
5817,2008,776395.1278
5817,2009,773802.1454
5817,2010,771209.163
5817,2011,768295.0162
5817,2012,765380.8694
5817,2013,762466.7226
5817,2014,759552.5758
5817,2015,756638.429
5817,1990,840960.967
5803,2016,81965.037
5815,2017,556179.538
5815,2015,556179.538
5815,1990,607244.913
5815,1991,604679.398
5815,1992,606441.463
5815,1993,603895.038
5815,1994,601348.613
5815,1995,598802.188
5815,1996,596255.763
5815,1997,593709.338
5815,1998,591162.913
5815,1999,588616.488
5815,2000,586070.063
5815,2001,584242.848
5815,2002,582415.633
5815,2003,580588.418
5815,2004,578761.203
5815,2005,576933.988
5815,2006,574793.1328
5815,2007,572652.2776
5815,2008,570511.4224
5815,2009,568370.5672
5815,2010,566229.712
5815,2011,564219.6772
5815,2012,562209.6424
5815,2013,560199.6076
5815,2014,558189.5728
5815,2016,556179.538
5502,2011,38054.3558
5801,2014,548566.949
5801,2012,553498.581
5503,2014,183.9874
5503,2015,183.85
5503,2016,183.85
5503,2017,183.85
5504,1990,257.688
5504,1991,266.7252
5504,1992,275.7624
5504,1993,284.7996
5504,1994,293.8368
5504,1995,302.874
5504,1996,311.9112
5504,1997,320.9484
5504,1998,329.9856
5504,1999,339.0228
5504,2000,348.06
5504,2001,352.9262
5504,2002,357.7924
5504,2003,362.6586
5504,2004,367.5248
5504,2005,372.391
5504,2006,377.2592
5504,2007,382.1274
5504,2008,386.9956
5504,2009,391.8638
5504,2010,396.732
5503,2013,184.1248
5504,2011,396.6002
5503,2012,184.2622
5503,2010,184.537
5502,2013,38047.2754
5502,2014,38043.7352
5502,2015,38040.195
5502,2016,38040.195
5502,2017,38040.195
5503,1990,185.133
5503,1991,185.139
5503,1992,185.145
5503,1993,185.151
5503,1994,185.157
5503,1995,185.163
5503,1996,185.169
5105,2010,70353.09
5503,1998,185.181
5503,1999,185.187
5503,2000,185.193
5503,2001,185.1992
5503,2002,185.2054
5503,2003,185.2116
5503,2004,185.2178
5503,2005,185.224
5503,2006,185.0866
5503,2007,184.9492
5503,2008,184.8118
5503,2009,184.6744
