geo,year,mate_area_harvested_pce1
9,1980,79344.0
169,1988,12508.0
169,1987,11991.0
21,2016,73647.0
21,2015,70650.0
21,2014,70835.0
21,2013,67397.0
21,2012,76347.0
21,2011,71185.0
21,2010,68183.0
21,2009,70588.0
169,1989,13376.0
21,2008,71217.0
21,2006,78633.0
21,2005,76101.0
21,2004,74800.0
21,2003,84438.0
21,2002,79616.0
21,2001,84029.0
21,2000,69029.0
21,1999,62154.0
21,1998,57429.0
21,1997,39379.0
21,2007,74526.0
21,1996,32836.0
169,1990,14339.0
169,1992,26750.0
206,1990,0.0
169,2015,20000.0
169,2014,20000.0
169,2013,20000.0
169,2012,20000.0
169,2011,18299.0
169,2010,18299.0
169,2009,18320.0
169,2006,30480.0
169,2005,27350.0
169,1991,26515.0
169,2004,28006.0
169,2002,34713.0
169,2001,32804.0
169,2000,31609.0
169,1999,29280.0
169,1998,26280.0
169,1997,29226.0
169,1996,28853.0
169,1995,28466.0
169,1994,27110.0
169,1993,27100.0
169,2003,31118.0
21,1995,22754.0
169,2008,18305.0
21,1993,18841.0
9,2005,166100.0
9,2004,160950.0
9,2003,156050.0
9,2002,175100.0
9,2001,176400.0
9,2000,178000.0
9,1998,154600.0
9,1997,144650.0
9,1996,163450.0
9,1995,149960.0
9,1994,153980.0
9,2007,168450.0
9,1993,158373.0
9,1991,106487.0
9,1989,96713.0
9,1988,102950.0
9,1987,105450.0
9,1986,100700.0
9,1985,88200.0
9,1984,91700.0
9,1983,82000.0
9,1982,90000.0
9,1981,88623.0
21,1994,16457.0
9,1992,108820.0
9,2008,173940.0
9,1990,101842.0
21,1982,4930.0
9,2013,178995.0
9,2015,173000.0
21,1981,4859.0
21,1983,5299.0
9,2010,204221.0
21,1984,5632.0
21,1985,6049.0
21,1986,7251.0
21,1987,7633.0
21,1988,8144.0
21,1989,8398.0
21,1990,8494.0
21,1991,10211.0
9,2009,175550.0
21,1992,10844.0
9,2012,178500.0
9,2011,178500.0
169,2007,32000.0
169,1961,5300.0
169,1967,6000.0
9,1999,150000.0
169,1962,5300.0
169,1968,6300.0
169,1964,7300.0
169,1970,6500.0
169,1969,6700.0
169,1971,5200.0
169,1963,6700.0
169,1972,6100.0
169,1973,5500.0
169,1974,6200.0
169,1975,6600.0
169,1976,6800.0
169,1977,7500.0
169,1979,8600.0
169,1980,10000.0
169,1978,8200.0
169,1986,14800.0
169,1981,11700.0
169,1982,13700.0
169,1983,13500.0
169,1984,13900.0
169,1985,14400.0
169,1966,8700.0
169,1965,8300.0
9,2006,171500.0
5207,1999,241434.0
5207,1998,238309.0
5207,1997,213255.0
5207,1996,225139.0
5207,1995,201180.0
5207,1992,146414.0
5207,1990,124675.0
5207,1991,143213.0
5207,2000,278638.0
5207,1994,197547.0
5207,1993,204314.0
5207,2001,293233.0
5207,2010,290703.0
5207,2003,271606.0
5207,2004,263756.0
5207,2005,269551.0
5207,2006,280613.0
5207,2007,274976.0
5207,2008,263462.0
5207,2009,264458.0
5207,2011,267984.0
5207,2012,274847.0
5207,1989,118487.0
5207,2013,266392.0
5207,2014,265883.0
5207,2002,289429.0
5207,1988,123602.0
5207,1966,8700.0
5207,1986,122751.0
5207,1962,5300.0
5207,1961,5300.0
5207,2015,263650.0
5207,1963,6700.0
5207,1964,7300.0
5207,1965,8300.0
5207,1967,6000.0
5207,1968,6300.0
5207,1969,6700.0
5207,1970,6500.0
5207,1971,5200.0
5207,1972,6100.0
5207,1973,5500.0
5207,1974,6200.0
5207,1975,6600.0
5207,1976,6800.0
5207,1977,7500.0
5207,1978,8200.0
5207,1979,8600.0
5207,1980,89344.0
5207,1981,105182.0
5207,1982,108630.0
5207,1983,100799.0
5207,1984,111232.0
5207,1985,108649.0
5207,1987,125074.0
5207,2016,264658.0
5802,1997,29226.0
5802,1961,5300.0
5802,1992,26750.0
5802,1993,27100.0
5802,1994,27110.0
5802,1995,28466.0
5802,1996,28853.0
5802,1998,26280.0
5802,1999,29280.0
5802,2000,31609.0
5802,2001,32804.0
5802,2002,34713.0
5802,2003,31118.0
5802,2004,28006.0
5802,2005,27350.0
5802,2006,30480.0
5802,2007,32000.0
5802,2008,18305.0
5802,2009,18320.0
5802,2010,18299.0
5802,2011,18299.0
5802,2012,20000.0
5802,2013,20000.0
5802,2014,20000.0
5200,2016,264658.0
5802,2016,19605.0
5802,2015,20000.0
5802,1991,26515.0
5802,1990,14339.0
5802,1989,13376.0
5802,1988,12508.0
5802,1962,5300.0
5802,1963,6700.0
5802,1964,7300.0
5802,1965,8300.0
5802,1966,8700.0
5802,1967,6000.0
5802,1968,6300.0
5802,1969,6700.0
5802,1970,6500.0
5802,1971,5200.0
5802,1972,6100.0
5802,1973,5500.0
5801,1990,0.0
5802,1974,6200.0
5802,1976,6800.0
5802,1977,7500.0
5802,1978,8200.0
5802,1979,8600.0
5802,1980,10000.0
5802,1981,11700.0
5802,1982,13700.0
5802,1983,13500.0
5802,1984,13900.0
5802,1985,14400.0
5802,1986,14800.0
5802,1987,11991.0
5802,1975,6600.0
5200,2015,263650.0
5000,2010,290703.0
5200,2013,266392.0
5000,1990,124675.0
5000,1991,143213.0
5000,1992,146414.0
5000,1993,204314.0
5000,1994,197547.0
5000,1995,201180.0
5000,1996,225139.0
5000,1997,213255.0
5000,1998,238309.0
5000,1999,241434.0
5000,2000,278638.0
5000,1989,118487.0
5000,2001,293233.0
5000,2003,271606.0
5000,2004,263756.0
5000,2005,269551.0
5000,2006,280613.0
5000,2007,274976.0
5000,2008,263462.0
5000,2009,264458.0
5815,1990,0.0
5000,2011,267984.0
5000,2012,274847.0
5000,2013,266392.0
5000,2002,289429.0
5000,1988,123602.0
5000,1987,125074.0
5000,1986,122751.0
5000,1961,5300.0
5000,1962,5300.0
5000,1963,6700.0
5000,1964,7300.0
5000,1965,8300.0
5000,1966,8700.0
5000,1967,6000.0
5000,1968,6300.0
5000,1969,6700.0
5000,1970,6500.0
5000,1971,5200.0
5000,1972,6100.0
5000,1973,5500.0
5000,1974,6200.0
5000,1975,6600.0
5000,1976,6800.0
5000,1977,7500.0
5000,1978,8200.0
5000,1979,8600.0
5000,1980,89344.0
5000,1981,105182.0
5000,1982,108630.0
5000,1983,100799.0
5000,1984,111232.0
5000,1985,108649.0
5200,2014,265883.0
5000,2015,263650.0
5000,2014,265883.0
5100,1990,0.0
5200,1989,118487.0
5200,1990,124675.0
5200,1991,143213.0
5200,1992,146414.0
5200,1993,204314.0
5200,1994,197547.0
5200,1995,201180.0
5200,1996,225139.0
5200,1997,213255.0
5200,1998,238309.0
5200,1999,241434.0
5000,2016,264658.0
5200,2000,278638.0
5200,2002,289429.0
5200,2003,271606.0
5200,2004,263756.0
5200,2005,269551.0
5200,2006,280613.0
5200,2007,274976.0
5200,2008,263462.0
5200,2009,264458.0
5200,2010,290703.0
5200,2011,267984.0
5200,2012,274847.0
5200,2001,293233.0
5200,1987,125074.0
5200,1988,123602.0
5200,1985,108649.0
5103,1990,0.0
5200,1961,5300.0
5200,1962,5300.0
5200,1963,6700.0
5200,1964,7300.0
5200,1965,8300.0
5200,1966,8700.0
5200,1967,6000.0
5200,1968,6300.0
5200,1969,6700.0
5200,1986,122751.0
5200,1971,5200.0
5200,1970,6500.0
5200,1973,5500.0
5200,1984,111232.0
5200,1983,100799.0
5200,1982,108630.0
5200,1972,6100.0
5200,1980,89344.0
5200,1981,105182.0
5200,1978,8200.0
5200,1977,7500.0
5200,1976,6800.0
5200,1975,6600.0
5200,1974,6200.0
5200,1979,8600.0
5817,1990,0.0
169,2016,19605.0
9,2016,171406.0
9,2014,175048.0
