geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea1
3,2011,0
138,1969,15900
138,1970,12600
138,1971,4400
138,1977,9200
138,1980,12100
138,1981,12100
138,1968,11200
138,1982,18300
138,1991,1100
138,1992,2739
138,1993,3279
138,1995,4100
138,1996,800
138,1997,300
138,1990,1500
138,1998,200
138,1967,8600
138,1965,8100
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
138,1966,12200
134,2011,0
134,2013,0
134,2014,0
134,2015,0
134,2017,0
134,2018,0
138,1964,6800
134,2012,0
134,2004,0
138,1999,200
138,2005,0
28,2017,1616
149,1995,32
149,1997,241
149,1998,410
149,1999,245
149,2010,923
28,2016,524
149,2011,272
149,2013,511
149,2014,180
149,2015,415
149,2016,691
149,2017,268
150,1964,22400
149,2012,501
138,2000,700
28,2015,1781
28,2012,1106
138,2009,30
138,2010,0
138,2011,0
138,2012,1
138,2015,6
138,2016,7
28,2014,3722
138,2017,5
28,1993,0
28,1994,0
28,1995,100
28,1997,0
28,2010,4885
28,2011,12607
28,1992,40
150,1965,12000
134,2003,0
131,2016,61
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
126,1998,0
125,2008,0
126,1999,143
126,2001,0
126,2002,0
126,2003,0
126,2004,66
126,2005,130
126,2006,68
126,2000,20
126,2007,221
125,2007,0
124,1992,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,80
125,2006,0
119,2010,0
119,2013,8
119,2014,0
119,2015,1
119,2016,0
119,2017,56
121,2016,17
119,2012,2
131,2017,41
126,2008,143
126,2010,72
256,2013,0
256,2016,0
256,2017,0
130,2012,2000
130,2013,0
130,2014,0
256,2012,0
130,2015,0
131,2009,3000
131,2010,1000
131,2012,95
131,2013,312
131,2014,135
131,2015,58
131,1992,50
126,2009,74
256,2011,0
256,2009,0
126,2011,113
126,2012,231
126,2013,0
126,2014,0
126,2015,90
126,2016,101
256,2010,0
126,2017,67
256,2003,0
256,2004,0
256,2005,0
256,2006,7
256,2007,0
256,2008,0
256,2002,2
119,2002,0
150,1966,9500
150,1968,8800
221,2013,25
221,2017,3
165,2010,1240
165,2011,438
165,2012,78
165,2013,381
221,2012,4
165,2016,144
170,2014,20
170,2016,0
170,2017,0
171,1972,900
171,1973,2600
171,1974,3300
170,2013,0
171,1975,1800
221,2010,30
221,1995,0
162,2003,0
162,2004,37
162,2005,2
162,2006,5
162,2007,0
162,2008,4
221,1996,0
162,2009,1
162,2011,5
162,2012,10
162,2013,1
162,2014,1
162,2016,0
162,2017,0
162,2010,3
162,2002,0
171,1979,5600
171,1981,8000
171,2001,16125
171,2002,17350
171,2003,20170
171,2004,21942
171,2005,24657
171,2006,24027
171,2000,16792
171,2008,19633
171,2010,23429
171,2011,31552
171,2012,23114
171,2013,18039
171,2014,22586
171,2016,26592
171,2009,12784
171,1980,5000
171,1999,14135
171,1997,14208
171,1982,5900
171,1983,5600
171,1984,6000
171,1985,6900
171,1986,4800
171,1987,7800
171,1998,16068
171,1988,9200
171,1990,19100
171,1991,20000
171,1992,12300
171,1993,11100
171,1994,12000
171,1996,13950
171,1989,17400
150,1967,8200
162,1995,0
162,1993,97
150,1992,257
150,1993,277
150,1994,6000
150,1995,5000
150,1996,2200
150,1997,7000
150,1991,300
150,1998,4600
150,2000,1000
150,2001,2300
150,2002,2200
150,2003,2400
150,2004,2400
150,2005,2800
150,1999,6000
150,2006,2800
150,1990,100
150,1988,200
150,1969,9100
150,1970,7600
150,1971,6000
150,1972,7100
150,1973,9000
150,1974,8800
150,1989,100
150,1975,3500
150,1979,100
150,1980,100
150,1981,100
150,1985,300
150,1986,500
150,1987,100
150,1978,400
162,1994,0
150,2007,1800
150,2009,16500
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2003,0
154,2010,0
154,2013,0
154,2014,35
154,2015,1
154,2016,43
154,2017,243
162,1992,0
154,2011,0
150,2008,2600
154,2002,0
154,2000,0
150,2010,11200
150,2011,17200
150,2012,9884
150,2013,13200
150,2014,2400
150,2015,1700
154,2001,0
150,2016,900
156,2013,30
156,2014,2
156,2015,0
156,2016,0
156,2017,0
157,2012,22
150,2017,1400
119,1999,0
119,1998,0
120,2016,13
99,2014,0
99,2016,0
99,2017,0
100,1969,5100
100,1970,7900
100,1971,1600
99,2013,0
100,1973,100
100,1992,258
100,1993,649
100,1994,661
100,1995,1200
100,1996,900
100,1997,1200
100,1976,700
100,1999,700
99,2012,0
99,2010,0
97,2009,15650
97,2010,12669
97,2011,15955
97,2012,17110
97,2013,19075
97,2014,18643
99,2011,0
97,2015,18805
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
97,2016,18862
97,2008,0
100,2000,800
100,2005,22
101,2002,200
101,2004,150
101,2005,134
101,2009,92
101,2010,100
101,2011,79
101,2001,600
101,2012,601
101,2014,502
101,2015,2053
101,2016,670
101,2017,339
102,1997,2264
102,1998,0
101,2013,1143
100,2001,500
101,2000,700
101,1998,200
100,2010,251
100,2011,126
100,2012,265
100,2013,28
100,2014,491
100,2015,1333
101,1999,600
100,2016,2513
101,1992,1640
101,1993,5595
101,1994,3029
101,1995,3300
101,1996,1400
101,1997,600
100,2017,1122
102,1999,0
97,2007,12000
97,2005,4
84,2014,4
89,2010,15
89,2011,1
89,2013,6
89,2015,1
95,1992,28
84,2013,7
95,1994,0
95,1999,200
95,2000,100
95,2002,0
95,2010,4
95,2011,5
95,2013,3
95,1995,0
95,2014,11
84,2012,7
84,2010,6
84,1992,44
84,1993,24
84,1995,0
84,1999,2000
84,2000,1
84,2001,6
84,2011,6
84,2002,3
84,2004,0
84,2005,2
84,2006,9
84,2007,6
84,2008,2
84,2009,7
84,2003,2
97,2006,0
95,2015,0
97,1965,9700
97,1986,100
97,1987,100
97,1992,5812
97,1993,2232
97,1994,0
97,1996,2500
97,1984,300
97,1997,4000
97,1999,5600
97,2000,4200
97,2001,9000
97,2002,12000
97,2003,15000
97,2004,6000
97,1998,6000
95,2016,0
97,1983,500
97,1981,1700
97,1966,10800
97,1967,11300
97,1968,8000
97,1969,10800
97,1970,7000
97,1971,5600
97,1982,100
97,1973,12000
97,1975,15900
97,1976,56200
97,1977,32500
97,1978,5200
97,1979,3300
97,1980,5900
97,1974,30500
102,2010,122
102,2015,687
102,2016,1843
110,1996,1300
110,1997,800
110,1998,1000
110,1999,1000
110,2000,80
110,2001,1000
110,1995,300
110,2002,1000
110,2004,1000
110,2005,1000
110,2008,500
110,2010,245
110,2011,180
110,2012,148
110,2003,600
110,2013,133
110,1994,500
110,1992,425
106,2008,175
106,2010,274
106,2011,368
106,2012,758
106,2013,1090
106,2014,294
110,1993,464
106,2015,2879
106,2017,394
109,2011,17
109,2012,21
109,2013,0
109,2016,50
109,2017,26
106,2016,5972
106,2007,96
110,2014,3000
110,2016,90
118,2013,1
113,1999,0
113,2000,0
113,2004,0
113,2005,0
113,2009,0
114,2017,6
113,2010,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2011,77
110,2015,117
114,2016,2
114,1998,0
110,2017,2414
112,2013,4
112,2016,7
112,2017,7
108,2006,0
108,2007,0
114,2013,2
108,2008,0
108,2010,0
108,2011,162
108,2012,794
108,2013,1351
108,2014,1532
114,1994,1
108,2009,0
106,2006,51
106,2005,86
106,2004,269
104,2014,0
104,2015,0
104,2017,1388
104,2018,0
105,1992,0
105,1993,0
104,2013,0
105,1994,1005
105,1996,0
105,1997,0
105,2000,12850
105,2001,12892
105,2002,8121
105,2003,9592
105,1995,900
105,2004,6028
104,2012,3
104,2010,0
102,2017,2814
104,1992,4
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,2011,33
104,2000,0
104,2003,0
104,2004,2
104,2005,486
