geo,year,cereals_other_production_fea1
5817,2017,6597
351,2015,2605
351,2014,1065
5200,2016,1160
5200,2017,1161
5203,2014,599
5203,2015,552
5203,2016,531
5203,2017,575
5204,2014,22
5204,2015,52
5204,2016,46
5204,2017,26
5206,2014,0
351,2016,1867
5206,2015,0
5207,2014,608
5207,2015,623
5207,2016,582
5207,2017,560
5300,2014,2088
5300,2015,4047
5300,2016,3180
5300,2017,3855
5301,2014,359
5301,2015,710
5301,2016,562
5301,2017,416
5302,2014,1117
5206,2016,0
5302,2015,2668
351,2017,2652
5200,2014,1229
5817,2016,6371
5000,2014,31373
5000,2015,32227
5000,2016,30798
5000,2017,32443
5100,2014,6125
5100,2015,6256
5100,2016,6361
5100,2017,6602
5101,2014,4839
5101,2015,5025
5101,2016,5102
5101,2017,5304
5200,2015,1227
5102,2014,497
5102,2016,456
5102,2017,451
5103,2014,65
5103,2015,64
5103,2017,68
5104,2014,69
5104,2015,63
5104,2016,65
5104,2017,72
5105,2014,655
5105,2015,671
5105,2016,666
5105,2017,707
5102,2015,434
5302,2016,1915
5103,2016,72
5303,2014,68
5500,2016,184
5500,2017,210
5501,2014,173
5501,2015,193
5501,2016,184
5501,2017,210
5706,2014,17781
5706,2015,16647
5706,2016,15903
5706,2017,16353
5801,2014,5900
5801,2015,6038
5801,2016,6131
5500,2015,193
5801,2017,6361
5802,2015,6262
5802,2016,6214
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5815,2014,5929
5815,2015,6075
5815,2016,6188
5815,2017,6438
5817,2014,6163
5817,2015,6295
5302,2017,2703
5802,2014,5801
5500,2014,173
5802,2017,6270
5404,2016,5051
5303,2015,71
5404,2017,5286
5303,2016,89
5303,2017,94
5304,2014,378
5304,2015,410
5304,2016,402
5305,2014,165
5305,2015,189
5305,2016,213
5305,2017,227
5400,2014,21758
5400,2015,20503
5400,2016,19913
5400,2017,20615
5304,2017,415
5401,2015,12550
5404,2014,6175
5404,2015,5675
5401,2014,13302
5403,2017,1026
5403,2016,1275
5403,2015,1031
5402,2017,852
5403,2014,1064
5402,2016,976
5402,2015,1248
5402,2014,1218
5401,2017,13450
5401,2016,12612
185,2016,1876
184,2017,0
184,2015,0
184,2014,0
195,2014,2
185,2017,2140
184,2016,0
185,2015,1510
146,2017,6
183,2017,339
183,2016,295
183,2015,269
183,2014,283
146,2016,6
146,2015,4
195,2015,3
117,2017,13
146,2014,5
185,2014,1411
195,2016,3
198,2015,29
272,2014,124
202,2017,69
117,2016,16
202,2016,61
202,2015,59
202,2014,65
198,2017,31
198,2016,33
198,2014,28
199,2017,38
199,2016,46
199,2015,45
199,2014,56
197,2017,11
197,2016,10
197,2015,11
197,2014,10
272,2017,129
272,2016,131
272,2015,107
195,2017,2
117,2015,20
154,2015,0
174,2017,26
162,2016,1
162,2015,1
162,2014,1
154,2017,0
154,2016,0
154,2014,0
159,2017,83
159,2016,83
162,2017,1
159,2015,83
158,2017,8
158,2016,8
158,2015,7
158,2014,5
157,2017,4
157,2016,4
157,2015,3
203,2014,530
159,2014,82
221,2014,1
221,2015,1
221,2016,1
174,2016,40
174,2015,38
174,2014,47
173,2017,8276
173,2016,7639
173,2015,7660
173,2014,8270
171,2016,0
171,2015,0
171,2014,0
170,2017,86
170,2016,87
170,2015,113
170,2014,122
165,2017,57
165,2016,57
165,2015,50
165,2014,49
221,2017,1
117,2014,17
203,2015,530
231,2017,245
203,2017,433
234,2016,4
234,2015,4
234,2014,4
157,2014,3
231,2016,219
231,2015,223
231,2014,275
215,2017,52
234,2017,4
215,2016,50
215,2014,52
229,2017,99
229,2016,107
229,2015,125
229,2014,113
225,2017,0
225,2016,0
225,2015,0
215,2015,61
235,2014,7
235,2015,12
235,2016,19
181,2017,3
181,2016,3
181,2015,3
181,2014,3
251,2017,9
251,2016,8
251,2015,8
251,2014,10
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
237,2014,0
236,2017,0
236,2016,0
236,2015,0
236,2014,0
235,2017,28
225,2014,0
230,2017,235
230,2016,231
230,2015,179
216,2015,318
216,2014,290
208,2016,0
208,2015,0
208,2014,0
211,2017,53
211,2016,37
211,2015,51
211,2014,52
210,2017,198
210,2016,213
210,2015,296
210,2014,275
276,2016,0
276,2015,0
38,2017,0
38,2016,0
38,2015,0
38,2014,0
216,2016,307
203,2016,634
216,2017,312
217,2015,5
230,2014,227
226,2017,22
226,2016,20
226,2015,24
226,2014,24
213,2017,0
213,2016,0
213,2015,0
213,2014,0
223,2017,203
223,2016,180
223,2015,163
223,2014,137
222,2017,64
222,2016,68
222,2015,60
222,2014,62
217,2017,4
217,2016,3
217,2014,5
156,2017,24
2,2014,0
156,2015,10
41,2014,1065
41,2015,2605
41,2016,1867
41,2017,2652
214,2014,0
214,2015,0
96,2017,0
214,2016,0
44,2014,3
44,2015,4
44,2016,4
44,2017,5
46,2014,2
46,2015,3
214,2017,0
96,2016,0
96,2015,0
96,2014,0
33,2014,324
33,2015,329
33,2016,312
33,2017,330
37,2014,0
37,2015,0
37,2016,0
39,2014,494
39,2015,431
39,2016,454
39,2017,449
40,2014,104
40,2015,129
40,2016,146
40,2017,119
46,2016,3
46,2017,3
107,2014,19
107,2015,19
54,2016,80
54,2017,89
58,2014,4
58,2015,13
58,2016,4
58,2017,1
63,2014,53
63,2015,59
63,2016,38
63,2017,47
238,2014,4751
238,2015,4929
238,2016,5020
238,2017,5218
67,2014,74
54,2015,106
32,2017,0
54,2014,128
116,2015,0
107,2016,20
107,2017,20
98,2014,71
98,2015,66
98,2016,102
98,2017,83
50,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,260
167,2015,216
167,2016,217
167,2017,190
116,2014,0
116,2016,0
32,2016,0
32,2015,0
32,2014,0
10,2016,166
10,2017,186
11,2014,377
11,2015,360
11,2016,390
11,2017,352
16,2014,0
16,2015,0
16,2016,0
16,2017,0
57,2014,2122
57,2015,1964
57,2016,1674
57,2017,1647
255,2014,131
10,2015,183
255,2015,157
10,2014,165
1,2016,21
2,2015,0
2,2016,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
9,2014,171
9,2015,158
9,2016,146
9,2017,157
1,2014,18
1,2015,15
1,2017,12
67,2015,38
255,2016,121
23,2014,0
21,2014,133
21,2015,126
21,2016,124
21,2017,121
27,2014,170
27,2015,191
27,2016,126
27,2017,201
233,2014,9
233,2015,13
233,2016,11
233,2017,10
115,2014,0
115,2015,0
115,2016,0
20,2017,4
255,2017,162
20,2016,4
20,2014,4
23,2015,0
23,2016,0
23,2017,0
53,2014,2
53,2015,2
53,2016,1
53,2017,1
19,2014,68
19,2015,76
19,2016,66
19,2017,68
80,2014,34
80,2015,41
80,2016,53
80,2017,51
20,2015,4
156,2016,17
67,2016,40
68,2014,2468
126,2016,422
126,2017,334
256,2014,32
256,2015,29
256,2016,25
256,2017,25
126,2015,554
129,2014,0
129,2016,0
129,2017,0
130,2014,0
130,2015,0
130,2016,0
133,2014,37
129,2015,0
126,2014,499
121,2017,2
121,2016,2
108,2017,387
114,2014,0
114,2015,0
114,2016,0
114,2017,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
119,2014,73
119,2015,67
119,2016,71
119,2017,50
121,2014,2
121,2015,2
133,2015,20
133,2016,17
133,2017,34
134,2014,0
144,2014,0
144,2015,0
144,2016,0
28,2014,13
28,2015,13
28,2016,12
28,2017,12
149,2014,10
149,2015,11
149,2016,12
149,2017,12
150,2014,75
150,2015,28
150,2016,59
150,2017,12
143,2017,4
108,2016,543
143,2016,4
143,2014,4
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,18
138,2015,49
138,2016,42
138,2017,22
141,2014,3
141,2015,7
141,2016,2
141,2017,2
143,2015,4
108,2015,697
108,2014,352
112,2017,0
84,2014,53
84,2015,53
84,2016,59
84,2017,55
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,473
90,2015,497
90,2016,497
90,2017,514
175,2014,3
175,2015,3
175,2016,3
81,2017,17
175,2017,3
81,2016,10
81,2014,8
68,2015,2389
68,2016,1975
68,2017,2322
75,2014,1
75,2015,1
75,2016,1
75,2017,1
73,2014,7
73,2015,7
73,2016,8
73,2017,8
79,2014,3039
79,2015,2660
79,2016,2443
79,2017,2360
81,2015,8
67,2017,33
93,2014,0
93,2016,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,2014,176
106,2015,168
106,2016,223
106,2017,219
110,2014,32
110,2015,36
110,2016,30
110,2017,35
112,2014,0
112,2015,0
112,2016,0
104,2017,2
93,2015,0
104,2016,2
104,2014,1
97,2014,498
97,2015,513
97,2016,501
97,2017,379
100,2014,9
100,2015,10
100,2016,21
100,2017,25
101,2014,75
101,2015,79
101,2016,82
101,2017,92
103,2014,0
103,2015,0
103,2016,0
104,2015,2
156,2014,8
