geo,year,oeufs_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
2,1961,0.94
14,2006,5.7
14,2007,6.61
14,2008,5.3
14,2009,6.13
14,2010,6.8
14,2011,6.59
14,2012,8.28
14,2013,9.61
57,1992,17.22
57,1993,17.41
57,1994,17.22
57,1995,16.63
57,1996,16.78
57,1997,16.63
57,1998,15.19
14,2005,3.85
14,2004,6.34
14,2003,5.13
14,2002,4.48
14,1986,4.62
14,1987,6.33
14,1988,5.16
14,1989,4.7
14,1990,5.07
14,1991,4.5
14,1992,3.92
57,1999,13.29
14,1993,3.89
14,1995,3.2
14,1996,3.66
14,1997,2.37
14,1998,2.02
14,1999,3.2
14,2000,3.17
14,2001,4.3
14,1994,4.06
14,1985,4.33
57,2000,12.55
57,2002,12.82
57,2001,12.6
57,2003,12.67
57,2004,13.51
57,2005,14.7
57,2006,15.59
57,2007,15.31
57,2008,15.66
57,2009,15.82
57,2010,16.1
57,2011,16.38
57,2012,17.38
57,2013,15.86
255,2000,10.96
255,2001,13.1
255,2002,12.11
14,1984,6.23
14,1982,5.18
14,1981,4.58
14,1983,3.53
14,1980,6.01
14,1979,5.27
14,1978,6.06
14,1977,5.51
14,1961,1.93
14,1962,1.97
14,1963,1.92
14,1964,1.98
14,1965,2.12
14,1966,2.06
14,1967,2.31
14,1968,2.37
14,1970,3
14,1971,2.95
14,1972,3.01
14,1973,2.96
14,1974,2.98
14,1975,5.35
14,1976,5.45
14,1969,3.17
16,2013,2.08
255,2003,11.74
255,2005,11.32
15,1998,15.11
15,1999,14.54
23,1961,2.27
23,1962,2.34
23,1963,1.79
23,1964,2.31
23,1965,2.51
23,1966,2.9
23,1967,2.73
23,1968,2.72
23,1969,2.54
23,1970,3.16
23,1971,2.96
23,1972,3.62
23,1973,3.95
15,1997,14.21
15,1996,13.04
15,1995,13.98
15,1994,14.59
15,1978,13.48
15,1979,13.41
15,1980,13.09
15,1981,13.82
15,1982,13.26
15,1983,13.95
15,1984,13.2
23,1974,3.96
15,1985,13.39
15,1987,12.76
15,1988,12.28
15,1989,10.81
15,1990,11.87
15,1991,12.54
15,1992,12.82
15,1993,13.31
15,1986,13.01
15,1977,13.34
23,1975,5.31
23,1977,5.42
23,1998,6.2
23,1999,5.91
23,2000,5.79
23,2001,5.47
23,2002,4.72
23,2003,4.99
23,2004,4.48
23,2005,3.38
23,2006,3.81
23,2007,4.23
23,2008,5.06
23,2009,5.06
23,2010,6.03
23,2011,4.98
23,2012,3.39
23,1997,6.03
23,1996,6.1
23,1995,5.79
23,1994,5.64
23,1978,5.89
23,1979,6.48
23,1980,7.14
23,1981,6.78
23,1982,6.99
23,1983,6.61
23,1984,6.48
23,1976,5.56
23,1985,6.2
23,1987,5.99
23,1988,6.19
23,1989,6.34
23,1990,5.65
23,1991,5.25
23,1992,5.42
23,1993,4.98
23,1986,6.35
255,2004,14.13
15,1976,12.9
15,1974,12.37
255,2012,11.87
255,2013,12.59
15,1961,15.21
15,1962,12.5
15,1963,13.24
15,1964,14.39
15,1965,12.98
15,1966,13.94
15,1967,13.27
15,1968,13.03
15,1969,13.69
15,1970,13.24
15,1971,13.09
15,1972,12.54
15,1973,12.6
255,2011,14.5
255,2010,12.24
255,2009,10.02
255,2008,12.14
255,2006,13.35
255,2007,12.95
15,1975,14.5
16,2012,1.81
16,2011,1.51
16,2010,1.45
52,2011,7.81
52,2012,7.56
52,2013,8.21
12,1961,2.03
12,1962,1.49
12,1963,1.5
12,1964,1.53
12,1965,1.26
12,1966,1.67
12,1967,1.58
12,1968,1.52
12,1969,1.56
12,1970,1.09
12,1971,1.21
12,1972,1.22
52,2010,7.38
52,2009,7.57
52,2008,7.19
52,2007,5.65
52,1992,5.82
52,1993,3.92
52,1994,4.26
52,1995,4.26
52,1996,4.37
52,1997,4.26
12,1973,1.27
52,1998,4.32
52,2000,4.15
52,2001,3.98
52,2002,3.86
52,2003,4.26
52,2004,5.16
52,2005,5.49
52,2006,4.83
52,1999,4.32
12,1974,1.53
12,1976,1.11
12,1997,5.04
12,1998,4.32
12,1999,3.25
12,2000,4.36
12,2001,4.32
12,2002,2.98
12,2003,2.52
12,2004,3.12
12,2005,4.18
12,2006,5.72
12,2007,6.53
12,2008,6.53
12,2009,6.31
12,2010,7.99
12,2011,7.3
12,1996,2.43
12,1995,3.17
12,1994,2.29
12,1993,1.88
12,1977,1.43
12,1978,1.55
12,1979,1.11
12,1980,1.47
12,1981,1.25
12,1982,1.28
12,1983,1.37
12,1975,1.6
12,1984,2.1
12,1986,1.55
12,1987,1.38
12,1988,2.48
12,1989,2.28
12,1990,1.92
12,1991,1.56
12,1992,1.71
12,1985,1.46
12,2012,7.48
11,1977,14.26
11,1978,14.74
11,1979,14.88
11,1980,14.47
11,1981,14.41
11,1982,13.64
11,1983,14.07
11,1984,14.1
11,1985,14.01
11,1986,14.15
11,1987,14.27
11,1988,14.38
11,1989,13.48
11,1990,14.06
11,1991,13.27
11,1976,14.19
11,1975,13.78
11,1974,13.3
11,1973,13.74
11,2010,13.6
11,2011,13.69
11,2012,13.97
11,2013,14.68
11,1961,12.97
11,1962,13.94
11,1963,13.94
11,1992,13.31
11,1964,14.19
11,1966,13.19
11,1967,13.41
11,1968,13.48
11,1969,13.48
11,1970,13.76
11,1971,13.52
11,1972,14
11,1965,13.2
11,1993,13.41
11,1995,13.64
11,1996,13.69
11,1997,14.06
11,1998,13.98
11,1999,13.19
11,2000,12.26
11,2001,12.67
11,2002,13
11,1994,14.41
11,2003,12.8
11,2005,13.31
11,2006,13.58
11,2007,13.88
11,2008,13.93
11,2009,13.59
11,2004,12.64
12,2013,6.2
16,2009,1.18
16,1961,0.32
16,1962,0.39
16,1963,0.44
16,1964,0.47
16,1965,0.52
16,1966,0.59
16,1967,0.61
16,1968,0.64
16,1969,0.66
16,1970,0.71
16,2008,1.46
16,2007,1.4
16,2006,1.43
16,2005,1.52
16,1989,0.49
16,1990,0.64
16,1991,0.64
16,1992,0.65
16,1993,0.7
16,1994,0.77
16,1995,0.84
16,1971,0.69
16,1996,1.06
16,1998,1.17
16,1999,1.08
16,2000,1.12
16,2001,1.19
16,2002,1.25
16,2003,1.32
16,2004,1.3
16,1997,1.2
16,1988,0.61
16,1972,0.68
16,1974,0.64
16,1975,0.63
16,1976,0.61
16,1977,0.6
16,1978,0.79
16,1979,0.81
16,1980,0.6
16,1981,0.62
16,1973,0.65
16,1982,0.64
16,1984,0.55
16,1985,0.58
16,1986,0.59
16,1987,0.52
16,1983,0.66
23,2013,4.85
80,2013,4.49
20,1961,0.29
20,1962,0.33
20,1963,0.36
20,1964,0.39
20,1965,0.42
20,1966,0.66
20,1967,0.69
20,1968,0.71
20,1969,0.61
20,1970,0.7
20,1971,0.5
20,1972,0.76
20,1973,0.74
20,1974,0.74
80,2012,4.71
80,2011,3.76
80,2010,4.33
80,2009,5.47
80,1993,3.62
80,1994,4.51
80,1995,4.98
80,1996,7.73
80,1997,5.06
80,1998,5.51
80,1999,4.95
20,1975,0.89
80,2000,5.15
80,2002,4.6
80,2003,4.33
80,2004,4.14
80,2005,4.94
80,2006,4.5
80,2007,5.16
80,2008,6.23
80,2001,4.52
80,1992,3.89
20,1976,0.85
20,1978,0.87
20,1999,1.7
20,2000,1.92
20,2001,2.7
20,2002,2.55
20,2003,2.82
20,2004,2.1
20,2005,2.06
20,2006,2.3
20,2007,2.65
20,2008,2.29
20,2009,1.98
20,2010,2.12
20,2011,2.07
20,2012,2.2
20,2013,1.95
20,1998,1.32
20,1997,1.02
20,1996,0.67
20,1995,1.67
20,1979,0.86
20,1980,0.92
20,1981,0.98
20,1982,0.87
20,1983,0.7
20,1984,0.55
20,1985,0.66
20,1977,0.86
20,1986,0.76
20,1988,1.21
20,1989,1.16
20,1990,1.36
20,1991,1.51
20,1992,1.09
20,1993,1.19
20,1994,1.12
20,1987,0.84
19,1979,2.92
19,1980,3.77
19,1981,3.77
19,1982,3.81
19,1983,3.82
19,1984,3.83
19,1985,3.74
19,1986,3.78
19,1987,3.91
19,1988,4.15
19,1989,5.64
19,1990,6.12
19,1991,6.29
19,1992,6.38
19,1993,6.21
19,1978,2.85
19,1977,2.62
19,1976,3.01
19,1975,2.79
19,2012,5.15
19,2013,5.18
19,1961,2.23
19,1962,2.17
19,1963,2.26
19,1964,2.21
19,1965,2.17
19,1994,6.81
19,1966,2.42
19,1968,2.37
19,1969,2.3
19,1970,1.97
19,1971,2.23
19,1972,2.56
19,1973,2.06
19,1974,2.53
19,1967,2.4
19,1995,7.35
19,1997,7.33
19,1998,3.54
19,1999,3.55
19,2000,3.35
19,2001,3.32
19,2002,3.39
19,2003,4.13
19,2004,4.26
19,1996,7.01
19,2005,4.46
19,2007,4.87
19,2008,4.98
19,2009,5.35
19,2010,5.17
19,2011,5.23
19,2006,4.69
21,2011,8.75
21,2012,8.96
21,2013,8.98
21,1961,2.73
21,1962,2.8
21,1963,2.87
21,1964,2.96
21,1965,2.98
21,1966,3.07
21,1967,3.02
21,1968,3.09
21,1969,3.18
21,1970,3.2
21,1971,3.33
21,1972,3.37
21,2010,8.36
21,2009,7.98
21,2008,7.61
21,2007,7.47
21,1991,7.66
21,1992,7.46
21,1993,7.36
21,1994,7.48
21,1995,7.41
21,1996,7.06
21,1997,7.59
21,1973,3.43
21,1998,7.01
21,2000,7.4
21,2001,7.37
21,2002,7.18
21,2003,7.18
21,2004,7.18
21,2005,7.25
21,2006,7.68
21,1999,7.25
21,1990,7.35
21,1974,3.54
21,1976,4.54
21,1977,4.42
21,1978,4.97
21,1979,5.49
21,1980,5.57
21,1981,5.42
21,1982,5.7
21,1983,5.29
21,1975,4.28
21,1984,6.56
21,1986,7.41
21,1987,7.9
21,1988,7.4
21,1989,7.28
21,1985,6.95
53,2009,0.87
53,2010,0.72
53,2011,0.75
53,2012,0.81
53,2013,0.9
53,1961,1.1
53,1962,1.08
53,1963,1.06
53,1964,1.04
53,1965,1.08
53,1966,1.06
53,1967,1.09
53,1968,1.11
53,1969,1.14
53,1970,1.21
53,2008,0.84
53,2007,0.93
53,2006,0.9
53,2005,0.68
53,1989,1.23
53,1990,1.04
53,1991,0.83
53,1992,0.83
53,1993,0.83
53,1994,0.81
53,1995,0.81
53,1971,1.23
53,1996,0.8
53,1998,0.8
53,1999,0.81
53,2000,0.77
53,2001,0.73
53,2002,0.74
53,2003,0.68
53,2004,0.71
53,1997,0.8
53,1988,1.5
53,1972,1.25
53,1974,1.32
53,1975,1.33
53,1976,1.38
