geo,year,fat_liver_prepared_foie_gras_import_value_tcl
179,2016,62
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,44
156,1985,48
156,1968,0
156,1986,61
156,1967,0
156,1965,0
150,2005,226
150,2006,182
150,2007,308
150,2008,483
150,2009,464
150,2010,346
150,2011,328
150,2012,481
150,2013,316
150,2014,258
150,2015,119
150,2016,73
150,2017,1074
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1966,0
156,1987,268
156,1988,310
156,1989,15
156,2012,82
156,2013,36
156,2014,34
156,2015,27
156,2016,19
156,2017,31
158,1994,1
158,1995,3
158,1996,1
158,1997,4
158,1998,2
158,1999,3
158,2000,5
158,2001,1
158,2005,2
158,2006,2
158,2007,8
156,2011,22
156,2010,36
156,2009,40
156,2008,44
156,1990,19
156,1991,5
156,1992,13
156,1993,7
156,1994,16
156,1995,4
156,1996,14
156,1997,13
150,2004,260
156,1998,16
156,2000,27
156,2001,23
156,2002,21
156,2003,13
156,2004,4
156,2005,19
156,2006,42
156,2007,44
156,1999,22
158,2008,3
150,2003,434
150,2001,388
143,2002,23
143,2003,20
143,2004,15
143,2005,38
143,2006,113
143,2008,232
143,2009,192
143,2010,173
143,2012,149
143,2013,190
143,2014,183
143,2015,121
143,2016,94
143,2017,8
144,2014,241
144,2015,283
144,2016,343
143,2001,2
147,2012,6
143,2000,8
143,1998,61
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,16
143,1990,11
143,1991,38
143,1992,10
143,1993,16
143,1994,8
143,1995,3
143,1996,2
143,1999,72
147,2014,0
147,2015,0
150,1961,0
150,1984,309
150,1985,471
150,1986,542
150,1987,632
150,1988,691
150,1989,565
150,1990,1110
150,1991,1061
150,1992,1222
150,1993,297
150,1994,831
150,1995,364
150,1996,550
150,1997,435
150,1998,526
150,1999,471
150,2000,311
150,1983,329
150,1982,235
150,1981,297
150,1980,196
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,2002,343
150,1970,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1971,0
143,1979,0
158,2010,2
158,2012,3
169,1990,6
169,1991,0
169,1992,0
169,1993,0
169,1996,0
169,2000,0
169,2001,0
169,2002,0
170,2001,0
170,2002,17
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
169,1989,0
171,1968,0
169,1988,5
169,1986,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
