geo,year,perm_meadows_pastures_cult_non_irrig_area_ile
1,2006,126.0
1,2007,126.0
1,2008,125.8
1,2009,125.8
1,2010,125.6
1,2011,126.8
1,2012,120.1
1,2013,120.3
11,2010,1349.95
52,2001,2634.9
52,2002,2634.7
52,2003,2643.3
52,2004,2639.4
52,2005,2641.9
52,2006,2641.6
52,2007,2625.8
52,2008,2619.0
52,2009,2609.0
52,2010,2608.0
52,2011,2609.1
52,2012,2594.2
52,2013,2567.8
27,2010,1698.0
79,2009,4735.0
97,2003,1061.0
97,2004,1059.2
97,2005,1056.64
97,2006,1014.74
97,2007,1016.6
97,2008,1009.83
97,2009,1003.89
97,2010,762.9
97,2011,758.8
97,2012,758.87
97,2013,758.5
97,2014,760.98
104,2008,3096.4
104,2009,3097.0
104,2010,3555.0
104,2011,3492.0
104,2012,3362.0
104,2013,3363.0
104,2014,3407.0
113,2001,3.0
113,2002,5.0
113,2003,5.0
113,2004,5.0
113,2005,4.0
113,2007,2.7
113,2008,2.6
174,2005,470.0
183,2007,2695.7
183,2008,2670.0
183,2009,2623.0
183,2010,2728.0
183,2011,2725.9
183,2012,2692.7
183,2013,2829.9
183,2014,2776.0
234,2006,2419.0
