geo,year,industrial_processes_and_product_use_share_of_ch4_in_sector_emissions_eeb
3,1990,0.1276
231,1995,0.2245
231,1996,0.211
231,1997,0.21
231,1998,0.2014
231,1999,0.1967
231,2000,0.1925
231,1994,0.2259
231,2001,0.1818
231,2003,0.1574
231,2004,0.1519
231,2005,0.1368
231,2006,0.1286
231,2007,0.1214
231,2008,0.1098
231,2002,0.1681
231,1993,0.2131
231,1992,0.1995
231,1991,0.2034
229,1997,0.1635
229,1998,0.1366
229,1999,0.1734
229,2000,0.1747
229,2001,0.1519
229,2002,0.133
229,2003,0.1182
229,2004,0.1072
229,2005,0.1022
229,2006,0.0935
229,2007,0.0833
229,2008,0.0763
229,2009,0.074
229,2010,0.0769
231,1990,0.2062
231,2009,0.1049
229,1996,0.1605
231,2010,0.0965
234,1991,0.0027
228,1990,0.1863
228,1991,0.1762
236,1990,0.1069
236,1991,0.1105
236,1992,0.113
236,1993,0.1104
234,2010,0.0012
236,1994,0.5
236,1996,0.7835
236,1997,0.7929
236,1998,0.8648
236,1999,0.8872
236,2000,0.8785
236,2001,0.7941
236,1995,0.7606
234,2009,0.0013
234,2008,0.0014
234,2007,0.0014
234,1992,0.0021
234,1993,0.0019
234,1994,0.0017
234,1995,0.0016
234,1996,0.0018
234,1997,0.0014
234,1998,0.0011
234,1999,0.0012
234,2000,0.0013
234,2001,0.001
234,2002,0.001
234,2003,0.0009
234,2004,0.0014
234,2005,0.0014
234,2006,0.0014
234,1990,0.0029
236,2002,0.8751
229,1995,0.1545
229,1993,0.1513
223,2001,0.0679
223,2002,0.0588
223,2003,0.0618
223,2004,0.0536
223,2005,0.0479
223,2006,0.0428
223,2000,0.0759
223,2007,0.0417
223,2009,0.0378
223,2010,0.0343
213,1992,0.0007
213,1993,0.0006
213,1994,0.0008
213,1995,0.001
223,2008,0.0407
223,1999,0.0789
223,1998,0.0737
223,1997,0.0757
222,2003,0.0025
222,2004,0.0023
222,2005,0.0023
222,2006,0.0023
222,2007,0.0023
222,2008,0.0022
222,2009,0.0022
222,2010,0.002
223,1990,0.0698
223,1991,0.0737
223,1992,0.0698
223,1993,0.0732
223,1994,0.078
223,1995,0.0715
223,1996,0.0744
213,1996,0.0007
229,1994,0.1459
213,1997,0.0008
213,1999,0.0002
230,2000,0.296
230,2001,0.2951
230,2002,0.3052
230,2003,0.2945
230,2004,0.3156
230,2005,0.2859
230,1999,0.2741
230,2006,0.2648
230,2008,0.2938
230,2009,0.427
230,2010,0.3567
229,1990,0.1264
229,1991,0.1401
229,1992,0.1448
230,2007,0.2703
230,1998,0.2706
230,1997,0.2616
230,1996,0.2602
213,2000,0.0002
213,2001,0.0001
213,2002,0.0002
213,2003,0.0002
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
230,1992,0.2924
230,1993,0.2796
230,1994,0.2767
230,1995,0.28
213,1998,0.0005
222,2002,0.0083
236,2003,0.8244
236,2005,0.8686
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1991,0
5102,1998,0
5102,2000,0
5102,2001,0.8433
5102,2002,0.8956
5102,2003,0.8807
5102,2004,0.8705
5102,2005,0.8174
5102,1999,0
5102,1990,0
5101,2010,0.0464
5101,2009,0.0544
5101,1994,0.1259
5101,1995,0.1553
5101,1996,0.1388
5101,1997,0.1339
5101,1998,0.1351
5101,1999,0.1349
5101,2000,0.1328
5101,2001,0.118
5101,2002,0.1143
5101,2003,0.0972
5101,2004,0.0713
5101,2005,0.0827
5101,2006,0.0715
5101,2007,0.0655
5101,2008,0.0609
5102,2006,0.8421
5101,1993,0.0786
5102,2007,0.8401
5102,2009,0.8536
5103,2008,0.1076
5103,2009,0.1068
5103,2010,0.1011
5104,1990,0.3525
5104,1991,0.328
5104,1992,0.2668
5103,2007,0.1069
5104,1993,0.2828
5104,1995,0.3617
5104,1996,0.3148
5104,1997,0.3167
5104,1998,0.3874
5104,1999,0.441
5104,2000,0.5357
5104,1994,0.3398
5103,2006,0.1059
5103,2005,0.1056
5103,2004,0.1048
5102,2010,0.8374
5103,1990,0.1383
5103,1991,0.1298
5103,1992,0.1241
5103,1993,0.1327
5103,1994,0.1298
5103,1995,0.1302
5103,1996,0.1239
5103,1997,0.1243
5103,1998,0.1201
5103,1999,0.1173
5103,2000,0.1118
5103,2001,0.1088
5103,2002,0.1046
5103,2003,0.1052
5102,2008,0.8318
236,2004,0.8872
5101,1992,0.1258
5101,1990,0.1109
181,2002,0.7694
181,2003,0.8615
181,2004,0.7225
181,2005,0.8105
181,2006,0.7596
181,2007,0.8354
181,2001,0.6979
181,2008,0.8388
181,2010,0.7417
5000,1990,0.1708
5000,1991,0.1693
5000,1992,0.1672
5000,1993,0.1639
5000,1994,0.169
181,2009,0.8114
181,2000,0.6485
181,1999,0.6345
181,1998,0.6168
236,2006,0.7722
236,2007,0.7036
236,2008,0.7074
236,2009,0.7119
236,2010,0.7123
248,1990,0.4346
248,1991,0.3662
181,1990,0.5113
181,1991,0.5079
181,1992,0.5547
181,1993,0.421
181,1994,0.6408
181,1995,0.6955
181,1996,0.6689
181,1997,0.6222
5000,1995,0.1637
5101,1991,0.1121
5000,1996,0.1698
5000,1998,0.1822
5100,1997,0.1676
5100,1998,0.1843
5100,1999,0.1909
5100,2000,0.2063
5100,2001,0.2199
5100,2002,0.2252
5100,1996,0.1616
5100,2003,0.2353
5100,2005,0.2113
5100,2006,0.2159
5100,2007,0.2125
5100,2008,0.2147
5100,2009,0.2192
5100,2010,0.2077
5100,2004,0.2295
5100,1995,0.1758
5100,1994,0.1675
5100,1993,0.1449
5000,1999,0.1821
5000,2000,0.1899
5000,2001,0.1858
5000,2002,0.1831
5000,2003,0.179
5000,2004,0.1791
5000,2005,0.1737
5000,2006,0.1675
5000,2007,0.1668
5000,2008,0.1723
5000,2009,0.1729
5000,2010,0.1659
5100,1990,0.1635
5100,1991,0.1503
5100,1992,0.1366
5000,1997,0.1789
222,2001,0.0105
222,2000,0.0106
222,1999,0.0112
200,2002,0.1236
200,2003,0.1167
200,2004,0.1178
200,2005,0.1165
200,2006,0.1111
200,2007,0.1087
200,2001,0.0551
200,2008,0.1063
200,2010,0.1087
199,1993,0.2149
199,1994,0.1849
199,1995,0.1967
199,1996,0.1737
199,1997,0.1693
200,2009,0.1108
200,2000,0.0627
200,1999,0.0843
200,1998,0.0756
186,1999,0.1139
186,2000,0.1774
186,2001,0.1546
186,2002,0.1121
186,2003,0.1395
186,2004,0.1821
186,2005,0.2021
200,1990,0.1302
200,1991,0.1239
200,1992,0.1364
200,1993,0.1135
200,1994,0.1059
200,1995,0.0956
200,1996,0.0895
200,1997,0.0791
199,1998,0.1458
186,1998,0.4314
199,1999,0.1482
199,2001,0.1829
198,2002,0.2413
198,2003,0.2966
198,2004,0.2391
198,2005,0.263
198,2006,0.2318
198,2007,0.2622
198,2001,0.2996
198,2008,0.2619
198,2010,0.2816
202,1990,0.3537
202,1991,0.3303
202,1992,0.2694
202,1993,0.2855
202,1994,0.3434
198,2009,0.3016
198,2000,0.2892
198,1999,0.3292
198,1998,0.34
199,2002,0.1884
199,2003,0.1991
199,2004,0.1747
199,2005,0.1713
199,2006,0.1557
199,2007,0.1321
199,2008,0.1233
199,2009,0.1242
199,2010,0.1098
198,1992,0.2632
198,1993,0.2857
198,1994,0.24
198,1995,0.3866
198,1996,0.2888
198,1997,0.382
199,2000,0.1939
202,1995,0.366
186,1997,0.4053
186,1995,0.1407
183,2003,0.3305
183,2004,0.2924
183,2005,0.2659
183,2006,0.2619
183,2007,0.2152
183,2008,0.2236
183,2002,0.2607
183,2009,0.2734
185,1992,0.1717
185,1993,0.1644
185,1994,0.1768
185,1995,0.1547
185,1996,0.1346
185,1997,0.1624
183,2010,0.219
183,2001,0.1878
183,2000,0.2149
183,1999,0.1371
117,2005,0.2103
117,2006,0.2023
117,2007,0.1998
117,2008,0.2065
117,2009,0.2958
117,2010,0.3024
183,1990,0.1769
183,1991,0.1523
183,1992,0.1335
183,1993,0.1419
183,1994,0.21
183,1995,0.1726
183,1996,0.1444
183,1997,0.2178
183,1998,0.178
185,1998,0.1522
186,1996,0.2378
185,1999,0.1658
185,2001,0.1853
194,2000,0.866
194,2001,0.7549
194,2002,0.7774
194,2003,0.7893
194,2004,0.7624
194,2005,0.755
194,1999,0.8023
194,2006,0.7313
194,2008,0.6718
194,2009,0.6092
194,2010,0.5715
186,1992,0.1654
186,1993,0.1806
186,1994,0.1568
194,2007,0.6867
194,1998,0.8188
194,1997,0.6901
194,1996,0.6303
185,2002,0.193
185,2003,0.1965
185,2004,0.2018
185,2005,0.2018
185,2006,0.1948
185,2007,0.1915
185,2008,0.2039
185,2009,0.2291
185,2010,0.219
194,1990,0.4892
194,1991,0.5068
194,1992,0.5636
194,1993,0.6409
194,1994,0.6593
194,1995,0.6529
185,2000,0.177
202,1996,0.3174
202,1997,0.3241
202,1998,0.3968
216,2009,0.0557
216,2010,0.0559
154,1992,0.5773
154,1993,0.3897
154,1994,0.2129
154,1995,0.2019
216,2008,0.0501
154,1996,0.1708
154,1998,0.3062
154,1999,0.2663
154,2000,0.2215
154,2001,0.2143
154,2002,0.2148
154,2003,0.1921
154,1997,0.2451
216,2007,0.0498
216,2006,0.0462
216,2005,0.0472
216,1990,0.044
216,1991,0.045
216,1992,0.0439
216,1993,0.0366
216,1994,0.0362
216,1995,0.0343
216,1996,0.0334
216,1997,0.0358
216,1998,0.054
216,1999,0.0524
216,2000,0.0543
216,2001,0.0508
216,2002,0.0459
216,2003,0.0535
216,2004,0.0498
154,2004,0.1921
211,2010,0.0279
154,2005,0.1784
154,2007,0.1644
220,2006,1.776
220,2007,1.8849
220,2008,1.9947
220,2009,2.2308
220,2010,2.3514
222,1990,0.0098
220,2005,1.6575
222,1991,0.0101
222,1993,0.0098
222,1994,0.0089
222,1995,0.0095
222,1996,0.0097
222,1997,0.0099
222,1998,0.008
222,1992,0.0107
220,2004,1.8681
220,2003,1.8504
220,2002,1.7243
154,2008,0.1656
154,2009,0.1583
154,2010,0.1453
220,1990,0.5746
220,1991,0.6075
220,1992,0.6441
220,1993,0.7084
