geo,year,goats_emissions_co2eq_manure_on_pasture_eam1
5873,2050,4301.7389
5207,1979,1952.6331
5207,1980,1863.5474
5207,1981,1917.4536
5207,1982,1938.4348
5207,1983,1894.0686
5207,1984,1968.7532
5207,1985,2002.1209
5207,1986,2086.0887
5207,1987,2132.805
5207,1988,2201.9122
5207,1989,2240.6158
5207,1990,2281.7509
5207,1991,2340.0008
5207,1992,2360.0795
5207,1993,2241.5975
5207,1994,2301.2835
5207,1995,2235.1303
5207,1996,1827.0256
5207,1997,1904.0243
5207,1998,1925.5463
5207,1999,1985.8814
5207,2000,2072.8189
5207,2001,2085.8935
5207,2002,2129.4254
5207,2003,2171.8566
5207,2004,2230.0502
5207,2005,2265.6375
5207,2006,2281.4819
5207,2007,2192.8532
5207,1978,1924.5678
5207,1977,1931.3611
5207,1976,1990.9933
5207,1975,1964.0529
5206,2003,390.2961
5206,2004,398.9825
5206,2005,401.0612
5206,2006,410.6784
5206,2007,403.1593
5206,2008,408.3299
5206,2009,403.4666
5206,2010,383.9462
5206,2011,375.6948
5206,2012,361.6247
5206,2013,360.751
5206,2014,360.74
5206,2015,408.8706
5206,2016,422.4738
5207,2008,2190.5952
5206,2030,459.1074
5207,1961,1927.1003
5207,1962,1954.4804
5207,1963,2017.7348
5207,1964,2014.9817
5207,1965,2031.7302
5207,1966,2047.6651
5207,1967,1838.0936
5207,1968,1854.5377
5207,1969,1878.1111
5207,1970,1896.4727
5207,1971,1919.592
5207,1972,1977.2083
5207,1973,2029.6802
5207,1974,2028.9536
5206,2050,493.4682
5207,2009,2181.487
5207,2010,2173.9103
5207,2011,2201.6438
5300,1988,31536.9846
5300,1989,33489.7146
5300,1990,34779.2907
5300,1991,35236.1837
5300,1992,36082.757
5300,1993,36975.8251
5300,1994,38622.0257
5300,1995,41101.3366
5300,1996,44008.3596
5300,1997,42120.6626
5300,1998,43555.051
5300,1999,44593.4571
5300,2000,45529.8848
5300,2001,45682.2685
5300,1987,30164.5346
5300,2002,45983.1496
5300,2004,48034.0212
5300,2005,49577.5358
5300,2006,49508.538
5300,2007,49860.5371
5300,2008,50753.3798
5300,2009,51860.3766
5300,2010,51525.5188
5300,2011,51458.8347
5300,2012,52149.3432
5300,2013,52507.8971
5300,2014,53070.4317
5300,2015,54040.2452
5300,2016,55182.9359
5300,2030,64459.3098
5300,2003,46745.8129
5206,2002,381.6656
5300,1986,28620.5625
5300,1984,28501.8074
5207,2012,2100.1277
5207,2013,2122.0492
5207,2014,2101.0773
5207,2015,2250.5041
5207,2016,2287.3684
5207,2030,2607.5934
5207,2050,2715.4027
5300,1961,19816.0477
5300,1962,21295.2327
5300,1963,21712.1872
5300,1964,21537.704
5300,1965,21164.7326
5300,1966,21003.7722
5300,1967,20931.0442
5300,1985,28062.7147
5300,1968,21335.2604
5300,1970,21184.52
5300,1971,21534.2571
5300,1972,21719.6749
5300,1973,21987.0037
5300,1974,22770.4839
5300,1975,23510.1716
5300,1976,24291.7838
5300,1977,24469.2678
5300,1978,25382.0708
5300,1979,26691.0755
5300,1980,27279.5351
5300,1981,27902.4108
5300,1982,28311.3141
5300,1983,28890.813
5300,1969,21250.4984
5206,2001,370.3581
5206,2000,363.1527
5206,1999,304.8678
5203,2030,125.1273
5203,2050,131.6228
5204,1961,935.779
5204,1962,963.1204
5204,1963,963.6728
5204,1964,963.1511
5204,1965,972.7483
5204,1966,971.7515
5204,1967,977.1247
5204,1968,980.9975
5204,1969,982.9851
5204,1970,953.3428
5204,1971,922.5633
5204,1972,965.1718
5203,2016,107.0391
5204,1973,959.1623
5204,1975,947.8694
5204,1976,942.3686
5204,1977,940.6195
5204,1978,952.7064
5204,1979,972.4667
5204,1980,1006.5256
5204,1981,1044.3454
5204,1982,1073.8253
5204,1983,1024.4041
5204,1984,998.2797
5204,1985,1145.6909
5204,1986,1052.8817
5204,1987,1090.354
5204,1988,1054.1648
5204,1974,952.6198
5204,1989,1071.3808
5203,2015,108.2475
5203,2013,107.5203
5203,1983,58.34
5203,1984,58.3804
5203,1985,63.6309
5203,1986,72.5444
5203,1987,72.9604
5203,1988,73.7762
5203,1989,75.8076
5203,1990,77.861
5203,1991,75.0427
5203,1992,81.9066
5203,1993,80.2944
5203,1994,80.2984
5203,1995,75.8641
5203,1996,77.8955
5203,2014,106.6722
5203,1997,67.7991
5203,1999,92.091
5203,2000,94.1103
5203,2001,98.1488
5203,2002,103.4177
5203,2003,103.3989
5203,2004,103.197
5203,2005,110.8702
5203,2006,115.7973
5203,2007,124.3186
5203,2008,127.1476
5203,2009,125.1687
5203,2010,123.9168
5203,2011,122.2206
5203,2012,110.3876
5203,1998,57.723
5300,2050,77479.7828
5204,1990,1092.6436
5204,1992,1020.2488
5206,1969,216.6708
5206,1970,217.6141
5206,1971,217.6165
5206,1972,217.4712
5206,1973,222.5212
5206,1974,212.9365
5206,1975,216.7126
5206,1976,219.2685
5206,1977,228.0364
5206,1978,212.0564
5206,1979,223.2448
5206,1980,227.1191
5206,1981,235.6019
5206,1982,240.3734
5206,1968,218.7944
5206,1983,245.081
5206,1985,248.9897
5206,1986,247.0078
5206,1987,244.2613
5206,1988,242.334
5206,1989,239.3938
5206,1990,236.0881
5206,1991,233.3837
5206,1992,232.0201
5206,1993,230.3206
5206,1994,226.1532
5206,1995,224.8254
5206,1996,236.6751
5206,1997,255.6919
5206,1998,295.5404
5206,1984,247.8934
5204,1991,1052.7527
5206,1967,223.2011
5206,1965,211.5833
5204,1993,1086.326
5204,1994,1074.2195
5204,1995,1061.1079
5204,1996,1003.3823
5204,1997,937.206
5204,1998,949.2947
5204,1999,952.3028
5204,2000,914.8694
5204,2001,914.7977
5204,2002,958.2596
5204,2003,944.1756
5204,2004,929.9573
5204,2005,931.8387
5204,2006,933.9373
5206,1966,217.3511
5204,2007,933.4038
5204,2009,944.0987
5204,2010,944.578
5204,2011,946.0347
5204,2012,919.2255
5204,2013,911.2891
5204,2014,913.5434
5204,2015,917.4748
5204,2016,920.7891
5204,2030,1069.9438
5204,2050,1152.2678
5206,1961,210.0308
5206,1962,213.3987
5206,1963,209.8593
5206,1964,206.4455
5204,2008,940.2266
5301,1992,296.8207
5301,1993,298.9081
5301,1994,318.7931
5304,1991,1832.439
5304,1992,1913.5828
5304,1993,1916.9672
5304,1994,2083.0982
5304,1995,2157.5278
5304,1996,2226.1675
5304,1997,2273.8981
5304,1998,2186.8819
5304,1999,2109.8447
5304,2000,2110.0161
5304,2001,2107.4488
5304,2002,2137.0151
5304,2003,2180.0697
5304,2004,2244.9063
5304,1990,1799.3108
5304,2005,2395.9558
5304,2007,2369.3483
5304,2008,2442.7501
5304,2009,2593.715
5304,2010,2662.2231
5304,2011,2715.5892
5304,2012,2868.5161
5304,2013,2974.2776
5304,2014,3076.2498
5304,2015,3202.0719
5304,2016,3392.6299
5304,2030,2706.0494
5304,2050,3012.624
5305,1961,3419.6041
5305,1962,3351.6774
5304,2006,2231.7113
5305,1963,3164.9073
5304,1989,1795.9875
5304,1987,1684.0385
5303,2015,29166.4537
5303,2016,29495.4772
5303,2030,36998.3822
5303,2050,48999.6368
5304,1961,952.4879
5304,1962,921.6972
5304,1963,916.4634
5304,1964,931.9006
5304,1965,1059.1288
5304,1966,1027.3024
5304,1967,903.7583
5304,1968,1065.8489
5304,1969,954.9267
5304,1970,845.6735
5304,1988,1736.4502
5304,1971,918.445
5304,1973,961.5671
5304,1974,949.8158
5304,1975,959.9983
5304,1976,1020.2545
5304,1977,1059.2156
5304,1978,1155.9096
5304,1979,1106.5525
5304,1980,1178.1422
5304,1981,1208.2729
5304,1982,1250.9462
5304,1983,1594.9593
5304,1984,1416.4844
5304,1985,1549.2558
5304,1986,1675.4626
5304,1972,955.49
5303,2014,29036.7513
5305,1964,3118.7423
5305,1966,3076.8925
5305,2001,2789.9755
5305,2002,2802.2142
5305,2003,2829.951
5305,2004,2842.2081
5305,2005,2906.8157
5305,2006,2880.1046
5305,2007,2987.3735
5305,2008,3000.4074
5305,2009,2914.4942
5305,2010,2874.663
5305,2011,3051.2097
5305,2012,3137.7494
5305,2013,3285.0966
5305,2014,3443.6281
5305,2000,2756.682
5305,2015,3555.8688
5305,2030,3350.7695
5305,2050,3854.396
5400,1961,2650.8272
5400,1962,2527.2774
5400,1963,2390.2709
5400,1964,2210.9262
5400,1965,2183.4797
5400,1966,2150.9645
5400,1967,2190.6896
5400,1968,2135.2688
5400,1969,2108.7038
5400,1970,2013.8727
5400,1971,2031.5673
5400,1972,2009.4417
5305,2016,3505.63
5305,1965,3089.5062
5305,1999,2738.018
5305,1997,2777.1055
5305,1967,3064.3975
5305,1968,3022.3913
5305,1969,3001.864
5305,1970,2962.2535
5305,1971,2907.1467
5305,1972,2854.1692
5305,1973,2800.6615
5305,1974,2879.2861
5305,1975,2940.7139
5305,1976,2998.6029
5305,1977,2941.2789
5305,1978,2967.7125
5305,1979,3044.9805
5305,1980,3082.0918
5305,1998,2761.2485
5305,1981,3088.1533
5305,1983,3048.2283
5305,1984,2904.9585
5305,1985,2530.4854
5305,1986,2546.2919
5305,1987,2598.0863
5305,1988,2591.4519
5305,1989,2547.7689
5305,1990,2719.9505
5305,1991,2598.7549
5305,1992,2659.7014
