geo,year,other_papers_mainly_for_packaging_import_quantity_fea2
138,2013,6113
103,2018,2465
103,2017,1363
103,2016,30
103,2015,65
103,2014,31
103,2013,37
103,2012,8
103,2011,124
185,1998,0
185,1999,28000
185,2000,1800
185,2001,5000
185,2002,3000
185,2003,3000
185,2004,19000
185,2005,21000
185,2006,17000
185,2011,16198
185,2010,12877
102,2010,433
185,2009,14000
185,2008,15000
102,2013,1317
104,1998,13000
102,2014,873
102,2016,1665
102,2017,1902
102,2018,366
103,1999,31
185,2007,12000
103,2001,200
102,2015,231
104,1999,5000
104,2000,8000
104,2001,9310
183,2017,28579
105,2000,1171
105,2001,669
105,2002,3931
105,2003,5460
105,2004,7309
183,2018,32126
105,2005,7405
105,2007,4012
105,2008,6270
105,2009,5112
105,2010,7238
105,2011,11581
105,2012,12160
105,2006,5176
185,2012,16968
104,2018,48513
104,2016,41603
104,2002,1834
104,2003,6
104,2004,0
104,2005,0
104,2006,26330
104,2007,22000
104,2017,46122
104,2008,19733
104,2010,25533
104,2011,28710
104,2012,27487
104,2013,25159
104,2014,30565
104,2015,40399
104,2009,16761
183,2016,27682
185,2013,19190
185,2015,15529
188,2016,19
100,2002,2600
189,2014,8
100,2000,2400
100,1999,1290
100,1998,673
99,2017,22
99,2016,35
99,2014,23
99,2013,35
99,2012,57
99,2011,54
99,2010,66
99,2009,44
99,2008,53
99,2007,76
99,2006,73
97,2012,21061
97,2013,22812
97,2014,25503
97,2015,26383
97,2016,24016
191,2011,1
100,2004,414
99,1998,1
99,2000,0
99,2001,40
99,2002,84
99,2003,188
99,2004,79
99,2005,63
99,1999,9
100,2005,679
188,2015,21
184,2015,4
101,2011,0
101,2012,8250
101,2013,5000
101,2014,4197
101,2015,5133
101,2016,8533
101,2010,0
101,2017,5292
102,1998,548
102,1999,1100
102,2000,3900
102,2001,22700
185,2017,14042
185,2016,14316
101,2018,5354
185,2014,27620
185,2018,17823
101,2001,1900
184,2014,37
184,2011,3
100,2010,7292
100,2011,4469
100,2012,5602
100,2013,7688
101,2002,1200
100,2014,10727
100,2016,15689
100,2017,16082
100,2018,15594
101,1998,4800
101,1999,1600
101,2000,2100
100,2015,12030
97,2011,21813
105,2014,16915
183,2015,27841
114,2001,2000
146,2010,320
146,2011,480
146,2012,290
146,2013,155
108,2014,2279
108,2013,1579
108,2012,2016
108,2011,2854
108,2010,2761
108,2009,3793
108,2008,2311
108,2007,1689
108,2006,2751
108,2004,3100
108,2003,100
108,2002,1500
183,1999,0
183,1998,0
146,2018,227
146,2017,316
112,2010,608
112,2011,1025
146,2009,116
146,2016,374
112,2014,1024
112,2015,736
112,2016,440
112,2017,3352
112,2018,4343
108,2000,68
112,2013,576
146,2008,343
146,2007,353
114,2005,127
146,2002,336
146,2001,339
146,2000,215
117,2018,17031
117,2017,17539
117,2016,15000
146,2003,1211
117,2015,14629
118,2011,357
118,2012,656
118,2013,980
118,2014,702
118,2015,1926
118,2016,320
118,2010,296
183,2000,3100
118,2001,10300
118,1999,4925
146,2006,333
146,2005,258
146,2004,60
114,2009,791
114,2010,1169
114,2011,419
118,2000,4925
114,2012,286
114,2014,120
114,2015,144
114,2016,51
114,2017,47
114,2018,378
118,1998,4925
114,2013,168
105,2015,18572
183,2001,3600
183,2003,4000
109,2005,1
109,2004,23
109,2003,669
109,2002,869
109,2001,386
109,2000,226
109,1999,505
109,1998,537
106,2018,11358
106,2017,15204
106,2016,17883
106,2015,19492
106,2014,25836
106,2013,27261
106,2012,30378
106,2011,28506
106,2010,31837
183,2014,22620
183,2013,19257
183,2012,16693
183,2011,44250
183,2010,35365
183,2009,32735
109,2006,4
106,2002,89770
106,2004,71125
106,2005,27103
106,2006,58106
106,2007,60396
106,2008,57563
106,2009,50195
106,2003,92022
183,2008,32300
109,2008,4
183,2007,30000
110,2007,14000
110,2008,19000
110,2009,15000
110,2010,18027
110,2011,13041
110,2012,13637
110,2006,8000
110,2013,11215
110,2015,14000
110,2016,13283
110,2017,11410
110,2018,16313
183,2004,6000
112,2001,1400
110,2014,10600
183,2002,6800
183,2005,8000
110,2003,2000
183,2006,23000
109,2011,321
109,2012,131
109,2013,24
109,2014,51
109,2015,3
110,2004,2000
109,2016,8
109,2018,1193
110,1998,28000
110,1999,35000
110,2000,25000
110,2001,16000
110,2002,1000
109,2017,4239
97,2010,21636
97,2009,19324
97,2008,6000
73,2012,0
73,2011,19
197,2012,2
197,2015,19
73,2007,31
73,2006,157
197,2016,19
75,2017,1
197,2017,13
75,2015,15
200,1998,8959
200,1999,13936
75,2012,10
200,2000,14200
200,2001,9200
200,2002,8700
200,2003,6204
200,2014,4186
200,2013,10999
200,2012,11810
200,2011,8935
74,2014,205
200,2010,12013
73,2015,185
200,2009,11992
74,2018,1451
200,2008,13333
200,2007,9537
200,2006,6203
200,2005,6279
200,2004,7175
74,2017,681
73,2016,467
73,2017,579
73,2018,802
79,2017,266698
79,2018,284164
81,1998,113
81,1999,96
81,2000,96
81,2001,100
79,2015,270000
81,2002,100
196,2016,242
196,2015,0
81,2009,420
81,2010,217
81,2011,818
81,2012,1179
197,1999,30
200,2015,5066
79,2014,214944
79,2012,272000
79,1998,228000
79,1999,254000
79,2000,271000
79,2001,234000
79,2002,241000
79,2003,265000
79,2013,268000
79,2004,225000
79,2006,169506
79,2007,309000
79,2008,277000
79,2009,163000
79,2010,177469
79,2011,278000
79,2005,256000
196,2014,9
200,2016,8267
199,1998,8600
68,2004,12981
68,2003,13057
68,2002,10345
68,2001,55595
159,2010,1732
68,1999,116000
68,1998,109900
67,2018,4231
67,2017,3824
67,2016,4055
67,2015,4777
67,2014,4630
67,2013,12023
67,2012,2620
67,2011,1761
67,2010,1370
67,2009,3818
66,2016,1134
66,2017,4
66,2018,16
67,1998,12400
67,1999,13000
67,2000,11466
68,2005,11511
67,2001,2507
67,2003,13838
67,2004,8956
67,2005,10419
67,2006,5246
67,2007,4610
67,2008,4753
67,2002,12536
68,2006,70234
68,2007,86633
68,2008,84077
199,2009,5764
199,2008,7862
199,2007,6000
199,2006,7000
70,2011,1
199,2005,7000
199,2010,58
199,2004,4000
199,2002,0
199,2001,0
70,2017,52
70,2018,104
199,2000,12000
199,1999,10898
199,2003,0
200,2018,7273
199,2011,8125
199,2013,8302
68,2009,66119
68,2010,80208
68,2011,80224
68,2012,81278
68,2013,75193
68,2014,81458
199,2012,7677
68,2015,89809
68,2017,87593
68,2018,91095
70,1999,6
199,2016,8901
199,2015,8767
199,2014,12170
68,2016,92194
81,2014,28
81,2015,30
81,2016,215
244,2013,12
244,2016,3
91,2017,26
193,2013,1
91,2014,9
193,2016,2
91,2012,13
194,1998,34213
194,1999,38188
194,2000,28000
194,2001,27000
194,2011,35337
194,2012,34586
194,2013,30473
91,2001,300
194,2014,29717
194,2015,26231
90,2018,2
195,2017,1709
195,2016,135
195,2015,134
195,2014,220
195,2013,2
244,2012,28
195,2012,12
