geo,year,meat_ass_production_ple
203,1990,402
203,1962,3003
203,1963,2548
203,1964,2762
203,1965,4281
203,1966,3723
203,1967,2864
203,1968,2209
203,1969,1849
203,1970,1952
203,1971,2382
203,1972,2636
203,1973,2419
203,1974,1974
203,1975,1588
203,1961,2371
203,1976,1528
203,1998,516
203,1977,1342
203,1978,1350
203,1979,1017
203,1992,401
203,1991,356
203,1980,1034
203,1989,378
203,1988,386
203,1987,424
203,1986,536
203,1985,604
203,1984,554
203,1983,621
203,1999,437
203,1982,1001
203,1981,972
41,2014,193000
41,2015,194000
203,2013,430
203,2012,430
203,2011,430
203,2010,430
203,2000,400
203,1993,400
203,1996,450
5401,2001,0
5400,1970,2222
5400,1969,2139
5400,1968,2479
5400,1964,2862
5400,1966,3983
5400,1965,4381
5400,1963,2668
5400,1962,3203
5400,1967,3124
5400,1971,2652
5400,1973,2699
5401,2004,0
5400,1974,2254
5400,1975,1873
5400,1976,2391
5400,1977,1689
5400,1978,1943
5400,1979,1603
5400,1980,1547
5400,1981,1108
5400,1982,1012
5400,1983,631
5400,1984,555
5400,1985,607
5400,1972,2906
5401,2005,0
5401,2009,0
5401,2007,0
5403,1978,1350
5403,1977,1342
5403,1976,1528
5403,1975,1588
5403,1974,1974
5403,1973,2419
5403,1972,2636
5403,1971,2382
5403,1970,1952
5403,1969,1849
5403,1968,2209
5403,1967,2864
5403,1966,3723
5403,1965,4281
5403,1964,2762
5403,1963,2548
5403,1962,3003
5403,1961,2371
5401,2016,0
5401,2015,0
5401,2014,0
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5400,1986,536
5401,2008,0
5401,2006,0
5400,1987,424
5400,1989,378
5401,2002,0
5401,1968,270
5401,1969,290
5401,1970,270
5401,1971,270
5401,1972,270
5401,1973,280
5401,1974,280
5401,1975,285
5401,1976,863
5401,1977,347
5401,1978,593
5401,1979,586
5401,1980,513
5401,1981,136
5401,1982,11
5401,1983,10
5401,1984,1
5401,1985,3
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,1967,260
5401,1966,260
5401,1965,100
5401,1964,100
5400,1990,402
5400,1991,356
5400,1992,401
5400,1993,400
5400,1994,405
5400,1995,416
5400,1996,450
5400,1997,435
5400,1998,516
5400,1999,437
5400,2000,400
5400,2001,409
5400,2002,420
5400,2003,422
5400,1988,386
5401,2003,0
5400,2006,424
5400,2007,424
5400,2008,424
5400,2009,422
5400,2010,430
5400,2011,430
5400,2012,430
5400,2013,430
5400,2014,431
5400,2015,418
5400,2016,417
5401,1961,120
5401,1962,200
5401,1963,120
5400,2005,424
5400,2004,423
5100,2016,23000
5400,1961,2491
5300,1978,18240
5300,1977,18400
5300,1976,19440
5300,1975,19760
5300,1974,20000
5300,1973,20000
5300,1979,17840
5300,1972,20800
5300,1970,19200
5300,1969,18560
5300,1968,18000
5300,1967,17200
5300,1966,16400
5300,1965,15600
5300,1971,20160
5300,1980,17600
5300,1981,18880
5300,1982,20000
5300,1997,151120
5300,1996,171920
5300,1995,157280
5300,1994,156800
5300,1993,158000
5300,1992,160000
5300,1991,27200
5300,1990,26400
5300,1989,25600
5300,1988,24800
5300,1987,24000
5300,1986,23600
5300,1985,22560
5300,1984,22000
5300,1983,21600
5300,1964,14800
5300,1998,150320
5300,1963,14400
5300,1961,12800
5105,1997,9101
5105,1996,8382
5105,1995,10925
5105,1994,10953
5105,1993,10877
5105,1992,10567
5105,1998,9793
5105,1991,10227
5105,1989,10011
5105,1988,9677
5105,1987,8418
5105,1986,8320
5105,1985,7313
5105,1984,8124
5105,1990,9590
5105,1999,10523
5105,2000,9642
5105,2001,10644
5105,2016,23000
5105,2015,22326
5105,2014,21629
5105,2013,21072
5105,2012,20248
5105,2011,21015
5105,2010,20757
5105,2009,20295
5105,2008,19557
5105,2007,18785
5105,2006,18376
5105,2005,17213
5105,2004,16171
5105,2003,14686
5105,2002,10920
5300,1962,14400
5300,1999,155440
5300,2000,161360
5300,2001,162400
5302,1997,151120
5302,1996,171920
5302,1995,157280
5302,1994,156800
5302,1993,158000
5302,1992,160000
5302,1998,150320
5302,1991,27200
5302,1989,25600
5302,1988,24800
5302,1987,24000
5302,1986,23600
5302,1985,22560
5302,1984,22000
5302,1990,26400
5302,1999,155440
5302,2000,161360
5302,2001,162400
5302,2016,183755
5302,2015,194000
5302,2014,193000
5302,2013,190248
5302,2012,192000
5302,2011,191920
5302,2010,183360
5302,2009,182320
5302,2008,172000
5302,2007,172880
5302,2006,178512
5302,2005,173648
5302,2004,174046
5302,2003,169840
5302,2002,169200
5302,1983,21600
5302,1982,20000
5302,1981,18880
5302,1980,17600
5300,2016,183755
5300,2015,194000
5300,2014,193000
5300,2013,190248
5300,2012,192000
5300,2011,191920
5300,2010,183360
5300,2009,182320
5300,2008,172000
5300,2007,172880
5300,2006,178512
5300,2005,173648
5300,2004,174046
5300,2003,169840
5300,2002,169200
5302,1961,12800
5403,1979,1017
5302,1962,14400
5302,1964,14800
5302,1979,17840
5302,1978,18240
5302,1977,18400
5302,1976,19440
5302,1975,19760
5302,1974,20000
5302,1973,20000
5302,1972,20800
5302,1971,20160
5302,1970,19200
5302,1969,18560
5302,1968,18000
5302,1967,17200
5302,1966,16400
5302,1965,15600
5302,1963,14400
5403,1980,1034
5403,1981,972
5403,1982,1001
5815,1971,8678
5815,1970,7358
5815,1969,7306
5815,1968,7508
5815,1967,7028
5815,1966,6349
5815,1965,5717
5815,1964,4956
5815,1963,4309
5815,1962,4226
5815,1961,3910
5802,2016,17324
5802,2015,16731
5802,2014,16181
5802,2013,15694
5815,1972,8268
5815,1973,7247
5815,1974,7456
5815,1975,7737
5815,1991,10227
5815,1990,9590
5815,1989,10011
5815,1988,9677
5815,1987,8418
5815,1986,8320
5815,1985,7313
5802,2012,15323
5815,1984,8124
5815,1982,9819
5815,1981,9211
5815,1980,8942
5815,1979,8822
5815,1978,8806
5815,1977,8601
5815,1976,8135
5815,1983,9526
5802,2011,15508
5802,2010,15370
5802,2009,15040
5802,1988,6806
5802,1987,6074
5802,1986,5952
5802,1985,4944
5802,1984,5770
5802,1983,7178
5802,1982,7494
5802,1989,7056
5802,1981,6904
5802,1979,6240
5802,1978,6260
5802,1977,6120
5802,1976,5580
5802,1975,5340
5802,1974,5150
5802,1973,4800
5802,1980,6436
5815,1992,10567
5802,1990,6564
5802,1992,7132
5802,2008,14518
5802,2007,13847
5802,2006,13558
5802,2005,12984
5802,2004,11970
5802,2003,10570
5802,2002,6846
5802,1991,7050
5802,2001,6571
5802,1999,6714
5802,1998,6038
5802,1997,5388
5802,1996,4760
5802,1995,7352
5802,1994,7422
5802,1993,7388
5802,2000,5659
5802,1972,5590
5815,1993,10877
5815,1995,10925
5817,1994,10953
5817,1993,10877
5817,1992,10567
5817,1991,10227
5817,1990,9590
5817,1989,10011
5817,1988,9677
5817,1987,8418
5817,1986,8320
5817,1985,7313
5817,1984,8124
5817,1983,9526
5817,1982,9819
5817,1981,9211
5817,1980,8942
5817,1995,10925
5817,1996,8382
5817,1997,9101
5817,1998,9793
5817,2014,21629
5817,2013,21072
5817,2012,20248
5817,2011,21015
5817,2010,20757
5817,2009,20295
5817,2008,19557
5817,1979,8822
5817,2007,18785
5817,2005,17213
5817,2004,16171
5817,2003,14686
5817,2002,10920
5817,2001,10644
5817,2000,9642
5817,1999,10523
5817,2006,18376
5817,1978,8806
5817,1977,8601
5817,1976,8135
5815,2011,21015
5815,2010,20757
5815,2009,20295
5815,2008,19557
5815,2007,18785
5815,2006,18376
5815,2005,17213
5815,2012,20248
5815,2004,16171
5815,2002,10920
5815,2001,10644
5815,2000,9642
5815,1999,10523
5815,1998,9793
5815,1997,9101
5815,1996,8382
5815,2003,14686
5815,1994,10953
5815,2013,21072
5815,2015,22326
5817,1975,7737
5817,1974,7456
5817,1973,7247
5817,1972,8268
5817,1971,8678
5817,1970,7358
5817,1969,7306
5815,2014,21629
5817,1968,7508
5817,1966,6349
5817,1965,5717
5817,1964,4956
5817,1963,4309
5817,1962,4226
5817,1961,3910
5815,2016,23000
5817,1967,7028
5105,1983,9526
5802,1971,5932
5802,1969,4588
5706,1981,1108
5706,1980,1547
5706,1979,1603
5706,1978,1943
5706,1977,1689
5706,1976,2391
5706,1975,1873
5706,1974,2254
5706,1973,2699
5706,1972,2906
5706,1971,2652
5706,1970,2222
5706,1969,2139
5706,1968,2479
5706,1967,3124
5706,1982,1012
5706,1983,631
5706,1984,555
5706,1985,607
5706,2001,409
5706,2000,400
5706,1999,437
5706,1998,516
5706,1997,435
5706,1996,450
5706,1995,416
5706,1966,3983
5706,1994,405
5706,1992,401
5706,1991,356
5706,1990,402
5706,1989,378
5706,1988,386
5706,1987,424
5706,1986,536
5706,1993,400
5706,1965,4381
5706,1964,2862
5706,1963,2668
5403,1998,516
5403,1997,435
5403,1996,450
5403,1995,416
5403,1994,405
5403,1993,400
5403,1992,401
5403,1999,437
5403,1991,356
5403,1989,378
5403,1988,386
5403,1987,424
5403,1986,536
5403,1985,604
5403,1984,554
5403,1983,621
5403,1990,402
5706,2002,420
5403,2000,400
5403,2002,420
5706,1962,3203
5706,1961,2491
5403,2016,417
5403,2015,418
5403,2014,431
5403,2013,430
5403,2012,430
5403,2001,409
5403,2011,430
5403,2009,422
5403,2008,424
5403,2007,424
5403,2006,424
5403,2005,424
5403,2004,423
5403,2003,422
5403,2010,430
5802,1970,4598
5706,2003,422
5706,2005,424
5801,2004,16171
5801,2003,14686
5801,2002,10920
5801,2001,10644
5801,2000,9642
5801,1999,10523
5801,1998,9793
5801,1997,9101
5801,1996,8382
5801,1995,10925
5801,1994,10953
5801,1993,10877
5801,1992,10567
5801,1991,10227
5801,1990,9590
5801,2005,17213
5801,2006,18376
5801,2007,18785
5801,2008,19557
5802,1968,4784
5802,1967,4382
5802,1966,4074
5802,1965,3680
5802,1964,3065
5802,1963,2815
5802,1962,2750
5801,1989,10011
5802,1961,2530
5801,2015,22326
