geo,year,cauliflowers_and_broccoli_yield_pce1
3,1990,171429.0
225,1992,263644.0
225,1991,242860.0
225,1990,285000.0
225,1989,259505.0
225,1988,234012.0
225,1987,192894.0
225,1986,270000.0
225,1985,230511.0
225,1993,222680.0
225,1984,242205.0
225,1982,206017.0
225,1981,234444.0
225,1980,198741.0
225,1979,186732.0
225,1978,240428.0
225,1977,274043.0
225,1976,187500.0
225,1975,105263.0
225,1983,105481.0
225,1974,100444.0
225,1994,232610.0
225,1996,221969.0
225,2014,239764.0
225,2013,251604.0
225,2012,284711.0
225,2011,283102.0
225,2010,261847.0
225,2009,271254.0
225,2008,247664.0
225,2007,277005.0
225,1995,235992.0
225,2006,250212.0
225,2004,433333.0
225,2003,204741.0
225,2002,428904.0
225,2001,382348.0
225,2000,327687.0
225,1999,294135.0
225,1998,349796.0
225,1997,275724.0
225,2005,244593.0
225,1973,42000.0
225,1972,36000.0
225,1971,32600.0
230,1997,70000.0
230,1996,60000.0
230,1995,50000.0
230,1994,30000.0
230,1993,50000.0
230,1992,27074.0
223,2016,226761.0
223,2015,220199.0
230,1998,100000.0
223,2014,216179.0
223,2012,223082.0
223,2011,220517.0
223,2010,221882.0
223,2009,220092.0
223,2008,220358.0
223,2007,212699.0
223,2006,210065.0
223,2005,204032.0
223,2013,216218.0
230,1999,90000.0
230,2000,90000.0
230,2001,60000.0
225,1970,20000.0
225,1969,20000.0
225,1968,40000.0
225,1967,100000.0
230,2016,120000.0
230,2015,102160.0
230,2014,121158.0
230,2013,120355.0
230,2012,117917.0
230,2011,100455.0
230,2010,106667.0
230,2009,87000.0
230,2008,96316.0
230,2007,90000.0
230,2006,90000.0
230,2005,97778.0
230,2004,87059.0
230,2003,81250.0
230,2002,82547.0
225,2015,240353.0
225,2016,254193.0
229,1961,149458.0
229,1962,105256.0
231,1969,107362.0
231,1968,112168.0
231,1967,104399.0
231,1966,109111.0
231,1965,111771.0
231,1964,106196.0
231,1963,104717.0
231,1962,107384.0
231,1970,107050.0
231,1961,101677.0
229,2015,99585.0
229,2014,98116.0
229,2013,91643.0
229,2012,90284.0
229,2011,110092.0
229,2010,114210.0
229,2009,112657.0
229,2008,113345.0
229,2016,93414.0
231,1971,110288.0
231,1972,119315.0
231,1973,103689.0
231,1992,130110.0
231,1991,129915.0
231,1990,128209.0
231,1989,129901.0
231,1988,140537.0
231,1987,125047.0
231,1986,124431.0
231,1985,122046.0
231,1984,123292.0
231,1983,111140.0
231,1982,117105.0
231,1981,126615.0
231,1980,110092.0
231,1979,107944.0
231,1978,102973.0
231,1977,110225.0
231,1976,102781.0
231,1975,105008.0
231,1974,105510.0
229,2007,113225.0
223,2004,195077.0
229,2006,110727.0
229,2004,136088.0
229,1980,223537.0
229,1979,173314.0
229,1978,216982.0
229,1977,207891.0
229,1976,164792.0
229,1975,188280.0
229,1974,206303.0
229,1973,212627.0
229,1981,211845.0
229,1972,207583.0
229,1970,190955.0
229,1969,181693.0
229,1968,169157.0
229,1967,195830.0
229,1966,202333.0
229,1965,195661.0
229,1964,200858.0
229,1963,183067.0
229,1971,196324.0
229,1982,212446.0
229,1983,186726.0
229,1984,205529.0
229,2003,97662.0
229,2002,108654.0
229,2001,107742.0
229,2000,119071.0
229,1999,124513.0
229,1998,119537.0
229,1997,126796.0
229,1996,105752.0
229,1995,107489.0
229,1994,113462.0
229,1993,120614.0
229,1992,134448.0
229,1991,105537.0
229,1990,125235.0
229,1989,134551.0
229,1988,164664.0
229,1987,139216.0
229,1986,191263.0
229,1985,201788.0
229,2005,118177.0
223,2003,194665.0
223,2002,177375.0
223,2001,151698.0
220,1999,68571.0
220,1998,65778.0
220,1997,63750.0
220,1996,53023.0
220,1995,65385.0
220,1994,58444.0
220,1993,56000.0
220,1992,60000.0
220,2000,68800.0
220,1991,75333.0
220,1989,63571.0
220,1988,62000.0
220,1987,47500.0
220,1986,66400.0
220,1985,61000.0
220,1984,68286.0
220,1983,71429.0
220,1982,68966.0
220,1990,62813.0
220,2001,66471.0
220,2002,67667.0
220,2003,69250.0
222,1966,146667.0
222,1965,152778.0
222,1964,173333.0
222,1963,207143.0
222,1962,180000.0
222,1961,210000.0
220,2016,123125.0
220,2015,94762.0
220,2014,152857.0
220,2013,28667.0
220,2012,61818.0
220,2011,60476.0
220,2010,65019.0
220,2009,35308.0
220,2008,29624.0
220,2007,97906.0
220,2006,71169.0
220,2005,69091.0
220,2004,69000.0
220,1981,73333.0
222,1967,150000.0
220,1980,76250.0
220,1978,77333.0
154,2010,126647.0
154,2009,128928.0
154,2008,131535.0
154,2007,134621.0
154,2006,100000.0
154,2005,200000.0
154,2004,155241.0
154,2003,155889.0
154,2011,124642.0
154,2002,157721.0
154,2000,160423.0
154,1999,161227.0
154,1998,162283.0
154,1997,163424.0
154,1996,166667.0
154,1995,166667.0
154,1994,166667.0
216,2016,122593.0
154,2001,159130.0
154,2012,104000.0
154,2013,119043.0
154,2014,120567.0
220,1977,77778.0
220,1976,82090.0
220,1975,84127.0
220,1974,85000.0
220,1973,89123.0
220,1972,90000.0
220,1971,88889.0
220,1970,92105.0
220,1969,88000.0
220,1968,90500.0
220,1967,75333.0
220,1966,81000.0
220,1965,77500.0
220,1964,85000.0
220,1963,91250.0
220,1962,87500.0
220,1961,81250.0
154,2016,121592.0
154,2015,123537.0
220,1979,77922.0
231,1993,124323.0
222,1968,166667.0
222,1970,177500.0
223,1977,153333.0
223,1976,150000.0
223,1975,150000.0
223,1974,150000.0
223,1973,107895.0
223,1972,120000.0
