geo,year,huile_graines_de_coton_exportations_quantite_fea
202,1961,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1982,0
16,1991,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,1992,0
16,2001,0
16,1981,0
16,1979,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1980,0
16,1969,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1970,0
16,2002,0
16,2003,0
16,2004,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
255,2013,1
15,1969,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1970,0
255,2012,0
255,2011,1
255,2010,2
16,2005,1
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
255,2000,4
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,1
255,2007,2
255,2008,2
255,2009,1
52,2013,0
15,1979,0
52,2012,0
52,2010,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1968,0
11,1977,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1978,0
11,1987,0
11,1967,0
11,1965,0
10,2000,0
10,2001,1
10,2002,1
10,2003,1
10,2004,0
10,2005,0
10,2006,0
10,2007,0
11,1966,0
10,2008,0
10,2010,9
10,2011,7
10,2012,14
10,2013,18
11,1961,0
11,1962,0
11,1963,0
11,1964,0
10,2009,7
11,1988,0
11,1989,0
11,1990,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,1
52,1997,8
52,1998,4
52,1999,3
11,2013,0
52,2000,3
52,2002,5
52,2003,5
52,2004,3
52,2005,3
52,2006,5
52,2007,6
52,2008,2
52,2009,3
52,2001,4
11,2012,0
11,2011,0
11,2010,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,1
11,2007,0
11,2008,0
11,2009,0
52,2011,1
10,1999,0
15,1980,0
15,1982,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2001,0
20,2010,0
20,2012,0
20,2013,0
21,1961,2
21,1962,1
21,1963,4
21,1964,0
21,1965,0
21,1966,0
20,2011,0
21,1967,3
20,2000,0
20,1998,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1999,0
20,1988,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1989,0
21,1968,0
21,1969,0
21,1970,1
21,1994,33
21,1995,37
21,1996,15
21,1997,0
21,1998,11
21,1999,26
21,2000,29
21,2001,50
21,1993,23
21,2002,58
21,2004,44
21,2005,63
21,2006,26
21,2007,18
21,2008,20
21,2009,7
21,2010,0
21,2011,4
21,2003,36
21,1992,65
21,1991,62
21,1990,86
21,1971,0
21,1972,0
21,1973,3
21,1974,1
21,1975,9
21,1976,13
21,1977,22
21,1978,14
21,1979,36
21,1980,50
21,1981,95
21,1982,84
21,1983,78
21,1984,98
21,1985,117
21,1986,93
21,1987,83
21,1988,98
21,1989,75
20,1979,0
15,1981,0
20,1978,0
20,1976,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1965,0
53,1974,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1975,0
53,1984,0
53,1964,0
53,1962,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,1
53,1963,0
15,1991,0
15,1993,0
15,1994,1
15,1995,0
