geo,year,raspberries_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,51.7846
173,1967,27.217067
173,1966,16.5854
173,1965,12.545367
173,1964,17.648567
173,1963,11.056933
173,1962,9.993767
173,1961,10.2064
162,2016,58.27395
173,1968,19.137
162,2015,56.71785
162,2013,41.0172
162,2012,44.58825
162,2011,39.00225
162,2010,42.7728
162,2009,68.1093
162,2008,51.7104
162,2007,45.9648
162,2006,52.9872
162,2014,50.673
162,2005,44.18925
173,1969,26.1539
173,1971,24.08923
173,1989,93.392813
173,1988,92.32751999999999
173,1987,36.426216
173,1986,68.46368100000001
173,1985,80.622055
173,1984,62.83315
173,1983,62.310072
173,1982,63.479555000000005
173,1970,23.483225
173,1981,52.996731999999994
173,1979,52.414117
173,1978,51.216991
173,1977,43.870509000000006
173,1976,39.245734000000006
173,1975,53.054143
173,1974,38.144294
173,1973,40.683136
173,1972,25.822192
173,1980,41.478384000000005
173,1990,60.509068000000006
162,2004,36.12945
162,2002,33.65565
162,1979,60.7278
162,1978,54.96225
162,1977,63.6804
162,1976,42.3339
162,1975,55.40115
162,1974,47.7204
162,1973,58.3737
162,1972,49.57575
162,1980,62.38365
162,1971,54.1044
162,1969,47.2416
162,1968,47.58075
162,1967,42.67305
162,1966,43.07205
162,1965,39.32145
162,1964,36.56835
162,1963,39.1818
162,1962,36.1095
162,1970,47.9997
162,2003,33.9549
162,1981,56.5782
162,1983,68.3886
162,2001,27.94995
162,2000,29.0472
162,1999,24.79785
162,1998,17.3166
162,1997,21.96495
162,1996,22.7829
162,1995,23.64075
162,1994,35.05215
162,1982,74.8923
162,1993,35.29155
162,1991,31.22175
162,1990,81.795
162,1989,80.0793
162,1988,82.01445
162,1987,63.46095
162,1986,71.72025
162,1985,68.6679
162,1984,80.05935
162,1992,35.9499
162,1961,39.5409
173,1991,67.29845
173,1993,69.014401
146,1998,5.319816
146,1997,3.3248849999999996
146,1996,3.3248849999999996
146,1995,3.238438
146,1994,3.3248849999999996
146,1993,6.649769999999999
146,1992,3.3248849999999996
174,2016,41.032865
146,1999,1.9949310000000002
174,2015,30.604432
174,2013,6.665036
174,2012,7.473436
174,2011,4.696561
174,2010,3.845126
174,2009,3.6265199999999997
174,2008,2.175912
174,2007,1.6923759999999999
174,2006,1.20884
174,2014,11.356713000000001
174,2005,0.789215
146,2000,1.9949310000000002
146,2002,11.397706
183,1995,6.6778580000000005
183,1994,17.027797
183,1993,8.884068
183,1992,11.105085
146,2016,10.779277
146,2015,8.538305000000001
146,2014,9.83501
146,2013,2.806203
146,2001,5.625705
146,2012,2.32742
146,2010,4.747936
146,2009,5.279917
146,2008,5.406263
146,2007,4.136157
146,2006,5.412913
146,2005,6.649769999999999
146,2004,9.974655
146,2003,12.062683
146,2011,4.142807
173,1992,59.852031000000004
174,2004,1.196264
174,2002,1.273083
173,2011,250.896702
173,2010,197.45981899999998
173,2009,173.88728700000001
173,2008,173.40673600000002
173,2007,119.90606299999999
173,2006,111.715427
173,2005,139.236559
173,2004,120.850155
173,2012,270.16128199999997
173,2003,91.30688
173,2001,95.298007
173,2000,84.472844
173,1999,91.846968
173,1998,95.355418
173,1997,85.79117099999999
173,1996,76.03768000000001
173,1995,85.946393
173,1994,64.274804
173,2002,95.417082
174,2003,1.302452
173,2013,257.371387
173,2015,169.883402
174,2001,1.243714
174,2000,1.22959
174,1999,1.22959
174,1998,1.22959
174,1997,1.22959
174,1996,1.22959
174,1995,1.22959
174,1994,1.22959
173,2014,267.61818700000003
174,1993,1.22959
174,1991,1.22959
174,1990,0.309463
174,1989,0.24176799999999998
174,1988,0.24176799999999998
174,1987,0.24176799999999998
174,1986,0.24176799999999998
174,1985,0.24176799999999998
173,2016,274.430959
174,1992,1.22959
156,2016,0.24588400000000002
156,2015,0.32421300000000003
156,2014,0.453924
138,2014,1677.0078230000001
138,2013,1431.466044
138,2012,800.6249690000001
138,2011,1010.5130720000001
138,2010,675.1345719999999
138,2009,638.231169
138,2008,693.162637
138,2007,540.230041
138,2015,3077.846396
138,2006,440.157804
138,2004,143.33018
138,2003,105.861929
138,2002,96.306584
138,2001,53.331065
138,2000,53.566418999999996
138,1999,65.710651
138,1998,76.48983299999999
138,1997,56.343588000000004
138,2005,237.42444300000002
138,1996,48.200363
138,2016,5303.050501
150,1962,30.752015999999998
150,1980,3.130659
150,1979,2.683422
150,1978,4.47237
150,1977,2.683422
150,1976,2.236185
150,1975,9.839214
150,1974,10.286451
150,1973,13.417110000000001
150,1961,35.60901
150,1972,10.733688
150,1970,17.634555
150,1969,22.96562
150,1968,18.309883
150,1967,25.823464
150,1966,24.450447
150,1965,26.704521000000003
150,1964,30.568649
150,1963,23.533610999999997
150,1971,14.329473000000002
150,1981,3.130659
138,1995,18.404631
138,1993,0.517777
119,2015,0.244536
119,2014,0.172429
119,2013,0.23042800000000002
119,2012,0.23356300000000002
119,2011,0.553341
119,2010,0.282157
119,2009,0.35739899999999997
119,2008,0.224158
119,2016,0.275887
119,2007,0.17086199999999999
119,2005,0.727338
119,2004,0.326048
119,2003,0.282157
119,2002,0.224158
119,2001,0.61134
119,2000,0.130106
119,1999,0.145781
119,1998,0.282157
119,2006,0.225726
138,1994,3.4361589999999995
126,2003,1.277413
126,2005,1.195397
138,1992,0.5648479999999999
138,1991,0.14121199999999998
138,1990,0.094141
138,1989,0.235353
138,1988,0.235353
138,1987,0.188283
138,1986,0.28242399999999995
126,2016,4.594998
126,2004,1.055968
126,2015,6.069252
126,2013,4.627804
126,2012,4.309989
126,2011,3.311433
126,2010,3.073584
126,2009,3.6784589999999997
126,2008,3.4672650000000003
126,2007,3.1391970000000002
126,2006,2.001213
126,2014,5.146561
150,1982,3.130659
150,1983,3.130659
150,1984,2.683422
156,1991,4.575187000000001
156,1990,4.75756
156,1989,5.94695
156,1988,7.13634
156,1987,9.118657
156,1986,9.51512
156,1985,10.308047
156,1984,9.911583
156,1992,4.75756
156,1983,9.51512
156,1981,5.9905610000000005
156,1980,5.1342
156,1979,4.8963220000000005
156,1978,5.380007
156,1977,5.0271550000000005
156,1976,5.0390489999999994
156,1975,6.093641000000001
156,1974,7.179950999999999
156,1982,9.594413000000001
156,1973,8.294013
156,1993,3.964633
156,1995,2.775243
156,2013,0.505812
156,2012,0.569778
156,2011,0.5979479999999999
156,2010,0.657072
156,2009,0.594695
156,2008,1.387622
156,2007,1.131256
156,2006,1.465525
156,1994,3.171707
156,2005,1.6310959999999999
156,2003,1.5462069999999999
156,2002,1.585853
156,2001,2.775243
156,2000,4.361097
156,1999,4.75756
156,1998,4.75756
156,1997,1.9823169999999999
156,1996,2.662314
156,2004,1.73358
156,1972,6.32359
156,1971,7.199774000000001
156,1970,5.788365
150,2002,2.236185
150,2001,1.788948
150,2000,1.788948
150,1999,1.788948
150,1998,1.341711
150,1997,2.683422
150,1996,2.236185
150,1995,2.236185
150,2003,1.788948
150,1994,1.788948
150,1992,1.788948
150,1991,1.341711
150,1990,1.341711
150,1989,1.341711
150,1988,1.788948
150,1987,1.341711
150,1986,1.788948
150,1985,1.341711
150,1993,1.788948
150,2004,1.788948
150,2005,2.0125669999999998
150,2006,2.325632
156,1969,4.86064
156,1968,4.464176999999999
156,1967,4.404708
156,1966,4.416601
156,1965,4.75756
156,1964,4.043926
156,1963,4.281804
156,1962,4.801171
156,1961,3.6672860000000003
150,2016,8.138608999999999
150,2015,5.826512
150,2014,2.059174
150,2013,5.27805
150,2012,4.956179
150,2011,5.518423
150,2010,6.679075999999999
150,2009,3.041212
150,2008,3.443725
