geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,11.0
3,1997,46.0
3,1998,0.0
3,1999,2.0
3,2000,34.0
3,2001,73.0
3,2002,8.0
3,2003,7.0
3,2004,17.0
3,2005,303.0
3,2006,918.0
3,2007,928.0
3,2008,575.0
3,2009,625.0
3,2010,664.0
3,2011,580.0
3,2012,629.0
3,2013,577.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,2.0
4,1992,22.0
4,1993,0.0
4,1994,4.0
4,1995,12.0
4,1996,783.0
4,1997,212.0
4,1998,144.0
4,1999,338.0
4,2000,688.0
4,2001,1613.0
4,2002,1545.0
4,2003,1413.0
4,2004,1514.0
4,2005,1045.0
4,2006,1380.0
4,2007,1527.0
4,2008,1653.0
4,2009,1250.0
4,2010,1362.0
4,2011,2800.0
4,2012,2639.0
4,2013,2831.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,256.0
8,2006,19.0
8,2007,27.0
8,2008,16.0
8,2009,39.0
8,2010,23.0
8,2011,27.0
8,2012,65.0
8,2013,154.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,5.0
9,1984,31.0
9,1985,6.0
9,1986,18.0
9,1987,7.0
9,1988,8.0
9,1989,10.0
9,1990,10.0
9,1991,106.0
9,1992,87.0
9,1993,139.0
9,1994,236.0
9,1995,192.0
9,1996,284.0
9,1997,335.0
9,1998,870.0
9,1999,951.0
9,2000,685.0
9,2001,834.0
9,2002,293.0
9,2003,349.0
9,2004,420.0
9,2005,416.0
9,2006,470.0
9,2007,550.0
9,2008,586.0
9,2009,604.0
9,2010,863.0
9,2011,790.0
9,2012,865.0
9,2013,755.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,0.0
1,2001,0.0
1,2002,1.0
1,2003,3.0
1,2004,4.0
1,2005,7.0
1,2006,21.0
1,2007,70.0
1,2008,31.0
1,2009,24.0
1,2010,193.0
1,2011,273.0
1,2012,72.0
1,2013,1199.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,50.0
22,1986,76.0
22,1987,54.0
22,1988,86.0
22,1989,86.0
22,1990,110.0
22,1991,50.0
22,1992,80.0
22,1993,76.0
22,1994,6.0
22,1995,27.0
22,1996,80.0
22,1997,50.0
22,1998,60.0
22,1999,30.0
22,2000,62.0
22,2001,25.0
22,2002,45.0
22,2003,45.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,67.0
22,2010,107.0
22,2011,91.0
22,2012,165.0
22,2013,182.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,141.0
10,1968,208.0
10,1969,218.0
10,1970,191.0
10,1971,196.0
10,1972,76.0
10,1973,124.0
10,1974,224.0
10,1975,329.0
10,1976,370.0
10,1977,446.0
10,1978,435.0
10,1979,310.0
