geo,year,nuts_prepared_exc_groundnuts_import_quantity_tcl
143,1998,147.0
149,1999,0.0
148,2014,0.0
147,2016,175.0
147,2015,116.0
147,2014,139.0
147,2013,108.0
147,2012,112.0
147,2003,181.0
147,2002,145.0
149,2003,10.0
147,2000,19.0
147,1998,30.0
147,1997,182.0
144,2015,49.0
144,2014,72.0
144,2012,25.0
143,2016,948.0
143,2015,818.0
143,2014,1163.0
143,2012,645.0
147,1999,85.0
149,2009,31.0
149,2010,11.0
149,2011,143.0
150,1977,1522.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1973,523.0
150,1972,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2015,218.0
149,2014,359.0
149,2013,114.0
149,2012,122.0
143,2010,1177.0
150,1978,1736.0
143,2009,1066.0
143,2007,1226.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1981,0.0
143,1971,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1970,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,2006,215.0
143,2005,55.0
143,2004,156.0
143,2003,260.0
143,2002,352.0
143,2001,322.0
143,2000,257.0
143,1999,230.0
143,1997,142.0
143,1996,73.0
143,1995,24.0
143,1994,46.0
143,1993,14.0
143,1992,27.0
143,1991,16.0
143,1990,26.0
143,1989,11.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,2008,1296.0
273,2016,170.0
150,1979,1498.0
150,1981,1730.0
156,1979,4.0
156,1978,0.0
156,1977,0.0
156,1976,2.0
156,1975,7.0
156,1974,4.0
156,1973,6.0
156,1972,1.0
156,1971,3.0
156,1980,9.0
156,1970,0.0
156,1968,1.0
156,1967,1.0
156,1966,2.0
156,1965,2.0
156,1964,3.0
156,1963,1.0
156,1962,0.0
156,1961,0.0
153,2015,167.0
156,1969,1.0
156,1981,13.0
156,1982,10.0
156,1983,10.0
156,2004,1394.0
156,2003,1052.0
156,2002,650.0
156,2001,461.0
156,2000,431.0
156,1999,398.0
156,1998,203.0
156,1997,185.0
156,1996,373.0
156,1995,248.0
156,1994,240.0
156,1993,209.0
156,1992,107.0
156,1991,128.0
156,1990,89.0
156,1989,151.0
156,1988,17.0
156,1987,35.0
156,1986,71.0
156,1985,13.0
156,1984,22.0
153,2014,154.0
150,1980,1359.0
153,2013,151.0
153,2011,176.0
150,2001,9484.0
150,2000,7745.0
150,1999,7800.0
150,1998,8157.0
150,1997,5828.0
150,1996,5562.0
150,1995,5640.0
150,1994,5182.0
150,1993,4896.0
150,2002,11173.0
150,1992,4968.0
150,1990,4162.0
150,1989,2844.0
150,1988,2942.0
150,1987,3763.0
150,1986,3438.0
150,1985,2463.0
150,1984,1837.0
150,1983,1527.0
150,1982,1558.0
150,1991,4907.0
150,2003,18084.0
150,2004,16488.0
150,2005,23616.0
153,2010,167.0
153,2009,149.0
153,2007,149.0
153,2006,198.0
153,2005,166.0
153,2004,185.0
153,2003,173.0
153,2002,118.0
153,2001,171.0
153,1998,196.0
153,1997,355.0
150,2016,20026.0
150,2015,27944.0
150,2014,19490.0
150,2013,16182.0
150,2012,13049.0
150,2011,12557.0
150,2010,18614.0
150,2009,42020.0
150,2008,37926.0
150,2006,13224.0
153,2012,137.0
156,2005,1312.0
273,2015,150.0
273,2013,119.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1970,0.0
136,2008,142.0
134,2015,182.0
134,2014,146.0
134,2013,119.0
134,2012,161.0
134,2011,190.0
134,2010,174.0
134,2009,204.0
134,2008,203.0
134,2007,190.0
134,2016,141.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1994,54.0
137,1993,64.0
137,1992,24.0
137,1991,20.0
137,1990,5.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,9.0
137,1984,1.0
137,1983,3.0
137,1982,14.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
134,2006,146.0
137,1995,26.0
134,2005,142.0
134,2003,188.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1978,0.0
134,1968,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2016,10.0
133,2008,17.0
133,2007,5.0
134,1967,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,2002,202.0
134,2001,194.0
134,2000,165.0
134,1999,142.0
134,1998,125.0
134,1997,117.0
134,1996,160.0
134,1995,52.0
134,1994,53.0
134,1993,64.0
134,1992,30.0
134,1991,20.0
134,1990,21.0
134,1989,23.0
134,1988,17.0
134,1987,8.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,2004,184.0
273,2014,151.0
137,1996,50.0
137,1998,13.0
138,2011,10909.0
138,2010,11596.0
138,2009,14714.0
138,2008,22345.0
138,2007,32822.0
138,2006,33383.0
138,2005,30125.0
138,2004,29641.0
138,2003,29705.0
138,2012,11380.0
138,2002,24997.0
138,2000,17167.0
138,1999,3952.0
138,1998,2271.0
138,1997,999.0
138,1996,830.0
138,1995,898.0
138,1994,1574.0
138,1993,1216.0
138,1992,606.0
138,2001,25693.0
138,2013,11176.0
138,2014,10060.0
138,2015,8660.0
273,2012,172.0
273,2011,177.0
273,2010,123.0
273,2009,122.0
273,2008,148.0
273,2007,123.0
273,2006,55.0
141,2016,86.0
141,2015,142.0
141,2014,153.0
141,2007,15.0
141,2005,33.0
141,2004,44.0
141,2003,13.0
141,2002,8.0
141,2001,30.0
141,2000,20.0
141,1999,31.0
141,1998,47.0
141,1997,47.0
138,2016,7869.0
138,1991,281.0
137,1997,50.0
138,1990,172.0
138,1988,36.0
138,1962,178.0
138,1961,180.0
137,2016,168.0
137,2015,200.0
137,2014,188.0
137,2013,128.0
137,2012,135.0
137,2011,108.0
137,2010,109.0
138,1963,212.0
137,2009,147.0
137,2007,138.0
137,2006,203.0
137,2005,154.0
137,2004,78.0
137,2003,66.0
137,2002,54.0
137,2001,39.0
137,2000,43.0
137,1999,23.0
137,2008,158.0
138,1964,250.0
138,1965,173.0
138,1966,20.0
138,1987,13.0
138,1986,4.0
138,1985,6.0
138,1984,22.0
138,1983,1.0
138,1982,9.0
138,1981,1.0
138,1980,36.0
138,1979,0.0
138,1978,11.0
138,1977,12.0
138,1976,68.0
138,1975,44.0
138,1974,285.0
138,1973,226.0
138,1972,151.0
138,1971,5.0
138,1970,72.0
138,1969,119.0
138,1968,50.0
138,1967,128.0
138,1989,156.0
133,2006,1.0
156,2006,1007.0
156,2008,1329.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
168,1970,0.0
166,2013,745.0
166,2011,618.0
166,2009,447.0
166,2008,405.0
166,2007,338.0
166,2006,308.0
166,2005,207.0
166,2004,194.0
166,2003,70.0
166,2002,98.0
166,2012,745.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
169,1961,0.0
168,2001,23.0
168,2000,8.0
168,1996,17.0
168,1990,8.0
168,1989,15.0
168,1988,61.0
168,1987,48.0
168,1986,16.0
168,1985,27.0
168,1984,36.0
168,1983,0.0
168,1982,163.0
168,1981,136.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
166,2001,91.0
169,1962,0.0
166,2000,94.0
166,1998,114.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1973,0.0
166,1963,0.0
166,1961,0.0
165,2016,946.0
165,2015,562.0
165,2014,104.0
165,2013,113.0
165,2012,133.0
165,2011,9.0
165,2010,10.0
165,2009,41.0
166,1962,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1997,104.0
166,1996,113.0
166,1995,10.0
166,1994,39.0
166,1993,29.0
166,1992,28.0
166,1991,28.0
166,1990,73.0
166,1989,13.0
166,1988,11.0
166,1987,11.0
166,1986,23.0
166,1985,5.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1999,103.0
165,2008,98.0
169,1963,0.0
169,1965,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1983,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
