geo,year,fruits_excluding_wine_production_fea1
2,2014,1139
193,2016,50
193,2017,53
194,2014,1545
194,2015,1478
194,2016,1601
194,2017,1720
195,2014,268
195,2015,260
195,2016,265
195,2017,256
272,2014,1261
272,2015,1460
272,2016,1491
272,2017,1358
197,2014,263
197,2015,268
197,2016,274
197,2017,280
199,2014,95
199,2015,104
199,2016,63
193,2015,48
193,2014,47
244,2017,48
244,2016,47
185,2014,3530
185,2015,3364
185,2016,3853
185,2017,3463
184,2014,3185
184,2015,3276
184,2016,3321
184,2017,2016
188,2014,2
188,2015,2
199,2017,84
188,2016,2
189,2014,20
189,2015,19
189,2016,20
189,2017,19
191,2014,75
191,2015,72
191,2016,71
191,2017,73
244,2014,47
244,2015,46
188,2017,2
198,2014,222
198,2015,267
198,2016,182
210,2015,45
210,2016,44
210,2017,41
211,2014,451
211,2015,405
211,2016,436
211,2017,405
208,2014,537
208,2015,544
208,2016,543
210,2014,44
208,2017,569
216,2015,10537
216,2016,10449
216,2017,11509
176,2014,18
176,2015,18
176,2016,19
176,2017,19
217,2014,65
217,2015,67
217,2016,68
216,2014,11194
183,2017,2051
207,2017,112
207,2015,115
198,2017,199
25,2014,28
25,2015,28
25,2016,28
25,2017,28
202,2014,7035
202,2015,7224
202,2016,6554
202,2017,6889
203,2014,17886
207,2016,104
203,2015,18251
203,2017,16765
38,2014,864
38,2015,878
38,2016,880
38,2017,966
276,2014,2885
276,2015,3404
276,2016,3131
276,2017,3272
207,2014,130
203,2016,17654
183,2016,1958
183,2015,2006
183,2014,2075
149,2016,1853
149,2017,1936
150,2014,807
150,2015,801
150,2016,821
150,2017,673
153,2014,4
153,2015,10
153,2016,12
153,2017,11
149,2015,1861
156,2014,1427
156,2016,1610
156,2017,1439
157,2014,361
157,2015,422
157,2016,508
157,2017,552
158,2014,469
158,2015,532
158,2016,575
158,2017,594
156,2015,1420
159,2014,11250
149,2014,1804
147,2016,53
141,2014,1
141,2015,1
141,2016,1
141,2017,1
273,2014,52
273,2015,59
273,2016,66
273,2017,59
143,2014,4293
143,2015,4274
147,2017,55
143,2016,3945
144,2014,916
144,2015,1024
144,2016,887
144,2017,957
28,2014,2378
28,2015,2518
28,2016,2522
28,2017,2608
147,2014,49
147,2015,50
143,2017,4988
217,2017,70
159,2015,11566
159,2017,11908
170,2016,6292
170,2017,6184
171,2014,16235
171,2015,16466
171,2016,16167
171,2017,16426
173,2014,4264
173,2015,4181
173,2016,4730
173,2017,3247
170,2015,6022
174,2014,1763
174,2016,1686
174,2017,1987
117,2014,2918
117,2015,2902
117,2016,2858
117,2017,2896
146,2014,1079
146,2015,1074
146,2016,1198
146,2017,1009
174,2015,1892
159,2016,11724
170,2014,5897
169,2016,570
154,2014,372
154,2015,553
154,2016,515
154,2017,281
162,2014,29
162,2015,29
162,2016,29
162,2017,28
221,2014,370
221,2015,403
169,2017,572
221,2016,414
165,2014,6255
165,2015,6297
165,2016,6217
165,2017,6109
166,2014,643
166,2015,614
166,2016,614
166,2017,691
169,2014,564
169,2015,568
221,2017,422
138,2017,19920
220,2014,69
220,2016,72
5303,2015,115121
5303,2016,116342
5303,2017,117895
5304,2014,56942
5304,2015,59612
5304,2016,57067
5304,2017,60005
5305,2014,23726
5305,2015,24080
5305,2016,25308
5305,2017,26870
5400,2014,73030
5400,2015,75479
5400,2016,74265
5400,2017,67378
5401,2014,16105
5401,2015,15803
5401,2016,16771
5401,2017,14504
5402,2014,936
5402,2015,983
5303,2014,115823
5302,2017,175464
5302,2016,171906
5302,2015,168487
5203,2017,24680
5204,2014,31718
5204,2015,32666
5204,2016,34318
5204,2017,35094
5206,2014,7908
5206,2015,8096
5206,2016,8411
5206,2017,8549
5207,2014,82388
5402,2016,993
5207,2015,83984
5207,2017,83079
5300,2014,370452
5300,2015,373065
5300,2016,376386
5300,2017,386081
5301,2014,5424
5301,2015,5765
5301,2016,5762
5301,2017,5847
5302,2014,168537
5207,2016,82214
5402,2017,974
5403,2014,41361
5403,2015,44237
5706,2014,62750
5706,2015,64878
5706,2016,62916
5706,2017,57329
5801,2014,44103
5801,2015,46298
5801,2016,47183
5801,2017,48026
5802,2014,28259
5802,2015,29677
5504,2017,64
5802,2016,30257
5803,2014,8786
5803,2015,8979
5803,2016,9218
5803,2017,9370
5815,2014,155682
5815,2015,157014
5815,2016,158923
5815,2017,161836
5817,2014,91996
5817,2015,95511
5802,2017,29830
5203,2016,26074
5504,2016,63
5504,2014,62
5403,2016,42727
5403,2017,40114
5404,2014,14629
5404,2015,14456
5404,2016,13774
5404,2017,11786
5500,2014,4596
5500,2015,4810
5500,2016,5274
5500,2017,5132
5504,2015,61
5501,2014,4447
5501,2016,5120
5501,2017,4978
5502,2014,77
5502,2015,85
5502,2016,81
5502,2017,81
5503,2014,9
5503,2015,9
5503,2016,10
5503,2017,10
5501,2015,4654
5203,2015,25888
5203,2014,27274
5200,2017,151402
229,2015,664
229,2016,677
229,2017,662
215,2014,5287
215,2015,5709
215,2016,5779
215,2017,5711
231,2014,26367
231,2015,25041
231,2016,25070
229,2014,641
231,2017,23849
234,2015,443
234,2016,444
234,2017,444
235,2014,3933
235,2015,4327
235,2016,4263
235,2017,4299
155,2014,22
155,2015,22
155,2016,22
234,2014,478
155,2017,23
225,2017,504
225,2015,618
220,2017,72
222,2014,1339
222,2015,1415
222,2016,1387
222,2017,1439
223,2014,14307
223,2015,14664
223,2016,16003
223,2017,17337
213,2014,390
225,2016,701
213,2015,394
213,2017,394
226,2014,5217
226,2015,5264
226,2016,5440
226,2017,5640
230,2014,2345
230,2015,2438
230,2016,2295
230,2017,2369
225,2014,436
213,2016,394
220,2015,73
236,2014,2931
236,2016,2829
5101,2015,23873
5101,2016,24003
5101,2017,22606
5102,2014,10849
5102,2015,11278
5102,2016,11970
5102,2017,12830
5103,2014,24382
5103,2015,26407
5103,2016,25231
5101,2014,23508
5103,2017,26948
5104,2015,7477
5104,2016,6804
5104,2017,7173
5105,2014,22791
5105,2015,23284
5105,2016,23934
5105,2017,24505
5200,2014,149289
5200,2015,150634
5200,2016,151017
5104,2014,7296
236,2015,3054
5100,2017,94063
5100,2015,92320
236,2017,2719
237,2014,7344
237,2015,7556
237,2016,7488
237,2017,7876
249,2014,987
249,2015,914
249,2016,898
249,2017,896
251,2014,113
5100,2016,91942
251,2015,113
251,2017,114
181,2014,272
181,2015,276
181,2016,273
181,2017,281
5000,2014,686195
5000,2015,696308
5000,2016,698884
5000,2017,704057
5100,2014,88827
251,2016,113
138,2016,19629
138,2015,18619
138,2014,17854
128,2017,0
41,2014,158455
41,2015,158714
41,2016,162430
41,2017,165682
214,2014,2569
214,2015,2445
214,2016,2220
214,2017,2597
44,2014,10607
44,2015,11530
44,2016,11880
44,2017,12095
46,2014,264
46,2015,264
46,2016,274
46,2017,278
48,2014,6150
48,2015,5872
48,2016,6265
48,2017,6500
128,2016,0
128,2015,0
128,2014,0
96,2017,5
33,2015,847
33,2016,1004
33,2017,831
37,2014,216
37,2015,250
37,2016,271
37,2017,274
39,2014,121
39,2015,122
39,2016,121
107,2014,2318
39,2017,122
40,2015,6407
40,2016,6247
40,2017,6221
351,2014,161030
351,2015,161164
351,2016,164655
351,2017,168284
96,2014,5
96,2015,5
96,2016,5
40,2014,6328
107,2015,2322
107,2016,2341
107,2017,2379
72,2016,4
72,2017,9
55,2014,56
55,2015,58
55,2016,58
55,2017,59
56,2014,4093
56,2015,3999
56,2016,4221
56,2017,4335
72,2015,4
58,2014,8571
58,2016,8068
58,2017,8602
59,2014,11685
59,2015,12816
59,2016,12372
59,2017,12681
60,2014,237
60,2015,247
60,2016,264
60,2017,296
58,2015,8961
33,2014,907
72,2014,4
54,2016,70
98,2014,326
98,2015,331
98,2016,256
98,2017,228
49,2014,1703
49,2015,1918
49,2016,2050
49,2017,2011
50,2014,152
50,2015,165
54,2017,44
50,2016,136
167,2014,244
167,2015,308
167,2016,255
167,2017,231
116,2014,1576
116,2015,1585
116,2016,1596
116,2017,1605
54,2014,66
54,2015,67
50,2017,143
32,2017,6358
32,2016,6063
32,2015,5685
1,2017,569
10,2014,3020
10,2015,3234
10,2016,3510
10,2017,3538
11,2014,681
11,2015,695
11,2016,417
11,2017,604
52,2014,955
1,2016,421
52,2015,997
52,2017,1050
12,2014,50
12,2015,51
12,2016,52
12,2017,54
16,2014,3879
16,2015,4096
16,2016,4333
16,2017,4498
14,2014,5
52,2016,992
14,2015,5
1,2015,681
9,2017,7572
2,2015,1202
2,2016,1234
2,2017,1522
3,2014,450
3,2015,484
3,2016,529
3,2017,507
4,2014,4181
4,2015,4498
4,2016,4396
1,2014,589
4,2017,4569
7,2015,4542
7,2016,4817
7,2017,5378
8,2014,9
8,2015,9
8,2016,9
8,2017,9
9,2014,7705
9,2015,8125
9,2016,7595
7,2014,4409
63,2014,5
14,2016,5
57,2014,658
20,2017,6
