geo,year,freshwater_fish_seed_fea
5203,1987,30
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1973,0
5503,1980,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1981,0
5503,1988,0
5503,1972,0
5503,1970,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5503,1961,0
5503,1971,0
5503,1962,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1963,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,2011,0
5503,2012,0
5503,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5503,2010,0
5801,1964,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1965,0
5503,2009,0
5503,2008,0
5503,2007,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5500,2008,0
5801,1972,0
5500,2007,0
5500,2005,0
5203,2007,75
5203,2008,60
5203,2009,60
5203,2010,60
5203,2011,70
5203,2012,50
5203,2006,70
5203,2013,120
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1961,0
5500,1968,0
5203,2005,80
5203,2003,65
5203,1989,30
5203,1990,30
5203,1991,30
5203,1992,20
5203,1993,30
5203,1994,30
5203,2004,60
5203,1995,35
5203,1997,45
5203,1998,50
5203,1999,80
5203,2000,70
5203,2001,75
5203,2002,64
5203,1996,45
5500,1969,0
5500,1970,0
5500,1971,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1990,0
5500,1997,0
5500,1999,0
5500,2000,2
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,1998,0
5500,1989,0
5500,1988,0
5500,1987,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,2006,0
5203,1988,30
5801,1973,0
5801,1975,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5803,2013,0
5817,1967,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1968,0
5817,1975,0
5803,2012,0
5803,2010,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,2
5803,2001,0
5803,2011,0
5803,2002,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2003,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1998,0
5817,1999,0
5817,2000,2
5817,2001,0
5817,2002,0
5817,2003,0
5817,1997,0
5817,2004,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2005,0
5817,1996,0
