geo,year,tea_including_mate_domestic_supply_quantity_cce
5817,2013,780659
5206,2013,1643
5207,1961,285033
5207,1962,302043
5207,1963,277046
5207,1964,285237
5207,1965,276417
5207,1966,274471
5207,1967,247004
5207,1968,240069
5207,1969,236985
5207,1970,260835
5207,1971,246212
5207,1972,272761
5207,1973,266621
5207,1974,249056
5207,1975,275887
5207,1976,280544
5207,1977,282305
5207,1978,258075
5207,1979,275059
5207,1980,286684
5207,1981,289755
5207,1982,315914
5206,2012,1866
5206,2011,1082
5206,2010,1220
5206,2009,2016
5206,1985,813
5206,1986,1491
5206,1987,1081
5206,1988,860
5206,1989,962
5206,1990,1031
5206,1991,898
5206,1992,791
5206,1993,903
5206,1994,1052
5206,1995,967
5207,1983,309762
5206,1996,805
5206,1998,910
5206,1999,940
5206,2000,994
5206,2001,974
5206,2002,840
5206,2003,918
5206,2004,1144
5206,2005,1404
5206,2006,1274
5206,2007,1735
5206,2008,1207
5206,1997,1349
5206,1984,1294
5207,1984,362201
5207,1986,376214
5300,1962,411962
5300,1963,433063
5300,1964,486308
5300,1965,489682
5300,1966,578283
5300,1967,543248
5300,1968,585939
5300,1969,649981
5300,1970,641301
5300,1971,665684
5300,1972,748174
5300,1973,802541
5300,1974,804584
5300,1975,857133
5300,1976,903072
5300,1977,986116
5300,1978,1081719
5300,1979,1084233
5300,1980,1056053
5300,1981,1047395
5300,1982,1151581
5300,1983,1227019
5300,1984,1329669
5300,1961,433273
5207,2013,849545
5207,2012,825240
5207,2011,784019
5207,1987,398782
5207,1988,408771
5207,1989,402511
5207,1990,372427
5207,1991,407804
5207,1992,403334
5207,1993,524369
5207,1994,542085
5207,1995,581638
5207,1996,573869
5207,1997,672142
5207,1985,352495
5207,1998,793059
5207,2000,894430
5207,2001,1037228
5207,2002,949751
5207,2003,883042
5207,2004,742206
5207,2005,777790
5207,2006,805705
5207,2007,813033
5207,2008,755072
5207,2009,752481
5207,2010,775060
5207,1999,848965
5206,1983,698
5206,1982,723
5206,1981,753
5203,2008,149132
5203,2009,126111
5203,2010,138156
5203,2011,135844
5203,2012,132571
5203,2013,132453
5204,1961,142
5204,1962,135
5204,1963,147
5204,1964,130
5204,1965,167
5204,1966,151
5204,1967,178
5204,1968,195
5204,1969,201
5204,1970,212
5204,1971,224
5204,1972,253
5204,1973,249
5204,1974,267
5204,1975,303
5204,1976,317
5204,1977,272
5203,2007,141718
5203,2006,138385
5203,2005,134405
5203,2004,133469
5203,1980,101402
5203,1981,99512
5203,1982,102246
5203,1983,96450
5203,1984,99395
5203,1985,88149
5203,1986,82750
5203,1987,85343
5203,1988,97419
5203,1989,99582
5203,1990,98023
5204,1978,349
5203,1991,103865
5203,1993,91893
5203,1994,107980
5203,1995,93887
5203,1996,99854
5203,1997,94536
5203,1998,104775
5203,1999,112411
5203,2000,117931
5203,2001,120730
5203,2002,114716
5203,2003,122398
5203,1992,99694
5204,1979,361
5204,1980,410
5204,1981,415
5204,2010,2970
5204,2011,8803
5204,2012,1433
5204,2013,6042
5206,1961,600
5206,1962,657
5206,1963,633
5206,1964,661
5206,1965,664
5206,1966,714
5206,1967,720
5204,2009,1853
5206,1968,702
5206,1970,647
5206,1971,811
5206,1972,764
5206,1973,685
5206,1974,725
5206,1975,757
5206,1976,659
5206,1977,789
5206,1978,1075
5206,1979,1316
5206,1980,681
5206,1969,677
5300,1985,1380578
5204,2008,3679
5204,2006,-12703
5204,1982,341
5204,1983,277
5204,1984,368
5204,1985,457
5204,1986,237
5204,1987,364
5204,1988,491
5204,1989,1018
5204,1990,1127
5204,1991,1951
5204,1992,1319
5204,2007,-17140
5204,1993,1180
5204,1995,1632
5204,1996,1520
5204,1997,1470
5204,1998,1013
5204,1999,-5478
5204,2000,-19357
5204,2001,-10434
5204,2002,-7968
5204,2003,-15867
5204,2004,-31522
5204,2005,-1116
5204,1994,1662
5300,1986,1388337
5300,1987,1438680
5300,1988,1564527
5303,2000,864386
5303,2001,932167
5303,2002,941278
5303,2003,962002
5303,2004,990964
5303,2005,1053942
5303,2006,1147839
5303,2007,1138912
5303,2008,1209629
5303,2009,1183347
5303,2010,1192253
5303,2011,1197728
5303,2012,1477940
5303,2013,1532954
5304,1961,61022
5304,1962,57124
5304,1963,60558
5304,1964,63559
5304,1965,66903
5304,1966,74613
5304,1967,64105
5304,1968,69547
5304,1969,69012
5303,1999,950481
5303,1998,852062
5303,1997,824339
5303,1996,896047
5303,1972,353488
5303,1973,383657
5303,1974,390522
5303,1975,385801
5303,1976,401376
5303,1977,469561
5303,1978,533466
5303,1979,526758
5303,1980,472205
5303,1981,466652
5303,1982,513097
5304,1970,57111
5303,1983,549328
5303,1985,630718
5303,1986,608611
5303,1987,606228
5303,1988,719975
5303,1989,682331
5303,1990,719397
5303,1991,722629
5303,1992,890659
5303,1993,914369
5303,1994,955121
5303,1995,910263
5303,1984,642081
5304,1971,56691
5304,1972,56216
5304,1973,55936
5304,2002,152302
5304,2003,207240
5304,2004,178465
5304,2005,204937
5304,2006,209682
5304,2007,235437
5304,2008,245130
5304,2009,236604
5304,2010,269081
5304,2011,299950
5304,2012,290392
5304,2001,146316
5304,2013,288746
5305,1962,41882
5305,1963,44853
5305,1964,40458
5305,1965,35718
5305,1966,60327
5305,1967,50404
5305,1968,59552
5305,1969,70862
5305,1970,67971
5305,1971,58705
5305,1972,80302
5305,1961,37658
5303,1971,322128
5304,2000,141800
5304,1998,187959
5304,1974,59289
5304,1975,57009
5304,1976,57335
5304,1977,63319
5304,1978,71389
5304,1979,73024
5304,1980,70817
5304,1981,73627
5304,1982,68409
5304,1983,86093
5304,1984,83966
5304,1999,163171
5304,1985,84792
5304,1987,91760
5304,1988,82587
5304,1989,66162
5304,1990,91936
5304,1991,88296
5304,1992,104944
5304,1993,100652
5304,1994,119965
5304,1995,146066
5304,1996,144687
5304,1997,165288
5304,1986,88564
5203,1979,94497
5303,1970,297425
5303,1968,271319
5301,1995,42539
5301,1996,27162
5301,1997,28455
5301,1998,35532
5301,1999,44533
5301,2000,50909
5301,2001,59756
5301,2002,53152
5301,2003,34919
5301,2004,61081
5301,2005,66739
5301,2006,60836
5301,2007,58424
5301,2008,67115
5301,2009,64495
5301,2010,65714
5301,2011,63209
5301,2012,74782
5301,2013,68561
5302,1961,130071
5302,1962,127266
5302,1963,148410
5302,1964,159328
5301,1994,37095
5301,1993,23806
5301,1992,10396
5300,2013,4036080
5300,1989,1426050
5300,1990,1515043
5300,1991,1555538
5300,1992,1821204
5300,1993,1825907
5300,1994,1941827
5300,1995,1896699
5300,1996,1874167
5300,1997,1834002
5300,1998,2026981
5300,1999,2184292
5302,1965,160225
5300,2000,1973500
5300,2002,2112326
5300,2003,2185514
5300,2004,2316246
5300,2005,2509872
5300,2006,2636180
5300,2007,2861339
5300,2008,3027000
5300,2009,3063119
5300,2010,3217156
5300,2011,3408657
5300,2012,3851922
5300,2001,2049435
5302,1966,178869
5302,1967,186852
5302,1968,185521
5302,1997,589659
5302,1998,615809
5302,1999,657763
5302,2000,642882
5302,2001,641592
5302,2002,675209
5302,2003,698911
5302,2004,758774
5302,2005,844012
5302,2006,930622
5302,2007,1070726
5302,1996,597110
5302,2008,1134550
5302,2010,1337735
5302,2011,1492353
5302,2012,1669450
5302,2013,1790427
5303,1961,204522
5303,1962,185690
5303,1963,179242
5303,1964,222963
5303,1965,226836
5303,1966,264474
5303,1967,241887
5302,2009,1232225
5303,1969,309306
5302,1995,590827
5302,1993,573435
5302,1969,200801
5302,1970,218794
5302,1971,228160
5302,1972,258168
5302,1973,285701
5302,1974,273263
5302,1975,298613
5302,1976,313825
5302,1977,312959
5302,1978,319559
5302,1979,307636
5302,1994,575413
5302,1980,341816
5302,1982,426299
5302,1983,414556
5302,1984,402937
5302,1985,441046
5302,1986,449692
5302,1987,501525
5302,1988,510350
5302,1989,485596
5302,1990,512786
5302,1991,521293
5302,1992,558935
5302,1981,395258
5305,1973,77247
5203,1978,98041
5203,1976,103056
5101,1994,35962
5101,1995,39094
5101,1996,48204
5101,1997,28127
5101,1998,21688
5101,1999,26980
5101,2000,30711
5101,2001,50867
5101,2002,33976
5101,2003,42982
5101,2004,47786
5101,2005,48812
5101,2006,50820
5101,2007,57587
5101,2008,63294
5101,2009,61851
5101,2010,71000
5101,2011,193264
5101,2012,166850
5101,2013,131641
5102,1961,1487
5102,1962,1257
5102,1963,844
5101,1993,33683
5101,1992,26469
5101,1991,32938
5101,1990,38946
5101,1966,9657
5101,1967,10866
5101,1968,11741
5101,1969,12935
5101,1970,17543
5101,1971,14194
5101,1972,18076
5101,1973,18024
5101,1974,17672
5101,1975,15959
5101,1976,13646
5102,1964,1246
5101,1977,25107
5101,1979,13077
5101,1980,23745
5101,1981,29997
5101,1982,25021
5101,1983,32796
5101,1984,34655
5101,1985,40510
5101,1986,47598
5101,1987,38506
5101,1988,33644
5101,1989,31795
5101,1978,18113
5101,1965,11511
5102,1965,1042
5102,1967,1923
5102,1996,7484
5102,1997,5145
5102,1998,4954
5102,1999,5681
5102,2000,5388
5102,2001,5154
5102,2002,5075
5102,2003,4211
5102,2004,5121
5102,2005,5055
5102,2006,5259
5102,2007,5746
5102,2008,5261
5102,2009,7520
5102,2010,5994
5102,2011,6313
5102,2012,6033
5102,2013,14827
5103,1961,52526
5103,1962,54745
5103,1963,50191
5103,1964,57655
5103,1965,52952
5102,1995,4661
5102,1994,5895
5102,1993,3962
5102,1992,3511
5102,1968,1055
5102,1969,1533
5102,1970,1870
5102,1971,1637
5102,1972,1960
5102,1973,2493
5102,1974,1765
5102,1975,2035
5102,1976,1318
5102,1977,2152
5102,1978,2327
5102,1966,1542
5102,1979,1152
5102,1981,1277
5102,1982,1202
5102,1983,1846
5102,1984,565
5102,1985,1725
5102,1986,1571
5102,1987,3532
5102,1988,3236
5102,1989,2715
