geo,year,lait_excl_beurre_nourriture_fea
2,1961,531
12,1988,30
12,1987,30
12,1986,28
12,1985,28
12,1984,27
12,1983,26
12,1982,26
12,1981,20
12,1980,21
12,1979,18
12,1978,17
12,1977,18
12,1976,19
12,1975,19
12,1974,20
12,1973,22
12,1972,21
12,1971,21
12,1970,21
12,1969,18
12,1968,18
12,1989,30
12,1990,29
12,1991,30
12,1992,28
16,1961,628
12,2013,39
12,2012,38
12,2011,31
12,2010,33
12,2009,36
12,2008,30
12,2007,32
12,2006,30
12,2005,28
12,1967,17
12,2004,27
12,2002,30
12,2001,29
12,2000,28
12,1999,26
12,1998,26
12,1997,27
12,1996,29
12,1995,29
12,1994,29
12,1993,28
12,2003,27
12,1966,14
12,1965,13
12,1964,13
11,2012,2134
11,2011,2005
11,2010,1983
11,2009,1966
11,2008,1947
11,2006,1873
11,2005,1892
11,2004,1827
11,2003,1993
11,2002,2417
11,2013,2192
11,2001,2383
11,1999,2287
11,1998,2206
11,1997,2290
11,1996,2120
11,1995,2180
11,1994,2203
11,1993,2137
11,1992,2122
11,1991,2041
11,1990,1962
11,2000,2306
16,1962,640
52,1992,756
52,1994,753
12,1963,11
12,1962,11
12,1961,10
52,2013,1431
52,2012,1355
52,2011,1345
52,2010,1256
52,2009,1122
52,2008,1031
52,2007,975
52,1993,729
52,2006,948
52,2004,739
52,2003,788
52,2002,746
52,2001,726
52,2000,715
52,1999,690
52,1998,676
52,1997,678
52,1996,585
52,1995,739
52,2005,901
16,1963,692
16,1964,749
16,1965,766
14,1986,30
14,1985,31
14,1984,29
14,1983,26
14,1982,24
14,1981,22
14,1980,29
14,1979,22
14,1978,32
14,1977,26
14,1987,34
14,1976,25
14,1974,42
14,1973,37
14,1972,26
14,1971,34
14,1970,28
14,1969,30
14,1968,23
14,1967,25
14,1966,25
14,1965,25
14,1975,22
14,1964,24
14,1988,36
14,1990,36
14,2012,32
14,2011,28
14,2010,29
14,2009,28
14,2008,28
14,2007,28
14,2006,25
14,2005,29
14,2004,27
14,2003,26
14,1989,36
14,2002,25
14,2000,24
14,1999,25
14,1998,26
14,1997,26
14,1996,24
14,1995,24
14,1994,25
14,1993,27
14,1992,26
14,1991,35
14,2001,25
11,1989,1938
14,1963,24
14,1961,20
16,1987,1483
16,1986,1447
16,1985,1457
16,1984,1178
16,1983,1077
16,1982,973
16,1981,1081
16,1980,1021
16,1979,1124
16,1978,1228
16,1988,1394
16,1977,1000
16,1975,887
16,1974,883
16,1973,908
16,1972,746
16,1971,788
16,1970,805
16,1969,737
16,1968,705
16,1967,693
16,1966,666
16,1976,1040
14,1962,20
16,1989,1503
16,1991,1543
16,2013,3431
16,2012,3336
16,2011,3204
16,2010,3180
16,2009,2966
16,2008,2606
16,2007,2552
16,2006,2420
16,2005,2530
16,2004,2375
16,1990,1488
16,2003,2116
16,2001,1906
16,2000,1925
16,1999,1991
16,1998,1751
16,1997,1876
16,1996,1806
16,1995,1657
16,1994,1639
16,1993,1644
16,1992,1576
16,2002,2133
11,1988,1858
11,1987,1974
11,1986,2002
9,1983,4881
9,1982,4557
9,1981,4696
9,1980,5002
9,1979,4978
9,1978,4674
9,1977,4612
9,1976,4559
9,1975,4719
9,1974,4522
9,1984,5025
9,1973,4288
9,1971,4062
9,1970,3731
9,1969,3819
9,1968,3901
9,1967,3432
9,1966,3677
9,1965,3304
9,1964,3338
9,1963,3113
9,1962,2945
9,1972,4199
9,1961,2807
9,1985,5208
9,1987,6002
9,2009,7662
9,2008,8017
9,2007,7654
9,2006,7124
9,2005,7166
9,2004,5339
9,2003,6253
9,2002,6376
9,2001,8105
9,2000,8282
9,1986,4884
9,1999,8369
9,1997,8007
9,1996,7976
9,1995,7419
9,1994,7260
9,1993,6783
9,1992,6715
9,1991,5731
9,1990,5433
9,1989,5915
9,1988,5450
9,1998,8188
9,2010,7729
194,2013,2411
194,2011,2806
194,1984,1494
194,1983,1225
194,1982,1157
194,1981,1068
194,1980,1096
194,1979,968
194,1978,747
194,1977,619
194,1976,427
194,1975,318
194,1985,1300
194,1974,342
194,1972,290
194,1971,266
194,1970,237
194,1969,240
194,1968,233
194,1967,197
194,1966,184
194,1965,154
194,1964,149
194,1963,136
194,1973,301
194,2012,2879
194,1986,1413
194,1988,1590
194,2010,2176
194,2009,2114
194,2008,2017
194,2007,1952
194,2006,2053
194,2005,2243
194,2004,2252
194,2003,2015
194,2002,1742
194,2001,1801
194,1987,1519
194,2000,1732
194,1998,1438
194,1997,1502
194,1996,1767
194,1995,1291
194,1994,933
194,1993,888
194,1992,924
194,1991,1426
194,1990,1595
194,1989,1492
194,1999,1913
14,2013,31
9,2011,7701
9,2013,8085
10,2012,5215
10,2011,5122
10,2010,5302
10,2009,4806
10,2008,4954
10,2007,4731
10,2006,4876
10,2005,4400
10,2004,4010
10,2003,4192
10,2013,5474
10,2002,4457
10,2000,4142
10,1999,4163
10,1998,4022
10,1997,4383
10,1996,4442
10,1995,4340
10,1994,4388
10,1993,4219
10,1992,4160
10,1991,4023
10,2001,4192
10,1990,3983
11,1961,1553
11,1963,1556
11,1985,2021
11,1984,1802
11,1983,1925
11,1982,1885
11,1981,1852
11,1980,1841
11,1979,1842
11,1978,1823
11,1977,1768
11,1976,1767
11,1962,1545
11,1975,1739
11,1973,1654
11,1972,1706
11,1971,1645
11,1970,1603
11,1969,1611
11,1968,1673
11,1967,1622
11,1966,1573
11,1965,1602
11,1964,1591
11,1974,1699
9,2012,8016
10,1989,4121
10,1987,3710
1,2013,622
1,2012,611
1,2011,564
1,2010,560
1,2009,528
1,2008,480
1,2007,517
1,2006,499
1,2005,450
1,2004,384
10,1961,2561
1,2003,387
1,2001,295
1,2000,288
1,1999,288
1,1998,270
1,1997,250
1,1996,257
1,1995,169
1,1994,327
1,1993,158
1,1992,375
1,2002,376
10,1988,3872
10,1962,2629
10,1964,2723
10,1986,3660
10,1985,3543
10,1984,3617
10,1983,3567
10,1982,3390
10,1981,3181
10,1980,3146
10,1979,3141
10,1978,2887
10,1977,2989
10,1963,2624
10,1976,3310
10,1974,3191
10,1973,3360
10,1972,3289
10,1971,3227
10,1970,3085
10,1969,3075
10,1968,3103
10,1967,2977
10,1966,3076
10,1965,2826
10,1975,3278
57,1992,2103
57,1993,2349
57,1994,2458
19,2011,468
19,2010,406
19,2009,362
19,2008,293
19,2007,270
19,2006,267
19,2005,377
19,2004,332
19,2003,351
19,2002,350
19,2012,499
19,2001,245
19,1999,320
19,1998,309
19,1997,301
19,1996,315
19,1995,282
19,1994,212
19,1993,230
19,1992,186
19,1991,195
19,1990,165
19,2000,308
19,1989,228
19,2013,491
80,1993,439
20,1962,45
20,1961,44
80,2013,666
80,2012,664
