geo,year,gross_fixed_capital_formation_share_of_gdp_us_2010_prices_mki
2,1970,9.017828
192,2007,29.262953000000003
192,2008,30.332407
192,2009,27.968985999999997
192,2010,23.760292
192,2011,22.140837
192,2012,20.832321
192,2013,19.976058
192,2014,16.962567
192,2015,16.229572
192,2016,16.390261
193,1970,8.191589
193,1971,8.605134
193,1972,7.9420589999999995
193,1973,6.193839
193,1974,6.429448000000001
193,1975,8.276235
193,1976,9.628536
192,2006,32.066724
193,1977,17.502017000000002
192,2005,33.231697
192,2003,35.951665000000006
192,1986,21.403779999999998
192,1987,21.406168
192,1988,21.797867999999998
192,1989,21.843916
192,1990,22.109075
192,1991,21.709613
192,1992,23.395807
192,1993,24.623984
192,1994,24.62119
192,1995,28.428062
192,1996,27.294495
192,1997,24.101021
192,1998,23.255961
192,1999,25.944354999999998
192,2000,26.898460999999998
192,2001,32.690754999999996
192,2002,37.752821000000004
192,2004,33.638678999999996
193,1978,9.600352
193,1979,12.351952
193,1980,15.556229
193,2003,39.695442
193,2004,38.520140000000005
193,2005,39.010690000000004
193,2006,33.4333
193,2007,40.869003
193,2008,38.877927
193,2009,33.966375
193,2010,37.541073
193,2011,30.09165
193,2012,24.306589000000002
193,2013,19.190592000000002
193,2014,16.727891
193,2015,21.352348000000003
193,2016,19.178513
194,1970,5.6753860000000005
194,1971,4.7330190000000005
194,1972,5.190697
193,2002,39.011692
193,2001,41.615327
193,2000,34.015716
193,1999,37.023912
193,1981,15.566994000000001
193,1982,15.558512
193,1983,15.560592999999999
193,1984,15.544841
193,1985,14.295791
193,1986,13.378128
193,1987,12.812895
193,1988,17.996008
192,1985,22.17483
193,1989,24.41389
193,1991,34.114715000000004
193,1992,35.728528999999995
193,1993,32.707943
193,1994,38.520183
193,1995,63.072611
193,1996,52.008893
193,1997,45.516751
193,1998,33.159416
193,1990,27.342127
194,1973,5.869626
192,1984,22.590705
192,1982,24.093224
191,2016,26.294782
244,1970,26.667779
244,1971,26.665402
