geo,year,chickens_indirect_emissions_co2eq_manure_applied_eam
2,1961,2.7035
2,1962,2.8643
2,1963,2.9447
2,1964,3.1062
2,1965,3.2671
2,1966,3.4485
2,1967,3.9304
2,1968,3.6609
2,1969,3.7509
2,1970,3.5297
2,1971,3.4301
2,1972,3.4301
2,1973,3.4906
2,1974,3.4906
2,1975,3.551
2,1976,3.551
2,1977,3.6115
2,1978,3.571
2,1979,3.672
2,1980,3.672
2,1981,3.7731
2,1982,3.7731
2,1983,3.8136
2,1984,3.8542
2,1985,3.8948
2,1986,3.9354
2,1987,3.8948
2,1988,3.8542
2,1989,3.8136
2,1990,3.795
2,1991,3.7375
2,1992,3.68
2,1993,3.6225
2,1994,3.6208
2,1995,3.7938
2,1996,4.6
2,1997,4.6199
2,1998,4.4904
2,1999,4.257
2,2000,3.9367
2,2001,3.9517
2,2002,6.9832
2,2003,7.1228
2,2004,7.4739
2,2005,8.2777
2,2006,6.2464
2,2007,5.2987
2,2008,6.149
2,2009,5.8681
2,2010,6.8619
2,2011,7.3395
2,2012,7.2523
2,2013,6.7821
2,2014,6.3946
2,2015,6.6726
2,2016,6.6936
2,2030,18.3178
2,2050,34.1202
3,1961,1.3844
3,1962,1.4551
3,1963,1.4363
3,1964,1.4662
3,1965,1.4562
3,1966,1.4935
3,1967,1.5139
3,1968,1.4596
3,1969,1.5748
3,1970,1.8917
3,1971,1.8929
3,1972,1.9075
3,1973,1.9866
3,1974,2.1858
3,1975,2.6037
3,1976,2.799
3,1977,2.9998
3,1978,3.0488
3,1979,3.1765
3,1980,3.3714
3,1981,3.5049
3,1982,3.7602
3,1983,3.9064
3,1984,4.0722
3,1985,4.1442
3,1986,4.3955
3,1987,5.0712
3,1988,4.9534
3,1989,5.5345
3,1990,5.3723
3,1991,3.908
3,1992,2.6215
3,1993,2.661
3,1994,2.7729
3,1995,2.9002
3,1996,3.2023
3,1997,3.6005
3,1998,4.1703
3,1999,4.3499
3,2000,4.4607
3,2001,4.8235
3,2002,4.9413
3,2003,5.3315
3,2004,5.3203
3,2005,5.3239
3,2006,5.197
3,2007,5.3538
3,2008,5.728
3,2009,5.9379
3,2010,6.2888
3,2011,7.2762
3,2012,9.7536
3,2013,9.1904
3,2014,9.6204
3,2015,8.8991
3,2016,8.1939
3,2030,5.6793
3,2050,5.9597
4,1961,1.3472
4,1962,1.4468
4,1963,1.5318
4,1964,1.6386
4,1965,1.767
4,1966,1.8742
4,1967,1.9885
4,1968,2.0879
4,1969,2.1804
4,1970,2.2798
4,1971,2.3701
4,1972,2.4618
4,1973,2.5392
4,1974,2.5611
4,1975,2.6319
4,1976,2.7225
4,1977,2.7842
4,1978,2.8571
4,1979,2.9118
4,1980,4.0769
4,1981,4.8923
4,1982,6.5231
4,1983,8.1539
4,1984,9.5753
4,1985,10.2739
4,1986,10.7631
4,1987,11.1102
4,1988,11.4154
4,1989,11.4154
4,1990,12.3329
4,1991,12.6146
4,1992,12.687
4,1993,13.0131
4,1994,14.5348
4,1995,15.964
4,1996,11.9707
4,1997,13.4842
4,1998,19.024
4,1999,15.9718
4,2000,16.5429
4,2001,16.5429
4,2002,18.3132
4,2003,19.024
4,2004,19.0937
4,2005,19.0937
4,2006,19.0937
4,2007,19.1286
4,2008,19.0937
4,2009,19.1286
4,2010,19.2826
4,2011,19.493
4,2012,19.8796
4,2013,20.2929
4,2014,20.3139
4,2015,20.5907
4,2016,21.0891
4,2030,25.4681
4,2050,37.4037
5,1961,0.0598
5,1962,0.0597
5,1963,0.0597
5,1964,0.0597
5,1965,0.0597
5,1966,0.0533
5,1967,0.046
5,1968,0.039
5,1969,0.0328
5,1970,0.033
5,1971,0.0337
5,1972,0.0346
5,1973,0.0353
5,1974,0.0319
5,1975,0.0297
5,1976,0.0283
5,1977,0.0269
5,1978,0.0248
5,1979,0.0226
5,1980,0.0205
5,1981,0.0212
5,1982,0.0221
5,1983,0.0224
5,1984,0.0232
5,1985,0.0239
5,1986,0.0246
5,1987,0.0253
5,1988,0.0261
5,1989,0.0268
5,1990,0.0275
5,1991,0.0282
5,1992,0.0292
5,1993,0.0297
5,1994,0.0304
5,1995,0.0306
5,1996,0.0304
5,1997,0.0304
5,1998,0.0306
5,1999,0.0306
5,2000,0.0306
5,2001,0.0307
5,2002,0.0307
5,2003,0.0304
5,2004,0.0304
5,2005,0.0304
5,2006,0.0326
5,2007,0.0326
5,2008,0.0321
5,2009,0.0326
5,2010,0.0321
5,2011,0.0321
5,2012,0.0321
5,2013,0.0321
5,2014,0.0321
5,2015,0.0322
5,2016,0.0325
5,2030,0.0652
5,2050,0.1173
7,1961,0.5782
7,1962,0.5952
7,1963,0.6122
7,1964,0.6292
7,1965,0.6462
7,1966,0.6598
7,1967,0.6745
7,1968,0.6892
7,1969,0.705
7,1970,0.7208
7,1971,0.7513
7,1972,0.7673
7,1973,0.7832
7,1974,0.7992
7,1975,0.8151
7,1976,0.8311
7,1977,0.847
7,1978,0.863
7,1979,0.879
7,1980,0.8949
7,1981,0.9109
7,1982,0.9268
7,1983,0.9428
7,1984,0.9588
7,1985,0.9676
7,1986,0.9747
7,1987,0.9818
7,1988,0.9889
7,1989,0.996
7,1990,0.9194
7,1991,0.9269
7,1992,0.9478
7,1993,0.9634
7,1994,0.9634
7,1995,0.9706
7,1996,0.9791
7,1997,0.9782
7,1998,0.9933
7,1999,0.9929
7,2000,1.0231
7,2001,1.028
7,2002,1.0422
7,2003,1.0507
7,2004,1.0606
7,2005,1.0436
7,2006,1.2281
7,2007,1.4637
7,2008,1.7456
7,2009,2.0856
7,2010,2.4927
7,2011,2.9
7,2012,3.3746
7,2013,3.9284
7,2014,4.5745
7,2015,5.2333
7,2016,5.0868
7,2030,3.779
7,2050,7.5084
8,1961,0.0223
8,1962,0.0229
8,1963,0.0234
8,1964,0.024
8,1965,0.0236
8,1966,0.024
8,1967,0.024
8,1968,0.0251
8,1969,0.026
8,1970,0.026
8,1971,0.0281
8,1972,0.029
8,1973,0.0303
8,1974,0.0314
8,1975,0.0318
8,1976,0.0322
8,1977,0.0314
8,1978,0.0335
8,1979,0.034
8,1980,0.0344
8,1981,0.0355
8,1982,0.0368
8,1983,0.0368
8,1984,0.0402
8,1985,0.0407
8,1986,0.042
8,1987,0.042
8,1988,0.042
8,1989,0.042
8,1990,0.0471
8,1991,0.0471
8,1992,0.0471
8,1993,0.0471
8,1994,0.0471
8,1995,0.0476
8,1996,0.048
8,1997,0.0528
8,1998,0.053
8,1999,0.0575
8,2000,0.0577
8,2001,0.0623
8,2002,0.0627
8,2003,0.0675
8,2004,0.0679
8,2005,0.0723
8,2006,0.0746
8,2007,0.0789
8,2008,0.0789
8,2009,0.0789
8,2010,0.0832
8,2011,0.0875
8,2012,0.0875
8,2013,0.0774
8,2014,0.0774
8,2015,0.0785
8,2016,0.0816
8,2030,0.1516
8,2050,0.2629
9,1961,25.09
9,1962,22.5275
9,1963,18.1935
9,1964,20.016
9,1965,20.8562
9,1966,19.7588
9,1967,17.9166
9,1968,18.7844
9,1969,18.7844
9,1970,19.2144
9,1971,19.1276
9,1972,19.4314
9,1973,18.4412
9,1974,20.4136
9,1975,19.7643
9,1976,18.2338
9,1977,17.3198
9,1978,18.0772
9,1979,19.9722
9,1980,32.2065
9,1981,33.5374
9,1982,33.0104
9,1983,34.9165
9,1984,34.9165
9,1985,33.7583
9,1986,36.2687
9,1987,39.3913
9,1988,31.9241
9,1989,34.4613
9,1990,34.1843
9,1991,34.3122
9,1992,36.5827
9,1993,37.8923
9,1994,41.6831
9,1995,43.3123
9,1996,44.3546
9,1997,45.3189
9,1998,50.5844
9,1999,50.8059
9,2000,51.7696
9,2001,54.4216
9,2002,42.9541
9,2003,46.3158
9,2004,47.2799
9,2005,46.8664
9,2006,48.038
9,2007,47.7788
9,2008,47.7856
9,2009,47.7924
9,2010,50.6178
9,2011,52.1246
9,2012,54.3581
9,2013,55.375
9,2014,56.4559
9,2015,56.9559
9,2016,57.3353
9,2030,70.2509
9,2050,83.494
1,1992,2.1726
1,1993,0.7784
1,1994,0.7851
1,1995,0.791
1,1996,0.7927
1,1997,0.7884
1,1998,0.7881
1,1999,0.8639
1,2000,1.1877
1,2001,1.1122
1,2002,1.1067
1,2003,1.2039
1,2004,1.3798
1,2005,1.3366
1,2006,1.3549
1,2007,1.1272
1,2008,1.0998
1,2009,1.1339
1,2010,1.1305
1,2011,0.9559
1,2012,1.0917
1,2013,1.1162
1,2014,1.1544
1,2015,1.1903
1,2016,1.1464
1,2030,1.7834
1,2050,2.1429
22,1990,0.0753
22,1991,0.0
22,1992,0.0
10,1961,19.3855
10,1962,19.7471
10,1963,19.8665
10,1964,20.2174
10,1965,20.8745
10,1966,20.9279
10,1967,21.5045
10,1968,22.25
10,1969,23.5027
10,1970,26.4029
10,1971,28.4688
10,1972,35.3344
10,1973,35.8387
10,1974,38.111
10,1975,35.4239
10,1976,36.8101
10,1977,37.1454
10,1978,36.5599
10,1979,37.1267
10,1980,39.2135
10,1981,39.1987
10,1982,37.9554
10,1983,40.8244
10,1984,39.6784
10,1985,41.3832
10,1986,42.5458
10,1987,45.456
10,1988,51.6503
10,1989,43.0891
10,1990,48.1699
10,1991,44.363
10,1992,47.4166
10,1993,53.8856
10,1994,54.9121
10,1995,51.8692
10,1996,59.7442
10,1997,64.102
10,1998,69.9776
10,1999,71.5553
10,2000,65.9112
10,2001,71.103
10,2002,66.2648
10,2003,65.431
10,2004,65.0378
10,2005,59.7748
10,2006,74.1697
10,2007,76.1112
10,2008,69.5744
10,2009,73.7265
10,2010,64.429
10,2011,70.5218
10,2012,78.0569
10,2013,76.7981
10,2014,76.2157
10,2015,70.5716
10,2016,70.9163
10,2030,101.1835
10,2050,113.2717
11,1961,11.9401
11,1962,11.987
11,1963,12.2418
11,1964,12.1695
11,1965,12.1296
11,1966,11.9273
11,1967,12.216
11,1968,12.2697
11,1969,12.665
11,1970,12.7805
11,1971,12.9547
11,1972,13.1025
11,1973,13.5584
11,1974,12.6848
11,1975,12.8841
11,1976,13.4333
11,1977,13.8191
11,1978,14.4661
11,1979,14.8372
11,1980,14.7081
11,1981,14.83
11,1982,15.7143
11,1983,15.4832
11,1984,15.2406
11,1985,15.0534
11,1986,14.5748
11,1987,14.412
11,1988,14.6407
11,1989,13.7542
11,1990,14.0511
11,1991,13.0963
11,1992,13.3078
11,1993,12.8923
11,1994,13.4978
11,1995,13.1542
11,1996,12.8728
11,1997,12.2407
11,1998,13.486
11,1999,12.9436
11,2000,12.9333
11,2001,10.9462
11,2002,11.6133
11,2003,11.9031
11,2004,11.91
11,2005,12.2584
11,2006,13.996
11,2007,13.0958
11,2008,13.2889
11,2009,13.5616
11,2010,14.5651
