geo,year,rice_milled_export_quantity_tcl
149,2017,0
150,2014,117515
149,2014,3
147,2017,1
147,2016,2
147,2015,6
147,2014,20
144,2016,866
144,2015,1
144,2014,600
143,2017,11
143,2016,95
143,2015,60
143,2014,233
273,2016,2
273,2015,0
273,2014,1
138,2017,84230
138,2016,9049
138,2015,2010
138,2014,1560
137,2017,38
137,2016,671
137,2015,35
137,2014,1162
134,2017,1
150,2015,121510
150,2016,117058
150,2017,131469
153,2015,30
169,2017,311823
169,2016,327718
169,2015,219138
169,2014,177573
221,2017,3906
221,2016,20696
221,2015,27431
162,2017,239
162,2016,131
162,2015,152
162,2014,251
154,2017,1958
134,2016,26
154,2016,3871
154,2014,1133
158,2016,28655
158,2015,19442
158,2014,26369
157,2017,67
157,2016,0
157,2015,1878
157,2014,4818
156,2017,84
156,2016,274
156,2015,252
156,2014,168
154,2015,1963
131,2017,1354
131,2016,45302
131,2015,72514
118,2015,746
118,2014,6434
83,2016,0
83,2015,174
114,2017,108
108,2017,31081
108,2016,23544
108,2015,36773
108,2014,24541
112,2017,1946
112,2016,1875
112,2015,486
118,2016,689
112,2014,529
109,2016,69
109,2015,1
109,2014,0
106,2017,615002
106,2016,526807
106,2015,564883
106,2014,613793
105,2015,43
105,2014,38
104,2017,634
104,2016,114
104,2015,116
109,2017,3
170,2014,37
118,2017,491
113,2016,39
131,2014,36290
130,2017,15
130,2016,63
130,2015,119
130,2014,728
129,2017,158
129,2016,147
129,2015,104
129,2014,53
256,2017,49
256,2016,51
256,2015,54
113,2015,16
256,2014,51
126,2016,5495
126,2015,3557
126,2014,2596
121,2017,8030
121,2016,1231
121,2015,582
121,2014,750
119,2017,1516
119,2016,1718
119,2015,1885
119,2014,1899
251,2014,19
126,2017,4676
170,2015,69
170,2016,8631
170,2017,178
223,2016,45812
223,2015,24065
223,2014,19467
222,2017,619
222,2016,1533
222,2015,5512
220,2015,161
217,2016,242
217,2015,40
217,2014,46
216,2017,9967032
216,2014,9514526
223,2017,49072
211,2017,2097
211,2014,2165
210,2017,2047
210,2016,1396
210,2015,1340
210,2014,1352
207,2017,31683
207,2016,49665
207,2014,40223
38,2017,3523
38,2016,3053
38,2015,8452
38,2014,3676
211,2016,2026
203,2017,131840
226,2014,16775
226,2016,8998
251,2015,25
234,2017,721428
234,2016,651287
234,2015,520909
234,2014,701903
231,2017,1935344
231,2016,1848101
231,2015,1972364
231,2014,1767068
215,2017,243
215,2016,1069
215,2015,964
226,2015,16981
215,2014,8837
229,2016,44467
229,2015,42916
229,2014,39717
251,2017,1917
225,2016,455722
225,2015,448226
225,2014,128070
230,2017,936
230,2016,700
230,2015,1548
230,2014,2461
226,2017,12197
229,2017,58273
104,2014,174
203,2016,133407
203,2014,124772
185,2015,122640
185,2014,109484
183,2017,5515
183,2016,11983
183,2015,9717
183,2014,9728
146,2017,0
146,2016,0
146,2015,1
146,2014,1
117,2017,2424
117,2016,2016
185,2016,92949
117,2015,1833
174,2017,46164
174,2016,40088
174,2015,28744
174,2014,21072
173,2017,31513
173,2016,29252
173,2015,26436
173,2014,16690
171,2017,291
171,2016,139
171,2015,158
171,2014,371
117,2014,1508
203,2015,118638
185,2017,95916
189,2017,0
202,2017,76397
202,2016,95188
202,2015,67301
202,2014,57081
198,2017,12520
198,2016,15099
198,2015,7366
198,2014,2637
199,2017,1190
199,2016,767
199,2015,1059
199,2014,1003
184,2014,16310
200,2016,51764
200,2014,171678
196,2017,0
272,2017,161
272,2016,225
272,2015,289
272,2014,386
195,2017,915
195,2016,120
195,2015,27
195,2014,629
194,2015,10725
194,2014,9673
200,2015,136836
102,2017,891
113,2017,165
237,2017,5338505
98,2017,65
98,2016,150
98,2015,167
98,2014,46
107,2017,14128
107,2016,8066
107,2015,11814
107,2014,23710
48,2017,342
50,2014,106
48,2016,227
80,2015,4
80,2016,97
80,2017,124
20,2014,112
20,2015,52
102,2016,293
20,2016,19
48,2015,721
48,2014,263
80,2014,4
20,2017,34
53,2014,8320
50,2016,65
14,2016,2
57,2014,452
58,2017,447
58,2016,208
57,2015,187
58,2015,1112
58,2014,16053
233,2015,900
56,2015,19
50,2015,101
54,2017,5540
54,2015,9237
54,2014,5179
57,2016,42
57,2017,56
167,2017,21918
167,2016,19653
167,2015,16005
167,2014,13546
50,2017,179
54,2016,3702
60,2014,5321
21,2014,332438
21,2015,443948
26,2016,10
33,2017,4732
33,2016,4760
33,2015,4438
26,2017,23
27,2014,27951
33,2014,5228
27,2015,22015
27,2016,21702
26,2015,1
32,2017,16706
27,2017,27182
32,2014,7468
115,2016,525584
115,2015,461014
115,2014,340710
35,2015,7
35,2014,8
29,2016,0
233,2014,40
32,2016,18315
46,2017,130
40,2014,7217
40,2016,1457
46,2014,0
44,2017,2153
44,2016,1028
44,2015,3
214,2017,18027
214,2016,85087
214,2015,57850
41,2017,1009979
41,2016,297596
40,2015,3020
41,2015,110491
21,2016,208652
128,2015,31
21,2017,240330
96,2017,15036
96,2016,15150
96,2015,13270
96,2014,13344
26,2014,4
40,2017,1484
41,2014,227918
60,2015,21554
56,2016,7
60,2017,1697
89,2015,329
89,2014,89
1,2017,0
22,2014,0
22,2016,979
22,2017,408
84,2017,94199
10,2014,356999
10,2015,307975
10,2016,142539
89,2016,1500
10,2017,160155
84,2015,65267
84,2014,66876
81,2017,0
81,2016,19
11,2014,4652
11,2015,4468
73,2017,51
11,2016,3342
60,2016,8806
12,2014,0
84,2016,84878
89,2017,611
90,2015,23
91,2014,63207
102,2014,366
3,2015,48
101,2016,180
101,2015,457
101,2014,426
3,2016,38
4,2015,0
100,2017,10720927
100,2016,9059156
100,2015,9662945
100,2014,9991928
97,2017,3252
97,2016,3688
97,2015,3005
97,2014,2269
95,2017,115
4,2016,14
4,2017,24
91,2017,866
9,2014,333038
9,2015,243373
9,2016,376425
9,2017,286349
12,2015,6
13,2014,205
11,2017,3491
233,2017,942
238,2014,240
238,2015,1
209,2017,170
73,2016,26
66,2014,371
66,2015,1156
66,2016,395
66,2017,306
67,2014,268
67,2016,126
67,2017,160
68,2014,40106
68,2015,48661
63,2017,200
67,2015,193
63,2015,192
68,2017,41887
63,2016,143
13,2016,495
68,2016,42329
13,2015,406
14,2015,1
63,2014,284
73,2014,0
73,2015,814
151,2013,0
56,2017,100
151,2012,0
151,2011,0
207,2015,40500
194,2016,10000
184,2015,14000
184,2016,9000
194,2017,9500
184,2017,10000
5817,2015,4800324
5100,2016,186466
5101,2014,44812
5000,2017,36396344
5802,2016,413742
5100,2014,178212
5100,2017,137462
5100,2015,198040
5103,2015,56512
5802,2017,387316
5101,2015,32283
5801,2016,803970
5000,2016,32716975
5801,2015,685075
5000,2014,35770246
5803,2017,101665
5815,2014,16240016
5815,2015,15795517
5803,2016,105062
5803,2015,179665
5803,2014,278711
5801,2017,1113146
5802,2014,274239
5101,2016,20825
5802,2015,328342
5102,2016,18323
5102,2015,9345
5102,2014,7473
5000,2015,35147107
5101,2017,27262
5706,2017,1240483
5103,2014,9221
5815,2016,13645567
5815,2017,16129418
5817,2014,4386136
5102,2017,16841
5801,2014,656813
5305,2015,513646
5103,2017,677
5302,2015,183496
5302,2014,245607
5301,2017,37984
5301,2016,29745
5301,2015,44489
5301,2014,30628
5300,2017,31131985
5300,2016,27680094
5402,2017,73286
5403,2014,830722
5403,2015,787368
5403,2016,804689
5403,2017,902035
5300,2015,29937754
5300,2014,30545588
5404,2014,164490
5404,2015,176247
5404,2016,164806
5404,2017,178992
5302,2016,399849
5402,2016,57292
5402,2015,59588
5302,2017,1046441
5305,2016,536659
5305,2017,176627
5305,2014,165272
5304,2017,16456574
5400,2014,1230517
5400,2015,1225816
5400,2016,1207524
5400,2017,1341791
5401,2014,183585
5500,2014,357923
5401,2015,202613
5304,2015,15506609
5304,2014,16418565
5401,2016,180737
5303,2017,13414359
5401,2017,187477
5402,2014,51721
5303,2016,12957971
5303,2015,13689514
5303,2014,13685517
5304,2016,13755869
5500,2015,309587
5500,2016,143249
5207,2017,1596740
5105,2017,16078
5105,2015,32464
5502,2014,754
5502,2015,1186
5502,2016,410
5502,2017,310
5503,2014,2
5105,2014,59298
5503,2015,174
5200,2014,3458007
5503,2016,2
5504,2016,25
5504,2017,28
5706,2014,1114284
5104,2017,76605
5104,2016,95324
5104,2015,67437
5104,2014,57407
5706,2015,1097531
5706,2016,1107507
5504,2014,0
5103,2016,14869
5200,2015,3475909
5200,2017,3624529
5207,2016,1625682
5207,2015,1472227
5207,2014,1671815
5206,2017,649
5206,2016,1493
5500,2017,160577
5206,2015,387
5206,2014,1472
5501,2014,357167
5200,2016,3499641
5501,2015,308227
5501,2017,160239
5204,2017,87063
5204,2016,19606
5204,2015,26493
5204,2014,12423
5203,2017,1940076
5203,2016,1852861
5203,2015,1976802
5203,2014,1772296
5501,2016,142813
5105,2016,37125
5817,2017,3820425
351,2014,244038
351,2015,181643
351,2016,397833
351,2017,1044017
5817,2016,4730127
2,2014,0
239,2015,6
36,2017,0
39,2016,2
165,2016,3880048
165,2014,3685035
128,2017,975
46,2015,48
47,2014,0
47,2017,0
168,2017,0
133,2015,0
124,2016,344
124,2015,0
123,2017,45
122,2017,3
250,2014,0
250,2016,0
56,2014,85
59,2015,50939
59,2016,12883
61,2016,5
70,2016,25
74,2015,0
74,2017,0
88,2016,1
124,2017,23
188,2015,156
165,2015,4015865
52,2017,3
237,2014,6122146
237,2015,6048016
237,2016,4489037
7,2016,0
249,2016,10
235,2016,105
235,2014,20
52,2015,19
213,2015,68
52,2016,0
176,2017,2
88,2014,2
197,2014,0
197,2016,2
277,2015,24
200,2017,68085
91,2015,133
