geo,year,pineapples_and_products_food_supply_quantity_kg_capita_yr_fea
2,1961,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
198,2010,1.89
198,2011,1.96
198,2012,1.35
198,2013,1.62
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1992,0.0
25,1964,0.0
25,1966,0.0
25,1967,0.0
25,1968,0.0
25,1969,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1965,0.0
198,2009,2.23
25,1993,0.0
25,1995,0.0
202,1963,2.49
202,1964,2.68
202,1965,2.04
202,1966,2.01
202,1967,2.58
202,1968,2.21
202,1969,2.11
202,1970,2.99
202,1971,2.87
202,1972,3.25
202,1973,3.13
202,1974,3.37
202,1975,3.15
202,1976,3.05
202,1977,2.59
202,1962,2.71
202,1961,3.37
25,2013,0.01
25,2012,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,1994,0.0
25,2003,0.01
25,2005,0.0
25,2006,0.02
25,2007,0.01
25,2008,0.0
25,2009,0.0
25,2010,0.01
25,2011,0.01
25,2004,0.0
198,2008,2.41
198,2007,1.8
198,2006,1.92
197,1994,0.0
197,1995,0.0
197,1996,0.0
197,1997,0.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.01
197,2003,0.01
197,2004,0.0
197,2005,0.01
197,2006,0.01
197,2007,0.01
197,2008,0.0
197,1993,0.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,2009,0.0
197,1981,0.0
197,1983,0.0
197,1984,0.0
197,1985,0.0
197,1986,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1982,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.01
199,2012,1.07
199,2013,0.92
198,1992,0.31
198,1993,0.59
198,1994,0.8
198,1995,0.89
198,1996,0.76
199,2011,1.23
198,1997,0.54
198,1999,0.46
198,2000,1.27
198,2001,0.61
198,2002,1.23
198,2003,1.59
198,2004,1.45
198,2005,1.73
198,1998,0.61
202,1978,2.61
199,2010,1.03
199,2008,1.73
197,2013,0.02
199,1993,0.26
199,1994,0.32
199,1995,0.32
199,1996,0.43
199,1997,0.46
199,1998,0.46
199,2009,1.19
199,1999,0.38
199,2001,0.79
199,2002,0.88
199,2003,0.99
199,2004,1.04
199,2005,1.04
199,2006,1.11
199,2007,1.07
199,2000,0.47
202,1979,3.63
202,1980,4.11
202,1981,3.92
38,1975,3.01
38,1976,3.78
38,1977,3.05
38,1978,4.49
38,1979,5.38
38,1980,2.55
38,1981,2.33
38,1982,2.18
38,1983,4.97
38,1984,2.34
38,1985,2.19
38,1986,2.02
38,1987,1.93
38,1988,1.78
38,1989,2.04
38,1974,2.77
38,1973,2.67
38,1972,2.47
38,1971,2.49
203,2008,5.75
203,2009,5.1
203,2010,4.89
203,2011,5.27
203,2012,5.09
203,2013,4.99
38,1961,1.49
38,1990,1.99
38,1962,1.61
38,1964,2.14
38,1965,2.29
38,1966,2.38
38,1967,3.25
38,1968,2.62
38,1969,2.65
38,1970,2.59
38,1963,2.04
38,1991,1.96
38,1992,2.4
38,1993,2.19
276,2012,0.2
276,2013,0.2
206,1961,0.14
206,1962,0.13
206,1963,0.13
206,1964,0.14
206,1965,0.14
38,2013,1.71
206,1966,0.13
206,1968,0.15
206,1969,0.18
206,1970,0.2
206,1971,0.23
206,1972,0.23
206,1973,0.22
206,1974,0.23
206,1967,0.14
203,2007,5.41
38,2012,1.71
38,2010,2.11
38,1994,2.32
38,1995,2.81
38,1996,2.79
38,1997,2.64
38,1998,1.93
38,1999,1.67
38,2000,1.74
38,2011,2.09
38,2001,2.14
38,2003,1.95
38,2004,2.3
38,2005,2.38
38,2006,2.27
38,2007,2.1
38,2008,2.05
38,2009,1.95
38,2002,2.1
