geo,year,meat_game_import_quantity_tcl
3,2000,2.0
156,1999,27.0
156,1998,10.0
156,1997,17.0
156,1996,10.0
156,1995,89.0
156,1994,75.0
156,1992,4.0
156,1991,0.0
156,1990,0.0
156,1989,1.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,2000,6.0
156,1971,0.0
156,2001,59.0
156,2003,34.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1973,0.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
156,2013,66.0
156,2012,37.0
156,2011,69.0
156,2010,54.0
156,2009,112.0
156,2008,34.0
156,2006,167.0
156,2005,96.0
156,2004,49.0
156,2002,74.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
150,1988,3670.0
150,1987,2831.0
150,1986,2542.0
150,1985,2785.0
150,1984,2864.0
150,1983,2059.0
150,1982,2793.0
150,1981,1885.0
150,1980,2687.0
150,1979,2483.0
150,1978,2284.0
150,1977,2181.0
150,1976,1527.0
150,1975,1885.0
150,1974,1374.0
150,1973,1108.0
150,1972,794.0
150,1971,1142.0
150,1970,1234.0
150,1969,1144.0
150,1968,999.0
150,1967,359.0
150,1966,189.0
150,1965,249.0
150,1964,117.0
150,1963,1.0
150,1962,24.0
150,1989,3432.0
150,1990,4209.0
150,1991,3778.0
150,1992,5383.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
150,2013,6801.0
150,2012,7288.0
150,2011,7095.0
150,2010,8713.0
150,2009,5826.0
150,2008,7107.0
158,1979,0.0
150,2007,6064.0
150,2005,8840.0
150,2004,5913.0
150,2003,7032.0
150,2002,6198.0
150,2001,7852.0
150,2000,6761.0
150,1999,5642.0
150,1998,7221.0
150,1997,10347.0
150,1996,10576.0
150,1995,8616.0
150,1994,6343.0
150,1993,4631.0
150,2006,7176.0
158,1980,43.0
158,1981,263.0
158,1982,0.0
173,2007,979.0
173,2006,1568.0
173,2005,1422.0
173,2004,589.0
173,2003,0.0
173,2002,0.0
173,2001,0.0
173,2000,19.0
173,1995,21.0
173,1993,96.0
173,1992,159.0
221,2012,0.0
221,2011,0.0
221,2010,31.0
221,2009,1.0
221,2002,28.0
162,2013,36.0
162,2012,60.0
162,2011,54.0
162,2010,26.0
162,2009,44.0
162,2008,55.0
162,2007,55.0
162,2006,86.0
162,2005,39.0
162,2004,54.0
162,2003,318.0
173,2009,26.0
173,2010,52.0
173,2011,293.0
173,2012,332.0
174,1987,1.0
174,1986,0.0
174,1985,1.0
174,1984,0.0
174,1983,0.0
174,1982,2.0
174,1981,6.0
174,1980,0.0
174,1979,0.0
174,1978,1.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
162,2002,473.0
174,1974,0.0
174,1972,3.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,188.0
174,1973,1.0
150,1961,0.0
162,2001,591.0
162,1999,734.0
162,1966,26.0
162,1965,32.0
162,1964,6.0
162,1963,22.0
162,1962,26.0
162,1961,22.0
158,2013,1.0
158,2012,1.0
158,2001,0.0
158,2000,0.0
158,1999,3.0
158,1998,6.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,96.0
158,1983,0.0
