geo,year,cream_fresh_production_ple1
9,1961,
9,1962,
9,1963,
9,1964,
9,1965,
9,1966,
9,1967,
9,1968,
9,1969,
9,1970,
9,1971,
9,1972,
9,1973,
9,1974,
9,1975,
9,1976,
9,1977,
9,1978,
9,1979,
9,1980,
9,1981,
9,1982,
9,1983,
9,1984,
9,1985,
9,1986,
9,1987,
9,1988,
9,1989,
9,1990,
9,1991,
9,1992,
9,1993,
9,1994,
9,1995,5400.0
9,1996,4500.0
9,1997,5400.0
9,1998,5400.0
9,1999,4500.0
9,2000,3600.0
9,2001,3600.0
9,2002,3600.0
9,2003,3600.0
9,2004,3600.0
9,2005,3600.0
9,2006,3600.0
9,2007,3600.0
9,2008,3600.0
9,2009,3600.0
9,2010,3600.0
9,2011,3600.0
9,2012,3780.0
9,2013,3960.0
9,2014,3960.0
10,1988,19.0
10,1990,160.0
10,1991,148.0
10,1992,8343.0
10,1993,6642.0
10,1994,9887.0
10,1995,14119.0
10,1996,14121.0
10,1997,27096.0
10,1998,17672.0
10,1999,14995.0
10,2000,11435.0
10,2001,13995.0
10,2002,17782.0
10,2003,20421.0
10,2004,26796.0
10,2005,20893.0
10,2006,17410.0
10,2007,15650.0
10,2008,8570.0
10,2009,8800.0
10,2010,7000.0
10,2011,6200.0
10,2012,6600.0
10,2013,6800.0
10,2014,6800.0
11,1961,56100.0
11,1962,56680.0
11,1963,53079.0
11,1964,47000.0
11,1965,41000.0
11,1966,36000.0
11,1967,29000.0
11,1968,26000.0
11,1969,24000.0
11,1970,25000.0
11,1971,23000.0
11,1972,23000.0
11,1973,22627.0
11,1974,25000.0
11,1975,25683.0
11,1976,27286.0
11,1977,27254.0
11,1978,28762.0
11,1979,30169.0
11,1980,30627.0
11,1981,31087.0
11,1982,31861.0
11,1983,33666.0
11,1984,33946.0
11,1985,34773.0
11,1986,35382.0
11,1987,35946.0
11,1988,38771.0
11,1989,42203.0
11,1990,44171.0
11,1991,46125.0
11,1992,44712.0
11,1993,46104.0
11,1994,46938.0
11,1995,52797.0
11,1996,51560.0
11,1997,53837.0
11,1998,55836.0
11,1999,56589.0
11,2000,58455.0
11,2001,58030.0
11,2002,59569.0
11,2003,60066.0
11,2004,61361.0
11,2005,61170.0
11,2006,66168.0
11,2007,65254.0
11,2008,64695.0
11,2009,63529.0
11,2010,63927.0
11,2011,65193.0
11,2012,64739.0
11,2013,73258.0
11,2014,73258.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,1023.0
14,1996,1115.0
14,1997,1140.0
14,1998,1200.0
14,1999,1085.0
14,2000,1060.0
14,2001,1058.0
14,2002,969.0
14,2003,941.0
14,2004,893.0
14,2005,848.0
14,2006,769.0
14,2007,921.0
14,2008,905.0
14,2009,937.0
14,2010,937.0
14,2011,803.0
