geo,year,sugar_crops_nes_area_harvested_pce1
28,1975,14200.0
28,1988,14600.0
28,1989,15800.0
28,1990,15800.0
28,1991,16200.0
28,1992,16200.0
28,1993,16200.0
28,1994,16200.0
28,1995,17800.0
28,1996,17400.0
28,1987,15800.0
28,1997,17000.0
28,1999,20200.0
28,2000,21900.0
28,2001,24300.0
28,2002,26000.0
16,2016,11780.0
16,2015,13840.0
16,2014,14650.0
16,2013,12100.0
16,2012,14900.0
28,1998,17000.0
16,2010,12000.0
28,1986,14600.0
28,1984,14200.0
28,1961,13000.0
101,1998,74875.0
101,1997,74515.0
101,1996,80116.0
28,1962,13000.0
28,1963,13000.0
28,1964,13800.0
28,1965,13800.0
28,1966,15000.0
28,1985,14600.0
28,1967,13400.0
28,1969,13000.0
28,1970,14200.0
28,1971,14200.0
28,1972,14600.0
28,1973,14200.0
28,1974,14200.0
28,1976,14200.0
28,1982,14200.0
28,1983,14200.0
28,1968,13000.0
16,2009,17045.0
16,2011,13966.0
16,2007,21444.0
16,2008,17730.0
16,1981,13108.0
16,1980,13276.0
16,1979,12964.0
16,1978,13004.0
16,1977,12849.0
16,1976,12704.0
16,1975,12535.0
16,1974,12777.0
16,1983,13443.0
16,1973,12679.0
16,1971,12700.0
16,1970,12977.0
16,1969,14634.0
28,2003,25900.0
28,2004,26300.0
28,2005,27100.0
28,2006,27100.0
28,2008,27100.0
28,2009,27100.0
16,1972,12644.0
16,1984,13452.0
16,1982,13350.0
16,1986,12926.0
16,2006,20234.0
16,2005,18211.0
16,2004,16997.0
16,2003,16592.0
16,2002,16200.0
16,2001,16185.0
16,1985,13450.0
16,1999,15781.0
16,1998,14940.0
16,1997,14940.0
16,2000,15781.0
16,1995,14570.0
16,1994,13750.0
16,1993,13375.0
16,1992,13061.0
16,1991,12869.0
16,1990,12658.0
16,1989,12184.0
16,1988,12223.0
16,1996,14570.0
16,1987,12887.0
101,2009,70000.0
101,2010,67000.0
101,2011,74000.0
28,2007,27500.0
101,2013,79000.0
101,2008,75000.0
101,2012,75000.0
101,2007,75000.0
16,1961,9200.0
101,2005,75000.0
101,1979,78000.0
101,1978,78000.0
101,1977,92000.0
101,1976,112000.0
101,1975,120000.0
101,1974,149600.0
101,1973,122800.0
101,1972,146000.0
101,1971,142400.0
101,1970,139600.0
101,1969,136400.0
101,1968,133600.0
101,1980,80000.0
101,1967,126000.0
101,1965,118000.0
101,1964,114000.0
101,1963,110000.0
101,1961,102000.0
16,1968,13800.0
16,1967,12400.0
16,1966,11300.0
16,1965,10500.0
16,1964,10000.0
16,1963,9700.0
16,1962,9500.0
101,2006,75000.0
101,1966,122000.0
101,1981,84000.0
101,1962,106000.0
101,2004,75000.0
101,2003,75000.0
101,2002,75000.0
101,2001,75000.0
101,2000,75000.0
101,1999,75000.0
101,1995,92000.0
101,1994,109000.0
101,1993,108000.0
101,1992,100000.0
101,1990,96000.0
101,1989,96000.0
101,1991,100000.0
101,1987,92000.0
101,1986,88000.0
101,1985,88000.0
101,1984,88000.0
101,1983,84000.0
101,1988,92000.0
101,1982,84000.0
5801,1998,31940.0
5801,1997,31940.0
5801,1996,31970.0
5801,1993,29575.0
5801,1992,29261.0
5801,1995,32370.0
5801,1994,29950.0
5801,1990,28458.0
5801,1991,29069.0
5801,1989,27984.0
5815,1961,9200.0
5801,1987,28687.0
5801,1986,27526.0
5801,1985,28050.0
5801,1984,27652.0
5801,1999,35981.0
5801,1982,27550.0
5801,1981,27308.0
5801,1980,27476.0
5801,1979,27164.0
5801,1978,27204.0
5801,1988,26823.0
5801,1983,27643.0
5801,2009,44145.0
5801,2001,40485.0
5815,1962,9500.0
5815,1963,9700.0
5815,1964,10000.0
5815,1965,10500.0
5801,1977,27049.0
5815,1966,11300.0
5815,1967,12400.0
5815,1968,13800.0
5801,2015,45024.0
5801,2014,45445.0
5801,2000,37681.0
5801,2013,42501.0
5801,2011,44087.0
5801,2010,40036.0
5801,2016,43346.0
5801,2008,44830.0
5801,2007,48944.0
5801,2006,47334.0
5801,2005,45311.0
5801,2004,43297.0
5801,2003,42492.0
5801,2002,42200.0
5801,2012,44902.0
5801,1976,26904.0
5304,2007,102500.0
5801,1974,26977.0
5304,2002,101000.0
5304,2001,99300.0
5304,2000,96900.0
5304,1999,95200.0
5304,1998,91875.0
5304,1997,91515.0
5304,1996,97516.0
5304,1995,109800.0
5304,1994,125200.0
5304,1993,124200.0
5304,1992,116200.0
5304,1991,116200.0
5304,1990,111800.0
5304,1989,111800.0
5304,1988,106600.0
5304,1987,107800.0
5304,1986,102600.0
5815,1969,14634.0
5304,1985,102600.0
5304,1984,102200.0
5304,1983,98200.0
5304,2003,100900.0
5304,2004,101300.0
5304,2005,102100.0
5304,2006,102100.0
5801,1973,26879.0
5801,1972,27244.0
5801,1971,26900.0
5801,1970,27177.0
5801,1969,27634.0
5801,1968,26800.0
5801,1967,25800.0
5801,1966,26300.0
5801,1965,24300.0
5801,1964,23800.0
5801,1975,26735.0
