geo,year,wrapping_papers_export_value_fea1
194,2015,25521
146,2006,0
90,2012,16
90,2011,28
90,2010,1
146,2007,0
143,2008,1006
143,2009,1156
146,2011,1256
146,2012,1293
146,2013,1514
89,2017,2555
89,2016,1935
89,2015,1725
89,2014,1456
89,2013,850
89,2012,618
89,2011,631
89,2010,1378
146,2014,664
143,2011,1187
146,2016,27
146,2017,149
146,2018,16
90,2014,13
117,2017,71471
90,2016,22
117,2016,48050
91,2015,0
91,2014,9
179,2015,0
179,2016,0
179,2017,0
179,2018,0
117,1998,1271
117,1999,2489
117,2000,23677
117,2001,37282
117,2002,2106
183,1998,6134
117,2003,3148
117,2005,42844
117,2006,43200
117,2007,57929
117,2008,53304
117,2009,45746
117,2010,66109
117,2011,69726
117,2012,59825
117,2013,79972
117,2014,51087
117,2015,49175
117,2004,2602
91,2016,6
183,1999,4720
183,2001,19687
81,2016,1051
81,2015,2157
81,2014,1849
81,2013,1270
81,2012,1741
183,2009,17642
81,2010,409
81,2009,70
183,2010,18072
183,2011,14835
183,2012,10195
183,2013,10825
183,2014,9361
183,2015,9514
79,2018,1179639
79,2017,892855
183,2016,11750
79,2015,744051
79,2014,618533
79,2013,714110
79,2012,784811
79,2011,899860
79,2010,557794
81,2017,1189
81,2018,1415
84,1999,2824
84,2000,3047
183,2002,12501
183,2003,28432
183,2004,26709
85,2014,0.27
85,2013,16
85,2012,14
183,2005,21634
183,2006,7836
183,2007,23063
183,2008,25611
84,2014,7432
183,2000,19516
84,2013,5983
84,2011,6643
84,2010,6130
84,2009,17783
84,2008,23107
84,2007,20724
84,2006,13907
84,2005,13247
84,2004,12462
84,2003,5278
84,2002,1410
84,2001,1324
84,2012,5396
79,2009,475081
91,2017,11
93,2015,38
101,2001,9070
101,2000,16685
101,1999,20040
101,1998,9699
174,2003,32886
100,2017,84109
100,2016,59493
174,2004,31323
100,2014,74678
100,2013,80403
100,2012,57866
100,2011,79351
100,2010,74124
174,2005,31789
174,2006,40118
174,2007,49952
174,2008,8642
100,2005,42624
100,2004,28411
174,2009,6842
100,2002,4694
174,2010,3649
100,2000,4903
101,2002,11467
101,2003,14135
101,2004,17926
174,2002,29074
102,2013,13
173,2012,137917
173,2013,146749
102,2010,427
173,2014,157765
173,2015,139066
173,2016,127967
173,2017,164299
173,2018,197210
174,1998,30608
174,1999,14959
174,2011,1908
174,2000,8102
101,2016,37727
101,2015,37121
101,2014,29701
101,2013,8129
101,2012,23349
101,2011,26706
101,2010,21791
101,2009,30918
101,2008,46591
101,2007,54300
174,2001,14714
101,2017,42570
179,2013,86
99,2017,0
174,2012,1505
97,2004,17502
97,2003,60235
97,2002,18230
97,2001,15930
97,2000,17919
97,1999,19474
97,1998,22575
174,2015,10335
174,2016,10501
95,2016,556
95,2015,559
95,2014,608
95,2013,1247
95,2012,1240
95,2011,811
95,2010,1044
174,2017,13760
174,2018,16090
158,2010,1
179,2010,398
179,2011,51
179,2012,22
93,2016,0
97,2005,12280
97,2006,20816
97,2007,111396
97,2008,166103
99,2014,1
99,2013,1
99,2012,2
99,2011,0
99,2010,0
99,2009,0
99,2008,0
99,2007,2
99,2006,1
99,2005,4
99,2004,0
99,2016,1
99,2003,49
99,2001,0
174,2013,1450
158,2014,1
97,2016,126348
97,2015,128647
97,2014,143374
97,2013,139951
97,2012,139013
97,2011,167284
97,2010,94732
97,2009,150792
99,2002,7
102,2014,53
79,2008,693684
79,2006,500180
63,2008,58695
63,2007,56079
63,2006,46632
63,2005,42308
63,2004,39594
63,2003,38270
63,2002,25553
63,2001,23799
63,2000,24409
63,1999,23598
63,1998,17200
194,2013,45276
194,2014,36918
157,1999,9
194,2016,30022
194,2017,31266
195,2010,279
195,2011,269
195,2012,156
195,2013,153
195,2014,85
195,2015,77
60,2017,3112
63,2009,42026
63,2010,64390
63,2011,76874
63,2012,70391
193,2012,251
238,2016,2
193,2013,23
238,2014,1
238,2013,0
238,2012,0
238,2011,3
194,1998,6823
194,1999,7433
194,2000,2364
194,2001,1254
60,2016,3169
157,2002,83
194,2007,67872
157,2001,10
157,2000,10
194,2010,57307
194,2011,5264
194,2012,52705
63,2017,55853
63,2016,49357
63,2015,50888
63,2014,63210
63,2013,69301
194,2006,40216
144,2017,136
60,2015,3446
60,2013,1155
272,2016,11481
272,2017,14067
272,2018,15087
186,1998,0
59,2001,211
186,1999,0
58,2017,454
58,2016,1238
58,2015,788
58,2014,1035
58,2013,1303
58,2012,830
58,2011,1345
58,2010,6882
58,2009,3200
58,2008,3686
186,2000,0
186,2001,237
186,2002,0
159,2013,3
58,2003,1959
58,2002,1870
58,2001,1691
272,2015,7284
272,2014,6105
272,2013,5905
272,2012,5097
60,2012,1188
195,2016,265
60,2010,4508
60,2009,3830
195,2017,161
272,2006,7119
272,2007,34034
60,2005,3377
272,2008,39977
272,2009,31302
272,2010,34229
60,2014,2532
60,2001,4027
60,1999,5934
60,1998,10018
272,2011,5126
59,2017,6035
59,2016,5125
59,2015,1856
59,2014,4899
59,2013,6004
59,2012,1255
59,2011,8722
59,2010,8258
60,2000,3353
79,2007,553115
144,2016,149
157,2010,124
75,2011,4
185,2011,235484
185,2012,237063
185,2013,266740
185,2014,282151
185,2015,250858
185,2016,267127
185,2017,349620
185,2018,457685
143,2012,146
143,2013,2366
184,2010,1
184,2011,0
74,2013,58
184,2014,36
74,2011,19
184,2015,4
143,2014,1115
143,2015,2968
143,2016,9465
143,2017,10119
191,2010,4
191,2013,9
185,2010,196385
185,2009,125863
185,2008,191132
185,2007,176493
183,2017,12014
183,2018,16687
185,1998,41277
185,1999,35429
79,2001,207065
185,2000,59692
79,1999,222796
79,1998,209004
73,2018,20
73,2017,19
73,2016,26
68,2018,644963
73,2015,108
73,2013,136
73,2012,0
73,2011,1
185,2001,57014
185,2002,65457
185,2003,82435
73,2007,0
73,2006,21
185,2004,106283
185,2005,137684
185,2006,146108
73,2014,95
144,2014,120
68,2017,579701
68,2015,582469
67,2007,597295
67,2006,544288
67,2005,483955
67,2004,530951
67,2003,477684
67,2002,419866
67,2001,432048
67,2000,386388
67,1999,388047
67,1998,379753
191,2014,3
157,2017,1340
66,2016,26
66,2015,35
66,2014,1055
66,2013,10
157,2016,123
66,2011,645
66,2010,681
157,2015,3
144,2011,2
193,1999,11
157,2014,2029
67,2008,601080
67,2009,514538
67,2010,673702
67,2011,689620
68,2014,666056
68,2013,644392
68,2012,618357
68,2011,678860
68,2010,637432
68,2009,581063
68,2008,716880
68,2007,620562
68,2006,567740
68,2005,530201
68,2004,533731
68,2016,560915
68,2003,453896
68,2001,371858
68,2000,396837
68,1999,336292
68,1998,356454
67,2018,646085
67,2017,587825
67,2016,586905
67,2015,627234
67,2014,713022
67,2013,723076
67,2012,651022
68,2002,377151
102,2015,3
102,2016,108
102,2017,708
256,2006,291
256,2005,592
256,2004,851
256,2003,377
256,2002,751
256,2001,802
256,2000,1030
126,2017,18279
126,2016,15963
126,2015,14038
126,2014,11875
126,2013,10375
126,2012,8888
126,2011,6535
126,2010,4828
126,2009,3155
126,2008,4935
126,2007,5304
126,2006,3891
126,2005,2472
126,2004,1797
126,2003,1613
126,2002,1654
256,2007,327
256,2008,385
256,2009,367
256,2010,1937
273,2011,11
273,2012,1
129,2017,186
129,2016,205
129,2015,15
129,2014,184
129,2013,206
129,2012,304
129,2011,266
129,2010,287
129,2009,174
126,2001,1270
221,2010,9
221,2012,477
221,2013,106
221,2014,130
221,2015,22559
256,2017,1099
256,2016,1216
221,2016,7386
221,2017,6209
256,2013,496
256,2012,511
256,2011,1947
221,2011,778
221,2002,881
126,2000,943
126,1998,928
166,2012,5
166,2013,0
166,2014,858
166,2015,103
166,2016,21
121,2001,1082
121,2000,734
121,1999,76
121,1998,742
166,2017,49
119,2017,12666
119,2016,12124
119,2015,10893
119,2014,10939
119,2013,12097
119,2012,14341
119,2011,10756
119,2010,3280
119,2009,3082
119,2008,3923
119,2007,5566
119,2006,1274
119,2005,1229
166,2011,182
166,2010,166
166,2007,0
121,2010,6584
165,2010,424
124,2017,278
165,2011,62
165,2012,22
124,2014,17
165,2013,29
165,2014,272
165,2015,31
124,2010,4
165,2016,933
165,2017,2660
126,1999,2622
166,1998,234
166,2000,538
166,2001,78
166,2002,541
166,2006,0
121,2017,156
121,2016,597
121,2015,95
121,2014,757
121,2013,1312
121,2012,624
121,2011,2863
166,1999,329
119,2004,10425
221,2001,1115
162,2017,84233
137,2012,240
137,2011,297
137,2010,289
154,2000,832
