geo,year,boissons_fermentes_disponibilite_alimentaire_kcal_personne_jour_fea
202,1961,0
57,2010,3
57,2009,3
57,2008,3
57,2007,3
57,2006,3
57,2005,6
57,2011,3
57,2004,4
57,2002,5
57,2001,3
57,2000,3
57,1999,2
57,1998,9
57,1997,15
57,2003,4
57,2012,3
57,2013,3
255,2000,0
15,1962,0
15,1961,0
255,2013,2
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2005,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
57,1996,10
15,1963,0
57,1995,7
57,1993,6
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,0
14,1990,0
14,1996,1
14,1989,1
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1988,0
14,1997,1
14,1998,0
14,1999,1
57,1992,3
14,2013,0
14,2012,1
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,1
14,2006,1
14,2005,1
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
57,1994,7
15,1964,0
15,1965,1
15,1966,1
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1980,0
23,1973,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1972,0
23,1981,0
23,1982,0
23,1983,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
15,1981,1
15,1980,1
15,1979,1
15,1978,1
15,1977,1
15,1976,1
15,1975,1
15,1974,1
15,1973,1
15,1972,1
15,1971,1
15,1970,1
15,1969,1
15,1968,1
15,1967,1
15,1982,1
14,1981,0
15,1983,1
15,1985,1
23,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,1
15,1991,1
15,1990,1
15,1989,1
15,1988,1
15,1987,1
15,1986,1
15,1984,1
14,1980,0
14,1979,0
14,1978,0
12,1989,0
12,1988,0
12,1987,0
12,1986,1
12,1985,1
12,1984,0
12,1990,2
12,1983,0
12,1981,0
