geo,year,bananas_producer_price_usd_tonne_pea2
7,2010,174.1
7,2011,206.5
7,2012,502.8
7,2013,297.2
7,2014,309.3
8,2008,1833.3
9,1994,422.4
9,1995,468.1
9,1996,490.2
9,1997,458.2
9,1998,432.2
9,1999,347.2
9,2000,358.2
9,2001,384.2
9,2002,238.0
9,2003,249.3
9,2004,305.8
9,2005,343.4
9,2006,436.1
9,2007,460.3
9,2008,388.3
9,2009,304.3
9,2010,259.5
9,2011,284.3
9,2012,381.5
9,2013,382.0
9,2014,365.0
10,1991,1110.0
10,1992,1120.7
10,1993,952.7
10,1994,677.8
10,1995,907.3
10,1996,799.8
10,1997,805.3
10,1998,648.9
10,1999,763.3
10,2000,640.6
10,2001,589.6
10,2002,720.4
10,2003,788.0
10,2004,816.3
10,2005,940.1
10,2006,1730.5
10,2007,3375.5
10,2008,1571.9
10,2009,1233.8
10,2010,1481.4
10,2011,1608.1
10,2012,1692.9
10,2013,1433.6
10,2014,1208.8
10,2015,1356.0
10,2016,858.6
16,1991,218.6
16,1992,212.3
16,1993,227.5
16,1994,189.4
16,1995,225.3
16,1996,172.7
16,1997,185.6
16,1998,169.4
16,1999,162.8
16,2000,153.4
16,2001,140.7
16,2002,139.9
16,2003,172.0
16,2004,184.8
16,2005,186.5
16,2006,194.4
16,2007,214.9
16,2008,236.2
16,2009,265.1
16,2010,226.9
16,2011,265.7
16,2012,272.4
16,2013,285.5
16,2014,320.7
14,2000,735.0
14,2001,890.0
14,2002,945.0
14,2003,1500.0
14,2004,880.0
14,2005,950.0
14,2006,1130.0
14,2007,1118.8
14,2008,1081.8
14,2009,1146.0
14,2010,1188.6
14,2011,1322.8
14,2012,1278.7
14,2013,1366.9
14,2014,1399.9
14,2015,1470.0
14,2016,1515.0
23,1998,549.0
23,1999,557.5
23,2000,565.0
23,2001,579.0
23,2002,419.0
23,2003,360.0
18,2003,506.7
18,2004,404.6
18,2005,275.5
18,2006,277.9
18,2007,304.6
18,2008,351.7
18,2009,487.8
18,2010,702.2
18,2011,870.1
18,2012,729.8
18,2013,392.5
18,2014,376.9
18,2015,358.5
18,2016,386.9
19,1991,37.4
19,1992,40.0
19,1993,38.5
19,1994,37.7
19,1995,40.4
19,1996,41.4
19,1997,41.3
19,1998,39.9
19,1999,39.2
19,2000,38.0
19,2001,35.9
19,2002,34.3
19,2003,32.1
19,2004,31.9
19,2005,32.2
19,2006,33.4
19,2007,36.2
19,2008,41.0
19,2009,44.6
19,2010,181.1
19,2011,189.3
19,2012,194.1
19,2013,198.5
19,2014,206.6
19,2015,208.9
21,1991,86.3
21,1992,67.1
21,1993,75.7
21,1994,156.5
21,1995,258.3
21,1996,202.0
21,1997,161.4
21,1998,159.4
21,1999,117.4
21,2000,109.3
21,2001,87.2
21,2002,66.8
21,2003,73.3
21,2004,83.3
21,2005,108.2
21,2006,135.1
21,2007,186.4
21,2008,234.9
21,2009,215.6
21,2010,279.7
21,2011,611.2
21,2012,559.4
21,2013,612.6
21,2014,620.1
21,2015,465.6
21,2016,630.6
26,1995,1206.5
26,1996,1049.6
26,1997,1030.4
26,1998,962.0
26,1999,861.4
26,2000,823.7
26,2001,831.6
26,2002,781.9
26,2003,792.1
26,2004,786.9
26,2005,684.9
26,2006,811.9
29,1991,317.9
29,1992,220.8
29,1993,210.1
29,1994,353.8
29,1995,403.6
29,1996,309.5
29,1997,367.5
29,1998,270.5
29,1999,276.8
29,2000,380.6
29,2001,346.8
29,2002,300.8
29,2003,297.0
29,2004,242.3
29,2005,513.5
29,2006,312.9
29,2007,320.0
29,2008,384.2
29,2009,385.6
29,2010,431.8
29,2011,468.3
29,2012,217.0
29,2013,238.6
29,2014,259.9
35,1993,1236.3
35,1994,1047.1
35,1995,1294.7
35,1996,1253.8
35,1997,1073.2
35,1998,995.4
35,1999,1000.4
35,2000,830.3
35,2001,797.1
35,2002,851.7
35,2003,1047.0
35,2004,1133.1
35,2005,1153.6
35,2006,1403.9
35,2007,1427.4
35,2008,1358.8
35,2009,1267.7
35,2010,1228.6
35,2011,1555.7
35,2012,1340.0
35,2013,1414.2
35,2014,1422.6
35,2015,1199.2
35,2016,1195.6
115,1995,371.3
115,1996,350.6
115,1997,227.4
115,1998,192.3
115,1999,133.9
115,2000,104.1
115,2001,127.7
115,2002,92.0
115,2003,83.1
115,2004,141.9
115,2005,217.5
115,2006,292.5
115,2007,369.8
115,2008,253.3
115,2009,272.5
115,2010,313.7
115,2011,405.3
115,2012,431.2
32,1992,132.2
32,1993,123.6
32,1994,70.9
32,1995,168.3
32,1996,109.5
32,1997,104.9
32,1998,192.8
32,1999,163.4
32,2000,110.6
32,2001,71.6
32,2002,78.9
351,1991,275.0
351,1992,271.6
351,1993,266.1
351,1994,188.9
351,1995,401.4
351,1996,595.4
351,1997,498.2
351,1998,405.8
351,1999,408.3
351,2000,413.1
351,2001,333.5
351,2002,333.5
351,2003,339.5
351,2004,366.1
351,2005,349.1
351,2006,407.6
351,2007,431.3
351,2008,598.6
351,2009,597.4
351,2011,825.1
351,2012,1044.4
351,2013,645.7
351,2014,685.5
351,2015,521.1
96,1996,850.8
96,1997,755.6
96,1998,925.7
96,1999,850.8
96,2000,589.1
96,2001,561.6
96,2002,660.3
96,2003,681.9
96,2004,580.4
96,2005,1058.2
96,2006,592.2
96,2007,875.5
96,2008,816.8
41,1991,275.0
41,1992,271.6
41,1993,266.1
41,1994,188.9
41,1995,401.4
41,1996,595.4
41,1997,498.2
41,1998,405.8
41,1999,408.3
41,2000,413.1
41,2001,333.5
41,2002,333.5
41,2003,339.5
41,2004,366.1
41,2005,349.0
41,2006,407.6
41,2007,431.2
41,2008,598.7
41,2009,597.2
41,2010,574.6
41,2011,824.9
41,2012,1044.0
41,2013,645.6
41,2014,685.4
41,2015,521.1
44,1991,222.8
44,1992,196.9
44,1993,202.2
44,1994,231.3
44,1995,250.3
44,1996,261.1
44,1997,292.3
44,1998,286.4
44,1999,253.9
44,2000,234.3
44,2001,234.1
44,2002,241.0
44,2003,236.0
44,2004,246.2
44,2005,231.5
44,2006,266.0
44,2007,320.7
44,2008,375.9
44,2009,363.0
44,2010,390.7
44,2011,413.1
44,2012,442.4
44,2013,449.6
44,2014,490.5
44,2015,498.6
46,1991,744.4
46,1992,793.4
46,1993,741.6
46,1994,378.2
46,1995,400.7
46,1996,410.5
46,1997,359.8
46,1998,249.2
46,1999,192.9
46,2000,164.3
46,2001,150.1
46,2002,173.8
46,2003,205.2
46,2004,343.7
46,2005,462.3
46,2006,585.5
46,2007,768.7
46,2008,961.8
46,2009,1044.1
46,2010,797.5
46,2011,1132.3
46,2012,1170.9
46,2013,1296.2
47,1993,432.3
47,1994,474.3
47,1995,525.0
47,1996,687.4
47,1997,661.2
47,1998,535.3
47,1999,635.1
47,2000,545.2
47,2001,630.6
47,2002,832.5
47,2003,1045.2
48,1991,175.2
48,1992,246.1
48,1993,279.5
48,1994,279.7
48,1995,318.4
48,1996,300.1
48,1997,300.2
48,1998,305.5
48,1999,298.8
48,2000,279.1
48,2001,277.4
48,2002,286.5
48,2003,290.7
48,2004,290.4
48,2005,386.0
48,2006,309.7
48,2007,319.7
48,2008,359.8
48,2009,395.6
48,2010,413.3
48,2011,425.1
48,2012,423.9
48,2013,423.7
48,2014,423.9
48,2015,423.9
48,2016,423.9
107,1992,347.0
107,1993,364.9
107,1994,178.4
107,1995,198.1
107,1996,225.0
107,1997,205.6
107,1998,203.4
