geo,year,pigmeat_domestic_supply_quantity_fea1
5817,2017,3054
5203,2014,9698
5203,2015,10506
5203,2016,10593
5203,2017,10742
5204,2014,2107
5204,2015,2276
5204,2016,2371
5204,2017,2459
5206,2014,381
5206,2015,390
5206,2016,400
5206,2017,408
5207,2014,4706
5207,2015,4896
5207,2016,4922
5207,2017,5181
5300,2014,71606
5303,2016,403
5303,2015,392
5303,2014,389
5302,2017,62300
5302,2016,62352
5302,2015,63356
5200,2017,18790
5302,2014,63134
5301,2016,196
5301,2015,208
5301,2014,236
5300,2017,71400
5300,2016,71349
5300,2015,72106
5301,2017,194
5200,2016,18287
5200,2015,18068
5200,2014,16892
5102,2015,274
5102,2014,305
5101,2017,622
5101,2016,588
5101,2015,544
5101,2014,528
5102,2016,297
5100,2017,1699
5100,2015,1544
5100,2014,1514
5000,2017,119518
5000,2016,118155
5000,2014,115775
5817,2016,2919
5100,2016,1618
5303,2017,416
351,2017,57464
351,2015,58851
5105,2017,487
5105,2016,469
5105,2015,459
5105,2014,429
5104,2017,259
5104,2016,262
351,2016,57657
5104,2015,265
5103,2017,2
5103,2016,2
5103,2015,2
5103,2014,2
5102,2017,329
351,2014,58697
5104,2014,250
5304,2014,7701
5000,2015,117941
5304,2016,8238
5502,2017,17
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5504,2014,8
5504,2015,8
5504,2016,10
5504,2017,10
5706,2014,19649
5706,2015,20103
5706,2016,20536
5706,2017,21068
5801,2014,1940
5801,2015,1961
5801,2016,2055
5801,2017,2187
5304,2015,7998
5817,2015,2829
5815,2017,5307
5815,2016,5176
5815,2015,4980
5815,2014,4795
5502,2016,18
5803,2017,489
5803,2015,467
5803,2014,456
5802,2017,1199
5802,2016,1140
5802,2015,1096
5802,2014,1067
5803,2016,481
5502,2015,18
5817,2014,2776
5501,2017,760
5402,2014,2159
5401,2017,9240
5401,2016,9042
5401,2015,8718
5401,2014,8489
5400,2017,26841
5402,2015,2203
5400,2016,26118
5400,2014,25036
5305,2017,149
5305,2016,160
5305,2015,153
5305,2014,147
5502,2014,17
5400,2015,25440
5402,2016,2712
5304,2017,8340
5403,2014,6142
5501,2015,755
5501,2016,755
5501,2014,700
5500,2017,788
5402,2017,2958
5500,2015,783
5500,2014,726
5500,2016,784
5404,2016,8007
5404,2015,8150
5404,2014,8246
5403,2017,6601
5403,2016,6357
5403,2015,6369
5404,2017,8043
174,2016,442
174,2017,445
117,2014,1692
117,2015,1827
117,2016,1893
183,2015,680
146,2014,67
146,2015,77
146,2016,77
146,2017,81
183,2014,630
183,2016,711
117,2017,1940
174,2015,461
171,2016,1967
173,2017,2107
173,2016,2111
173,2015,2119
173,2014,1982
171,2017,1967
171,2015,1859
171,2014,1793
170,2017,169
170,2016,160
170,2015,154
170,2014,143
169,2017,195
183,2017,698
169,2015,187
174,2014,452
169,2016,191
191,2014,1
185,2015,3483
195,2014,15
169,2014,184
194,2017,6
194,2016,6
194,2015,0
194,2014,0
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,4
244,2016,4
244,2015,4
244,2014,4
191,2017,1
191,2016,1
191,2015,1
185,2016,3696
185,2017,3881
184,2014,10
184,2015,13
184,2016,15
184,2017,15
185,2014,3493
188,2014,0
188,2016,0
188,2017,1
189,2014,4
189,2015,4
189,2016,4
189,2017,5
188,2015,0
166,2017,56
156,2014,108
166,2015,51
153,2014,6
150,2017,636
150,2016,581
150,2015,593
150,2014,613
149,2017,25
149,2016,24
149,2015,19
149,2014,18
147,2017,10
147,2016,10
147,2015,10
147,2014,9
28,2017,962
153,2015,7
28,2016,875
28,2014,822
144,2017,134
144,2016,133
144,2015,126
144,2014,148
143,2017,1
143,2016,1
143,2015,1
143,2014,1
273,2017,26
273,2016,29
273,2015,28
273,2014,28
195,2015,16
28,2015,864
153,2016,6
153,2017,6
156,2015,117
166,2014,48
165,2017,0
165,2016,0
165,2015,0
165,2014,0
221,2017,1
221,2016,1
221,2015,1
221,2014,0
162,2017,136
162,2016,138
162,2015,137
162,2014,131
154,2017,19
154,2016,19
154,2015,18
154,2014,18
156,2016,121
156,2017,122
157,2014,24
157,2015,29
157,2016,32
157,2017,34
166,2016,57
158,2014,2
158,2016,1
158,2017,1
159,2014,253
159,2015,267
159,2016,275
159,2017,279
158,2015,2
195,2016,15
222,2014,0
272,2014,295
231,2014,8726
215,2017,16
215,2016,15
215,2015,15
215,2014,16
229,2017,1649
229,2016,1619
229,2015,1543
229,2014,1491
225,2017,13
225,2016,17
225,2015,15
225,2014,15
230,2017,738
231,2015,9445
230,2016,749
230,2014,779
226,2017,127
226,2016,126
226,2015,119
226,2014,117
213,2017,2
213,2016,2
213,2015,4
213,2014,6
223,2017,-14
223,2016,-7
223,2015,-11
223,2014,-16
222,2017,0
230,2015,736
231,2016,9583
231,2017,9673
234,2014,42
181,2017,26
181,2016,26
181,2015,25
181,2014,26
251,2017,32
251,2016,28
251,2015,27
251,2014,28
249,2017,0
249,2016,0
249,2015,0
249,2014,0
237,2017,3757
237,2016,3710
237,2015,3576
237,2014,3427
236,2017,177
234,2015,44
234,2016,47
234,2017,49
235,2014,30
235,2015,32
235,2016,29
222,2016,0
235,2017,30
155,2015,4
155,2016,4
155,2017,4
236,2014,231
236,2015,225
236,2016,203
155,2014,4
222,2015,0
141,2017,1
220,2017,9
38,2017,1
38,2016,1
38,2015,2
38,2014,2
203,2017,2501
203,2016,2613
203,2015,2569
203,2014,2483
202,2017,236
202,2016,238
202,2015,243
202,2014,227
25,2017,3
25,2016,3
25,2015,3
25,2014,3
198,2017,65
272,2015,280
272,2016,286
272,2017,295
197,2014,5
197,2015,8
197,2016,5
276,2014,0
197,2017,7
199,2015,161
199,2016,201
199,2017,204
198,2014,64
198,2015,60
198,2016,65
199,2014,164
195,2017,15
276,2015,0
276,2017,0
220,2016,9
220,2015,10
220,2014,12
217,2017,10
217,2016,10
217,2015,11
217,2014,12
176,2017,12
176,2016,11
176,2015,11
176,2014,10
216,2017,891
216,2016,907
216,2015,917
216,2014,924
208,2017,2
208,2016,3
207,2014,4
207,2015,4
207,2016,4
207,2017,4
210,2014,338
210,2015,333
276,2016,0
210,2016,333
211,2014,256
211,2015,250
211,2016,248
211,2017,247
208,2014,4
208,2015,4
210,2017,330
141,2016,1
2,2014,0
141,2014,1
41,2016,56247
41,2017,56020
214,2014,876
214,2015,933
214,2016,899
214,2017,912
44,2014,329
44,2015,355
44,2016,400
44,2017,456
46,2014,12
46,2015,18
46,2016,18
46,2017,31
48,2014,52
48,2015,56
48,2016,62
48,2017,68
107,2014,20
107,2015,29
107,2016,34
41,2015,57428
41,2014,57378
128,2017,33
128,2016,34
33,2014,972
33,2015,1060
33,2016,1011
33,2017,1069
37,2014,18
37,2015,17
37,2016,19
37,2017,18
39,2014,1
39,2015,1
107,2017,42
39,2016,1
40,2014,422
40,2015,416
40,2016,433
40,2017,452
96,2014,411
96,2015,460
96,2016,476
96,2017,500
128,2014,32
128,2015,31
39,2017,1
