geo,year,miscellaneous_food_import_quantity_tcl
2,1961,0
244,1967,4
244,1968,5
244,1969,6
244,1970,7
244,1971,5
244,1972,10
244,1973,8
244,1974,10
244,1975,10
244,1966,3
244,1976,9
244,1978,330
244,1979,371
244,1980,291
244,1981,306
244,1982,305
244,1983,409
244,1984,146
244,1985,461
244,1986,230
244,1977,296
244,1965,5
244,1964,3
244,1963,3
191,1999,1250
191,2000,980
191,2001,1127
191,2002,2553
191,2003,2956
191,2004,2764
191,2005,3675
191,2006,2435
191,2007,3851
191,2008,5604
191,2009,5422
191,2010,5568
191,2011,1817
191,2012,1324
191,2013,1084
191,2014,1715
191,2015,6629
191,2016,1799
191,2017,7603
244,1961,4
244,1962,3
244,1987,676
244,1988,467
244,1989,467
244,1990,1044
244,2016,4195
244,2017,4100
193,1961,0
193,1962,0
193,1963,0
193,1964,19
193,1965,19
193,1966,30
193,1967,60
193,1968,98
193,1969,101
193,1970,104
193,1971,116
193,1972,116
193,1973,87
193,1974,125
193,1975,130
193,1976,135
193,1977,135
193,1978,145
193,1979,130
244,2015,3631
191,1998,1250
244,2014,3160
244,2012,3222
244,1991,1005
244,1992,1100
244,1993,1895
244,1994,2475
244,1995,2370
244,1996,2340
244,1997,2130
244,1998,2000
244,1999,2320
244,2000,2148
244,2001,2000
244,2002,2413
244,2003,2768
244,2004,3955
244,2005,3192
244,2006,2355
244,2007,2171
244,2008,2693
244,2009,2737
244,2010,3009
244,2011,2528
244,2013,2948
191,1997,1488
191,1996,1466
191,1995,1590
190,1981,42
190,1982,45
190,1983,334
190,1984,320
190,1985,333
190,1986,348
190,1987,184
190,1988,173
190,1989,163
190,1990,193
190,1991,176
190,1992,171
190,1993,156
190,1994,161
190,1995,472
190,1996,390
190,1997,390
190,1998,340
190,1999,0
190,2000,0
190,2001,0
190,1980,37
190,2002,512
190,1979,47
190,1977,0
189,2013,1224
189,2014,4176
189,2015,3335
189,2016,5947
189,2017,6364
190,1961,0
190,1962,0
190,1963,0
190,1964,0
190,1965,0
190,1966,446
190,1967,414
190,1968,504
190,1969,474
190,1970,568
190,1971,533
190,1972,562
190,1973,621
190,1974,549
190,1975,0
190,1976,0
190,1978,37
193,1980,120
190,2003,675
190,2005,933
191,1974,455
191,1975,484
191,1976,521
191,1977,550
191,1978,550
191,1979,589
