geo,year,millet_residues_crop_residues_eac
2,1961,233122.2592
2,1962,245138.048
2,1963,257153.8368
2,1964,269169.6256
2,1965,281185.4144
2,1966,293201.2032
2,1967,305216.992
2,1968,316161.1648
2,1969,329248.5696
2,1970,341800.1664
2,1971,354887.5712
2,1972,366903.36
2,1973,367974.976
2,1974,379990.7648
2,1975,393078.1696
2,1976,482774.784
2,1977,429125.536
2,1978,438998.0928
2,1979,414430.7072
2,1980,414430.7072
2,1981,389863.3216
2,1982,365831.744
2,1983,365831.744
2,1984,340728.5504
2,1985,328712.7616
2,1986,304681.184
2,1987,304681.184
2,1988,304681.184
2,1989,304681.184
2,1990,316696.9728
2,1991,284500.8786
2,1992,245673.856
2,1993,268614.6495
2,1994,269705.4336
2,1995,270771.9392
2,1996,267528.1394
2,1997,264912.9654
2,1998,262062.3584
2,1999,260130.8432
2,2000,269705.4336
2,2001,269705.4336
2,2002,245673.856
2,2003,207161.7728
2,2004,206411.6416
2,2005,269705.4336
2,2006,144189.4656
2,2007,231742.848
2,2008,253631.1936
2,2009,218655.4432
2,2010,169520.672
2,2011,169520.672
2,2012,169520.672
2,2013,147632.3264
2,2014,43801.8957
2,2015,97697.5498
2,2016,112990.2868
2,2030,399492.3824
2,2050,591692.0493
7,1961,801386.976
7,1962,859322.688
7,1963,859322.688
7,1964,917258.4
7,1965,744522.88
7,1966,859322.688
7,1967,917258.4
7,1968,940218.3616
7,1969,951162.5344
7,1970,953305.7664
7,1971,953305.7664
7,1972,953305.7664
7,1973,953305.7664
7,1974,975194.112
7,1975,920473.248
7,1976,975194.112
7,1977,632937.92
7,1978,632937.92
7,1979,523496.192
7,1980,709547.1296
7,1981,632937.92
7,1982,632937.92
7,1983,632937.92
7,1984,627579.84
7,1985,627579.84
7,1986,687430.7712
7,1987,763811.968
7,1988,763811.968
7,1989,807360.6464
7,1990,807360.6464
7,1991,876742.1152
7,1992,989056.672
7,1993,594222.848
7,1994,776671.36
7,1995,796188.4608
7,1996,1345591.982
7,1997,850321.4021
7,1998,1164231.8186
7,1999,1319066.9757
7,2000,1363251.9708
7,2001,1869973.2031
7,2002,2082422.5202
7,2003,1169603.9797
7,2004,1728480.6029
7,2005,1907344.6441
7,2006,1985184.2241
7,2007,1124940.2453
7,2008,419835.0076
7,2009,512123.3148
7,2010,653981.3386
7,2011,889628.1112
7,2012,406760.3435
7,2013,631528.7519
7,2014,681178.3134
7,2015,644006.9705
7,2016,660518.793
7,2030,2175519.7306
7,2050,2935352.9374
9,1961,3067874.8941
9,1962,2523598.4192
9,1963,1846623.367
9,1964,2248051.5008
9,1965,1359713.0432
9,1966,2215045.4984
9,1967,2653172.8384
9,1968,2728025.2602
9,1969,2350801.296
9,1970,1511213.6678
9,1971,2164972.704
9,1972,1273231.2768
9,1973,2696989.4208
9,1974,2723746.7744
9,1975,2397156.7104
9,1976,3461418.201
9,1977,3994280.832
9,1978,3873051.328
9,1979,3647738.176
9,1980,2252752.9216
9,1981,2805533.9648
9,1982,1826641.6
9,1983,2126302.1453
9,1984,1610250.24
9,1985,1863559.9488
9,1986,1271651.232
9,1987,908261.4035
9,1988,938223.36
9,1989,353676.8806
9,1990,767592.3142
9,1991,1584852.9408
9,1992,1358160.3776
9,1993,687246.1382
9,1994,612932.9248
9,1995,767760.4682
9,1996,560039.2737
9,1997,530203.1798
9,1998,544843.8668
9,1999,534270.546
9,2000,558361.407
9,2001,360513.804
9,2002,322987.8342
9,2003,251828.8253
9,2004,132213.1021
9,2005,188177.1994
9,2006,180301.3618
9,2007,169478.0305
9,2008,173461.5952
9,2009,68005.9466
9,2010,106909.1719
9,2011,92480.5359
9,2012,201180.1074
9,2013,129045.4719
9,2014,31632.0774
9,2015,52967.0584
9,2016,79890.1773
9,2030,313403.8672
9,2050,347688.862
10,1961,262059.657
10,1962,440760.4544
10,1963,449555.5571
10,1964,317039.5734
10,1965,287516.0536
10,1966,264984.6891
10,1967,373008.462
10,1968,254617.8711
10,1969,239236.4676
10,1970,418229.157
10,1971,676496.3489
10,1972,310215.8392
10,1973,313652.5117
10,1974,425527.0495
10,1975,259764.8231
10,1976,330585.8592
10,1977,229114.0696
10,1978,416052.8516
10,1979,433039.5011
10,1980,176816.3187
10,1981,327232.3834
10,1982,459812.7076
10,1983,360042.1388
10,1984,514614.4877
10,1985,317244.3414
10,1986,383433.6256
10,1987,470472.371
10,1988,591370.7127
10,1989,252512.0252
10,1990,466870.6279
10,1991,267264.4906
10,1992,507286.9793
10,1993,179179.8466
10,1994,444837.5657
10,1995,523412.9813
10,1996,351113.3703
10,1997,355115.584
10,1998,373561.0688
10,1999,508105.9904
10,2000,663194.1951
10,2001,327423.3106
10,2002,318285.922
10,2003,415220.6042
10,2004,512230.3941
10,2005,299971.1126
10,2006,420552.608
10,2007,432568.3968
10,2008,444584.1856
10,2009,458743.2064
10,2010,433742.2401
10,2011,430464.4477
10,2012,428484.5316
10,2013,429455.6735
10,2014,430426.8558
10,2015,431398.0787
10,2016,432369.3421
10,2030,499958.1492
10,2050,556387.6069
11,1961,10467.8499
11,1962,10535.0426
11,1963,13748.7532
11,1964,18218.5813
11,1965,26023.8735
11,1966,67450.8722
11,1967,63193.1103
