geo,year,fats_animals_raw_food_supply_kcal_capita_day_fea1
2,2014,12
244,2017,75
193,2014,4
193,2015,4
193,2016,5
193,2017,5
194,2014,10
194,2015,10
194,2016,9
194,2017,9
195,2014,9
195,2015,9
195,2016,8
195,2017,9
272,2014,39
272,2015,41
272,2016,45
272,2017,50
197,2014,6
197,2015,2
197,2016,2
197,2017,2
244,2016,72
244,2015,71
244,2014,70
191,2017,6
183,2015,127
183,2016,132
183,2017,127
185,2014,75
185,2015,81
185,2016,88
185,2017,88
184,2014,4
184,2015,5
184,2016,5
199,2014,261
184,2017,4
188,2015,37
188,2016,45
188,2017,36
189,2014,35
189,2015,35
189,2016,35
189,2017,35
191,2014,7
191,2015,7
191,2016,6
188,2014,44
199,2015,245
199,2016,257
199,2017,288
207,2016,5
207,2017,4
210,2014,39
210,2015,41
210,2016,29
210,2017,42
211,2014,72
211,2015,69
211,2016,65
211,2017,69
207,2015,4
216,2014,5
216,2016,16
216,2017,16
176,2014,15
176,2015,15
176,2016,15
176,2017,14
217,2014,4
217,2015,5
217,2016,4
217,2017,4
216,2015,10
183,2014,125
207,2014,5
276,2016,18
198,2014,95
198,2015,92
198,2016,97
198,2017,95
25,2014,18
25,2015,16
25,2016,16
25,2017,30
202,2014,5
202,2015,6
276,2017,19
202,2016,6
203,2014,38
203,2015,41
203,2016,40
203,2017,39
38,2014,1
38,2015,1
38,2016,2
38,2017,1
276,2014,18
276,2015,18
202,2017,6
220,2014,71
146,2017,47
146,2015,43
149,2014,13
149,2015,8
149,2016,8
149,2017,9
150,2014,97
150,2015,109
150,2016,87
150,2017,76
153,2014,11
153,2015,14
153,2016,22
153,2017,20
156,2014,115
156,2015,108
156,2016,95
156,2017,108
157,2014,22
157,2015,22
157,2016,23
157,2017,25
158,2014,8
147,2017,24
147,2016,20
147,2015,22
147,2014,23
138,2016,47
138,2017,49
141,2014,68
141,2015,93
141,2016,80
141,2017,84
273,2014,39
273,2015,26
273,2016,23
273,2017,37
158,2015,9
143,2014,12
143,2016,12
143,2017,11
144,2014,8
144,2015,6
144,2016,9
144,2017,8
