geo,year,milk_whole_fresh_cow_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,12488.98197
5204,1998,3506.73968
5204,1999,3776.19242
5204,2000,3952.85277
5204,2001,4017.77857
5204,2002,4094.00071
5204,2003,4166.00187
5204,2004,4193.41464
5204,2005,4233.58716
5204,2006,4359.25397
5204,2007,4489.16049
5204,2008,4605.47831
5204,1997,3304.73961
5204,2009,4593.48086
5204,2011,4637.89868
5204,2012,4716.81768
5204,2013,4766.72697
5204,2014,4856.50398
5204,2015,4914.81948
5204,2016,4989.87495
5206,1961,239.92904
5206,1962,251.65151
5206,1963,264.30281
5206,1964,270.82541
5206,1965,285.58922
5204,2010,4628.78532
5206,1966,291.28628
5204,1996,3189.27408
5204,1994,3052.99693
5204,1970,1647.54897
5204,1971,1697.52477
5204,1972,2038.67817
5204,1973,2147.6639
5204,1974,2283.89044
5204,1975,2403.67468
5204,1976,2472.88411
5204,1977,2565.50169
5204,1978,2696.86032
5204,1979,2727.29745
5204,1980,2718.57876
5204,1995,3082.67421
5204,1981,2740.17135
5204,1983,2677.38823
5204,1984,2684.0607
5204,1985,2812.94855
5204,1986,2690.62978
5204,1987,2584.25578
5204,1988,2573.30671
5204,1989,2388.02388
5204,1990,2555.8728
5204,1991,2793.43605
5204,1992,2901.51597
5204,1993,3066.21615
5204,1982,2745.38025
5206,1967,302.97723
5206,1968,314.92244
5206,1969,327.26167
5206,1999,371.35377
5206,2000,383.66634
5206,2001,397.55482
5206,2002,390.92755
5206,2003,359.5903
5206,2004,356.54352
5206,2005,376.60993
5206,2006,395.56354
5206,2007,415.62468
5206,2008,430.34079
5206,2009,423.95387
5206,1998,377.80215
5206,2010,411.80939
5206,2012,433.90292
5206,2013,444.64463
5206,2014,454.27437
5206,2015,434.32119
5206,2016,391.47278
5207,1961,2792.43178
5207,1962,2855.89227
5207,1963,2956.70933
5207,1964,3183.69954
5207,1965,3334.58252
5207,1966,3474.39904
5206,2011,414.48289
5206,1997,334.84931
5206,1996,367.019
5206,1995,371.63095
5206,1970,334.08365
5206,1971,345.36513
5206,1972,355.27442
5206,1973,359.62652
5206,1974,358.99712
5206,1975,354.82304
5206,1976,376.9252
5206,1977,407.56379
5206,1978,389.25403
5206,1979,421.44603
5206,1980,414.34094
5206,1981,420.81833
5206,1982,416.47874
5206,1983,412.89225
5206,1984,386.78977
5206,1985,356.3102
5206,1986,351.4149
5206,1987,365.34978
5206,1988,358.69189
5206,1989,385.35369
5206,1990,392.43827
5206,1991,388.23953
5206,1992,370.44843
5206,1993,368.1451
5206,1994,373.94584
5204,1969,1579.96943
5204,1968,1502.86825
5204,1967,1452.80044
5204,1966,1369.41914
351,1981,725.36186
351,1980,641.67593
351,1979,481.92075
