geo,year,grassland_emissions_n2o_burning_savanna_eab1
15,1995,0
228,1991,11.026
186,2002,0.0001
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1994,0
15,1993,0
15,1992,0
15,1991,0
15,1990,0
248,1991,0.0083
248,1990,0.0083
186,1992,0.0011
186,1993,0.0011
186,1994,0.0011
186,1995,0.0011
186,1996,0.0005
186,1997,0.0005
186,1998,0.0005
186,1999,0.0005
186,2000,0.002
186,2005,0
186,2004,0
186,2003,0.0006
228,1990,11.026
206,1990,4.8088
186,2001,0.0009
206,1992,4.8088
206,2005,5.4726
206,2006,2.2782
206,2007,7.0535
206,2008,4.8587
206,2009,8.8333
206,2010,3.2734
206,2004,6.7228
206,2011,3.2237
62,1991,0.2416
62,1990,0.2416
51,1990,0
51,1991,0
51,1992,0
164,1990,0
62,1992,0.2416
206,1991,4.8088
206,2003,4.7027
206,2001,1.7046
206,2000,4.1859
206,1993,4.8088
206,1994,4.8088
206,1999,5.5792
206,1998,5.0966
206,1997,4.1045
206,1996,4.6849
206,1995,4.8088
206,2002,3.1884
5207,2002,6.2768
5207,2001,5.4161
5207,1998,9.0938
5207,1999,7.9812
5207,1997,7.1164
5207,1996,7.3894
5207,1995,7.6122
5207,2000,5.8737
5207,2003,8.373
5873,2050,5.3181
5207,1993,7.6122
5206,2005,0.0086
5206,2006,0.0049
5206,2007,0.0035
5206,2008,0.0039
5206,2009,0.0033
5206,2010,0.0017
5206,2011,0.0078
5207,2004,9.3008
5207,1994,7.6122
5206,2012,0.0012
5206,2014,0.0039
5206,2015,0.0063
5206,2016,0.0035
5206,2030,0.0051
5206,2050,0.0051
5207,1990,7.6122
5207,1991,7.6122
5207,1992,7.6122
5206,2013,0.0043
5207,2005,7.8988
5207,2050,7.6122
5207,2007,9.77
5300,2006,12.9464
5300,2005,11.3123
5300,2004,11.7957
5300,2003,9.3946
5300,2002,19.2811
5300,2001,5.6245
5300,2000,6.7843
5300,1999,7.7067
5300,1998,11.1865
5300,1997,10.6756
5300,1996,8.6873
5300,1995,10.1915
5300,1994,10.1915
5207,2006,6.3294
5300,1993,10.1915
5300,1991,1.2331
5300,1990,1.2331
5206,2004,0.0171
5207,2030,7.6122
5207,2016,6.1895
5207,2015,5.5543
5207,2014,5.5954
5207,2013,5.2697
5207,2012,6.0504
5207,2011,6.1432
5207,2010,9.1644
5207,2009,5.4865
5207,2008,8.1066
5300,1992,10.1915
5206,2003,0.003
5204,2003,0.0897
5206,2001,0.0025
5204,1996,0.1605
5204,1995,0.0723
5204,1994,0.0723
5204,1993,0.0723
5204,1992,0.0723
5204,1991,0.0723
5204,1990,0.0723
5203,2050,0.8085
5203,2030,0.8085
5203,2016,1.1628
5203,2015,0.6699
5203,2014,0.9785
5203,2013,0.4513
5204,1997,0.1835
5203,2012,1.6097
5203,2010,0.6239
5203,2009,0.8499
5203,2008,0.9462
5203,2007,1.1179
5203,2006,1.6366
5203,2005,0.8125
5203,2004,0.3564
5203,2003,0.7046
5203,2002,0.5718
5203,2001,0.4652
5203,2000,1.2578
5203,1999,1.0666
5203,1998,2.185
5203,2011,1.4903
5204,1998,0.5828
5204,1999,0.3302
5204,2000,0.396
5206,2000,0.0313
5206,1999,0.0266
5206,1998,0.0152
5206,1997,0.0197
5206,1996,0.0071
5206,1995,0.0051
5206,1994,0.0051
5206,1993,0.0051
5206,1992,0.0051
5206,1991,0.0051
5206,1990,0.0051
5204,2050,0.0723
5204,2030,0.0723
5204,2016,0.0513
5204,2015,0.0252
5204,2014,0.0426
5204,2013,0.053
5204,2012,0.0476
5204,2011,0.221
5204,2010,0.0814
5204,2009,0.0641
5204,2008,0.0917
5204,2007,0.0654
5204,2006,0.058
5204,2005,0.1673
5204,2004,0.0393
5300,2007,8.0994
5204,2002,0.0396
5204,2001,0.0267
5206,2002,0.0023
5300,2008,8.3422
5301,2010,9.6413
5300,2010,10.5804
5303,2050,0.0489
5303,2030,0.0489
5303,2016,0.046
5303,2015,0.026
5303,2014,0.0251
5303,2013,0.023
5303,2012,0.0242
5303,2011,0.0244
5303,2010,0.1541
5303,2009,0.0409
5303,2008,0.055
5303,2007,0.0728
5303,2006,0.0339
5304,1990,0.2195
5303,2005,0.0211
5303,2003,0.0303
5303,2002,0.0234
5303,2001,0.0139
5303,2000,0.0774
5303,1999,0.2143
5303,1998,0.2149
5303,1997,0.0746
5303,1996,0.102
5303,1995,0.0489
5303,1994,0.0489
5303,1993,0.0489
5303,1992,0.0489
5303,1991,0.0489
5303,2004,0.044
5303,1990,0.0489
5304,1991,0.2195
5304,1993,0.2195
5305,1992,0.1333
5305,1991,0.0955
5305,1990,0.0955
5304,2050,0.2195
5304,2030,0.2195
5304,2016,0.0963
5304,2015,0.1732
5304,2014,0.1127
5304,2013,0.1073
5304,2012,0.1077
5304,2011,0.2195
5304,2010,0.1857
5304,2009,0.1834
5304,1992,0.2195
5304,2008,0.1858
5304,2006,0.2068
5304,2005,0.223
5304,2004,0.2852
5304,2003,0.3427
5304,2002,0.1673
5304,2001,0.1044
5304,2000,0.3968
5304,1999,0.6087
5304,1998,0.7545
5304,1997,0.3528
5304,1996,0.2745
5304,1995,0.2195
5304,1994,0.2195
5304,2007,0.3105
5302,2050,0.8692
5302,2030,0.8692
5302,2016,0.9662
5301,2011,2.1696
5203,1997,0.6416
5301,2009,3.7678
5301,2008,7.2475
5301,2007,6.1549
5301,2006,11.4032
5301,2005,10.2014
5301,2004,10.0663
5301,2003,7.4879
5301,2002,18.2106
5301,2001,5.0256
5301,2000,4.8303
5301,1999,5.6659
5301,2012,3.9479
5301,1998,8.5896
5301,1996,7.1011
5301,1995,8.9207
5301,1994,8.9207
5301,1993,8.9207
5301,1992,8.9207
5300,2050,10.1915
5300,2030,10.1915
5300,2016,3.11
5300,2015,8.0181
5300,2014,6.187
5300,2013,2.0989
5300,2012,5.8241
5300,2011,4.1819
5301,1997,8.2938
5301,2013,0.9804
5301,2014,4.8198
5301,2015,5.8119
5302,2015,1.7134
5302,2014,1.174
5302,2013,0.8814
5302,2012,1.6908
5302,2011,1.5633
5302,2010,0.3174
5302,2009,0.3733
5302,2008,0.8072
5302,2007,1.4868
5302,2006,1.0762
5302,2005,0.7981
5302,2004,1.2337
5302,2003,1.4434
5302,2002,0.8022
5302,2001,0.3531
5302,2000,1.352
5302,1999,1.0437
5302,1998,1.3043
5302,1997,1.8378
5302,1996,1.0635
5302,1995,0.8692
5302,1994,0.8692
5302,1993,0.8692
