geo,year,almonds_with_shell_export_quantity_tcl
2,2014,2284
162,2014,0
154,2016,0
154,2014,1
156,2017,1
156,2016,0
156,2015,28
156,2014,8
150,2017,120
150,2016,132
150,2015,93
150,2014,103
147,2017,0
147,2015,0
147,2014,0
144,2016,74
162,2016,0
143,2016,4
162,2017,40
221,2016,2
117,2017,17
117,2016,20
117,2015,8
174,2017,3393
174,2016,823
174,2015,1113
174,2014,1885
173,2016,90
173,2015,180
173,2014,192
165,2017,10
165,2016,67
165,2015,13
165,2014,7
221,2017,12
221,2015,0
143,2015,0
143,2014,79
138,2017,2
121,2015,304
121,2014,349
119,2017,2
119,2016,0
119,2015,15
119,2014,12
113,2017,39
113,2016,14
113,2015,0
118,2017,3
118,2016,29
118,2015,1
118,2014,6
108,2017,2
108,2016,0
121,2016,460
121,2017,383
126,2014,5
126,2015,31
138,2016,0
138,2015,9
138,2014,2
137,2017,0
137,2015,0
134,2016,0
131,2017,7
146,2014,22
131,2016,7
131,2014,6
256,2017,1
256,2016,1
256,2015,0
256,2014,1
126,2017,11
126,2016,7
131,2015,7
108,2015,37
146,2015,68
146,2017,364
223,2016,31
223,2015,33
223,2014,12
222,2017,207
222,2016,216
222,2015,839
222,2014,1432
220,2015,0
217,2017,305
216,2017,49
216,2016,0
216,2014,3
211,2016,0
211,2014,0
210,2017,5
223,2017,51
210,2016,5
230,2014,0
230,2016,8
251,2014,0
237,2017,0
231,2017,219482
231,2016,216326
231,2015,190587
231,2014,168058
215,2014,0
229,2017,146
229,2016,150
229,2015,681
229,2014,133
225,2016,6007
225,2015,5950
225,2014,6718
230,2017,0
230,2015,35
210,2015,1
210,2014,1
38,2017,3
200,2014,8
272,2017,1
272,2016,0
272,2014,1
194,2015,147
194,2014,5
193,2015,0
185,2017,1
185,2016,1
185,2015,0
185,2014,6
183,2017,0
183,2016,0
183,2015,62
183,2014,42
200,2015,37
200,2016,63
199,2014,32
199,2015,7
38,2016,0
38,2015,0
38,2014,21
203,2017,2003
203,2016,2014
203,2015,4607
203,2014,1600
146,2016,312
202,2017,109
202,2015,106
202,2014,75
198,2017,1
198,2015,0
198,2014,0
199,2017,1
199,2016,5
202,2016,36
108,2014,1
173,2017,101
112,2016,75
41,2017,89
41,2016,309
41,2015,24
41,2014,0
96,2017,33774
96,2016,55815
96,2015,34490
214,2014,0
96,2014,29460
40,2016,92
40,2015,335
40,2014,68
33,2017,7
33,2016,8
33,2015,22
33,2014,71
40,2017,92
35,2014,0
214,2015,15
44,2017,1
167,2016,0
167,2015,0
167,2014,0
50,2017,19
50,2016,0
50,2015,1
50,2014,1
214,2016,0
98,2017,50
98,2015,1
107,2017,0
107,2016,0
107,2015,0
107,2014,0
