geo,year,recovered_fibre_pulp_export_value_fea1
3,2011,0
150,2013,587
150,2012,7431
150,2011,1308
150,2010,679
150,2009,452
150,2008,163
150,2007,108
150,2006,1822
150,2005,281
150,2004,250
150,2003,5653
150,2002,4349
150,2001,6
150,2000,4
150,1999,20
150,2014,66
150,1998,0
150,2015,14
150,2017,282
162,2006,24
162,2005,1
162,2004,0
162,2003,3
162,2002,2
162,2001,0
162,2000,9
162,1999,13
162,1998,20
159,2017,34
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,2
150,2016,52
28,2017,484
28,2010,190
138,2017,100
134,2003,0
131,2017,417
131,2016,24
131,2015,14
131,2014,15
131,2013,970
131,2012,51
131,2011,225
131,2010,155
131,2009,3235
256,2017,7
256,2016,0
256,2013,0
256,2012,0
256,2011,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
138,2016,20
138,2015,3
138,2014,3
138,2013,110
138,2012,36
138,2011,2.6
138,2010,0.6
162,2007,0
138,2009,11
134,2014,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2015,0
162,2008,12
162,2009,8
162,2010,0
174,2002,0
174,2001,71
174,2000,0
174,1999,0
174,1998,0
173,2017,3288
173,2016,1550
173,2015,1320
173,2014,1680
173,2013,3120
173,2012,1665
173,2011,20
173,2010,70
173,2009,126
173,2008,84
174,2003,0
174,2004,0
174,2005,0
174,2006,0
117,2010,12
117,2009,0
117,2008,0
117,2007,0
179,2015,531
174,2017,5
174,2016,0
173,2007,37
174,2015,0
174,2013,270
174,2012,133
174,2011,101
174,2010,741
174,2009,562
174,2008,798
174,2007,22
174,2014,1255
256,2010,0
173,2006,0
173,2004,88
170,2009,28
169,2016,0
169,2015,0
169,2014,0
169,2013,0
165,2017,111
165,2013,1
165,2010,32
162,2017,5
162,2016,0
162,2015,2
162,2014,0
162,2013,2
162,2012,0
162,2011,0
170,2010,359
170,2012,4
170,2013,0
170,2014,0
173,2003,342
173,2002,300
173,2001,200
173,2000,100
173,1999,100
173,1998,0
171,2017,119
173,2005,0
171,2016,25
171,2013,765
171,2012,123
171,2011,0
171,2010,104
171,2002,31651
171,2001,29950
171,2000,36050
171,2014,562
256,2009,38
256,2008,31
256,2007,3
106,2016,455
106,2015,597
106,2014,828
106,2013,852
106,2012,828
106,2011,679
106,2010,689
106,2009,263
106,2008,681
106,2007,961
106,2006,344
106,2005,763
106,2004,316
106,2003,246
106,2001,1489
106,2017,625
109,2011,11
109,2012,30
109,2013,14
110,2013,2345
110,2012,302
110,2011,402
110,2010,429
110,2009,190
110,2008,335
110,2007,364
106,2000,371
110,2006,409
110,2003,44
110,2002,39
110,2001,82
110,2000,669
110,1999,102
110,1998,169
109,2014,16
110,2004,83
110,2014,2357
106,1999,19
105,2014,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,4237
104,2002,3085
104,2001,1750
104,2000,1913
104,1999,1166
104,1998,368
102,2016,2
102,2015,0
102,2014,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2011,1
105,2010,2
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2015,0
105,2004,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
104,2016,0
104,2015,0
104,2014,0
105,2003,0
117,2011,80
110,2015,1884
110,2017,687
126,2002,114
126,2001,2194
126,2000,57
126,1999,104
126,1998,0
121,2017,21
121,2016,14
121,2015,13
119,2017,792
119,2016,633
119,2015,94
119,2014,154
119,2013,141
119,2012,5
119,2010,53
126,2003,88
126,2004,117
126,2005,2252
126,2006,8371
256,2006,48
256,2005,0
256,2004,0
256,2003,0
256,2002,0
126,2017,1027
126,2016,517
119,2009,54
126,2015,285
126,2013,1273
126,2012,275
126,2011,256
126,2010,104
126,2009,9148
126,2008,16064
126,2007,11903
126,2014,1053
110,2016,607
119,2008,6
119,2006,0
114,2013,2
108,2014,15
108,2013,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
112,2017,0
112,2016,7
112,2015,36
112,2014,3308
112,2013,380
112,2011,12
112,2010,35
118,2014,10
113,1999,0
113,2000,0
113,2004,0
119,2005,0
119,2004,195
119,2003,12
119,2002,0
119,1999,0
119,1998,0
113,2017,0
119,2007,106
113,2016,0
113,2014,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2005,0
113,2015,0
117,2012,41
117,2013,47
117,2014,230
154,2007,0
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
216,2017,111
216,2016,42
216,2015,169
216,2014,257
216,2012,115
216,2011,342
216,2010,503
154,2008,0
154,2009,0
154,2010,0
154,2011,0
223,2012,13
223,2011,19
223,2010,530
223,2009,447
223,2008,40
223,2001,0
223,2000,1
216,1999,0
223,1999,0
217,2017,1
176,2010,34
154,2017,0
154,2016,0
154,2015,0
154,2014,0
154,2013,0
223,1998,0
223,2013,34
211,2017,3046
211,2015,3948
210,2014,62
210,2013,0
210,2012,1075
210,2010,93
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,38
210,2004,0
210,2003,8
210,2002,189
210,2001,1029
210,2000,0
210,1999,0
210,2015,112
210,2016,340
210,2017,201
211,1998,103
211,2014,5031
211,2013,5286
211,2012,4690
211,2011,3275
211,2010,6339
211,2009,6281
211,2008,4355
211,2016,3653
211,2007,250
211,2005,80
211,2004,498
211,2003,566
211,2002,2656
211,2001,4022
211,2000,4418
211,1999,421
211,2006,80
210,1998,0
223,2014,26
223,2016,1
231,2007,14096
231,2006,15972
231,2005,18731
231,2004,15961
231,2003,19004
231,2002,10341
231,2001,8885
231,2000,31643
231,1999,16295
231,1998,18479
215,2017,18
215,2015,1
215,2010,0
229,2017,3618
229,2016,3755
231,2008,16992
231,2009,33227
231,2010,61806
231,2011,42216
237,2016,8
237,2014,9
237,2013,10
237,2010,11
235,2016,0
235,2015,0
235,2013,0
229,2015,3467
235,2012,0
235,2005,0
231,2017,35409
231,2016,33858
231,2015,65938
231,2014,82586
231,2013,86138
231,2012,78030
235,2006,0
223,2015,5
229,2014,2025
229,2012,5289
230,2013,0
230,2012,0
230,2011,0
230,2010,4
230,2007,9
230,2006,25
230,2005,24
230,2004,0
230,2003,0
230,2002,0
230,2001,12
230,1999,0
213,2013,0
213,2012,0
223,2017,3
225,2012,10
225,2013,4
225,2014,22
225,2015,15
229,2011,2647
229,2010,632
229,2009,299
229,2008,349
229,2007,1098
229,2006,535
229,2005,79
229,2013,3383
229,2004,121
229,2002,2382
229,2001,3883
229,2000,5498
229,1999,3232
229,1998,4815
225,2017,268
225,2016,10
229,2003,1470
102,2013,4
203,2017,381
203,2015,644
194,2013,1388
194,2012,1517
194,2010,1623
184,2013,0
184,2011,0
185,2017,833
185,2016,241
185,2015,205
185,2014,256
185,2013,180
185,2012,82
185,2011,0
185,2010,0
185,2009,0
185,2008,0
194,2015,34
194,2016,17
272,2006,0
272,2007,0
186,2003,0
186,2002,0
186,2001,0
186,2000,0
186,1999,0
186,1998,0
272,2017,0
185,2007,0
272,2016,0
272,2014,0
272,2013,0
272,2012,0
272,2011,0
272,2010,0
272,2009,0
272,2008,0
272,2015,0
186,2004,0
185,2006,17
185,2004,0
183,2003,0
183,2002,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
146,2017,0
146,2016,0
146,2013,0
146,2012,0
146,2007,0
146,2006,0
117,2017,252
117,2016,84
117,2015,145
183,2004,0
183,2005,0
183,2006,1
183,2007,0
185,2003,3
185,2002,255
185,2001,0
185,2000,6290
185,1999,0
185,1998,0
183,2017,0
185,2005,0
183,2016,52
183,2014,201
183,2013,47
183,2012,11
183,2011,0
183,2010,4
183,2009,0
183,2008,4
183,2015,96
203,2016,386
186,2005,0
200,2008,24
202,2014,1552
202,2013,2619
202,2012,5026
202,2011,6321
202,2010,3053
202,2009,1732
198,2017,6
198,2016,4
198,2015,5
198,2014,10
198,2013,0
198,2012,2
198,2011,41
198,2010,0
198,2009,0
202,2015,1189
202,2016,660
202,2017,1558
203,1998,50
203,2014,574
203,2013,537
203,2012,648
203,2011,128
203,2010,0
203,2009,4
203,2008,5
198,2008,4
203,2007,3940
203,2005,6320
203,2004,4022
203,2003,10
203,2002,0
203,2001,40660
203,2000,6393
203,1999,1914
203,2006,2079
200,2007,27
198,2007,78
198,2005,3
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,1
199,1998,0
200,2017,40
200,2016,19
200,2015,23
200,2014,893
200,2013,77
200,2012,94
200,2011,1
200,2010,13
200,2009,40
199,2004,0
199,2005,0
199,2006,4
199,2007,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
199,2017,104
198,2006,1
199,2016,16
199,2014,1
199,2013,26
199,2012,25
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2015,272
102,2012,1
221,2017,14
57,2017,0
54,2002,71
54,2003,18
54,2004,12
54,2005,16
54,2006,49
54,2007,151
54,2008,119
80,2014,0
80,2013,1
54,2011,4035
54,2012,34
54,2013,147
