geo,year,gross_fixed_capital_formation_annual_growth_local_currency_mki
2,1971,4.65114
159,2010,0.06511
159,2011,7.77669
159,2012,3.88751
159,2013,11.63328
159,2014,18.45049
159,2015,3.79769
159,2009,21.78837
159,2016,6.83541
159,2018,1.7207
154,1991,86.54175
154,1992,1218.80489
154,1993,378.20105
154,1994,104.2987
154,1995,24.78296
159,2017,12.14673
159,2008,7.68337
159,2007,-11.95884
159,2006,37.68614
159,1991,8.68623
159,1992,38.87351
159,1993,40.98165
159,1994,33.07665
159,1995,55.01724
159,1996,29.58717
159,1997,13.58199
159,1998,14.77744
159,1999,7.69153
159,2000,14.59497
159,2001,2.85495
159,2002,24.47212
159,2003,24.92709
159,2004,22.81413
159,2005,22.20532
154,1996,9.37311
159,1990,20.67312
154,1997,5.16224
154,1999,2.14143
162,1971,22.79681
162,1972,4.92324
162,1973,18.3509
162,1974,22.40338
162,1975,24.92943
162,1976,21.77588
154,2018,-6.2812
162,1977,13.06577
162,1979,5.83683
162,1980,8.23888
162,1981,15.81353
162,1982,11.40646
162,1983,13.42136
162,1984,7.26888
162,1978,-5.75728
154,2017,-4.09947
154,2016,8.80467
154,2015,7.81069
154,2000,11.14781
154,2001,9.95853
154,2002,-0.82083
154,2003,-2.05034
154,2004,10.36878
154,2005,-1.25109
154,2006,14.28504
154,2007,25.54629
154,2008,26.35475
154,2009,-4.71833
154,2010,-0.92781
154,2011,8.35114
154,2012,-0.2092
154,2013,9.09295
154,2014,3.83309
154,1998,5.41454
159,1989,57.67919
159,1988,12.76688
159,1987,12.48968
158,1983,-23.09813
158,1984,-53.92246
158,1985,68
158,1986,-10.71429
158,1987,12.00849
158,1988,-3.31468
158,1982,-5.27177
158,1989,7.226
158,1991,-18.90034
158,1992,-11.01695
158,1993,19.36508
158,1994,36.03723
158,1995,0.09775
158,1996,21.5293
158,1990,-8.87265
158,1981,19.85078
158,1980,21.24316
158,1979,24.39436
157,2012,29.00866
157,2013,10.58175
157,2014,9.52861
157,2015,20.70571
157,2016,3.30953
157,2017,2.90458
157,2018,-13.78039
158,1971,12
158,1972,4.76191
158,1973,70.45454
158,1974,20
158,1975,103.88889
158,1976,18.80109
158,1977,51.03899
158,1978,37.65204
158,1997,3.87959
158,1998,13.24938
158,1999,-2.21125
158,2000,23.18362
159,1972,15.93407
159,1973,7.89282
159,1974,15.48054
159,1975,58.39634
159,1976,62.86079
159,1977,23.95624
159,1978,3.32417
159,1979,-2.53599
159,1980,14.69448
159,1981,21.23881
159,1982,2.86887
159,1983,-6.11499
159,1984,-18.69404
159,1985,-10.87796
159,1986,24.92448
159,1971,15.66019
162,1985,4.83818
158,2018,13.18041
158,2016,-10.52309
158,2001,13.05924
158,2002,9.23769
158,2003,0.82777
158,2004,11.36425
