geo,year,papayas_import_quantity_tcl
165,2009,0.0
156,2005,517.0
156,2006,969.0
156,2007,874.0
156,2008,892.0
156,2009,542.0
156,2010,834.0
156,2011,600.0
156,2012,853.0
156,2013,916.0
156,2014,1019.0
156,2015,1086.0
156,2004,393.0
156,2016,579.0
157,1995,5.0
157,1996,6.0
157,1997,11.0
157,1998,80.0
157,1999,50.0
157,2000,40.0
157,2001,57.0
157,2002,51.0
157,2003,78.0
157,2004,59.0
157,2005,62.0
157,1994,1.0
156,2003,391.0
156,2002,296.0
156,2001,271.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,384.0
156,1989,1156.0
156,1990,447.0
156,1991,652.0
156,1992,842.0
156,1993,679.0
156,1994,606.0
156,1995,394.0
156,1996,642.0
156,1997,361.0
156,1998,369.0
156,1999,496.0
156,2000,251.0
157,2006,57.0
156,1975,0.0
157,2007,161.0
157,2009,133.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1961,0.0
162,1973,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1974,0.0
158,2016,369.0
158,2015,233.0
158,2014,180.0
157,2010,259.0
157,2011,198.0
157,2012,212.0
157,2013,161.0
157,2014,163.0
157,2015,147.0
158,1994,0.0
158,1995,1.0
158,1996,0.0
158,1997,1.0
158,1998,13.0
158,1999,7.0
158,2000,14.0
158,2001,23.0
158,2002,11.0
158,2003,3.0
158,2004,6.0
158,2005,3.0
158,2006,1.0
158,2007,1.0
158,2008,2.0
158,2010,7.0
158,2011,17.0
158,2012,25.0
158,2013,60.0
157,2008,89.0
162,1986,0.0
156,1974,0.0
156,1972,0.0
147,2000,181.0
147,2001,160.0
147,2002,89.0
147,2003,79.0
147,2012,226.0
147,2013,421.0
147,2014,402.0
147,2015,236.0
147,2016,495.0
149,2003,376.0
149,2009,1701.0
147,1999,124.0
149,2010,1518.0
149,2015,3496.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
149,2014,3337.0
147,1998,119.0
147,1997,106.0
144,2015,74.0
273,2011,1.0
273,2012,0.0
273,2013,0.0
273,2014,0.0
273,2015,1.0
273,2016,1.0
143,1995,1.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,1.0
143,2000,0.0
143,2004,2.0
143,2005,4.0
143,2006,16.0
143,2007,58.0
143,2008,74.0
143,2009,65.0
143,2010,18.0
143,2012,18.0
143,2014,17.0
143,2015,2.0
143,2016,3.0
144,2012,15.0
144,2014,90.0
150,1971,0.0
156,1973,0.0
150,1972,0.0
150,1974,0.0
150,2004,15432.0
150,2005,17717.0
150,2006,14190.0
150,2007,12569.0
150,2008,10845.0
150,2009,8623.0
150,2010,7055.0
150,2012,7616.0
150,2013,7680.0
150,2014,9733.0
150,2015,13185.0
150,2003,14905.0
150,2016,11208.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
153,2012,0.0
150,2002,8157.0
150,2001,4790.0
150,2000,4337.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,99.0
150,1984,237.0
150,1985,283.0
150,1986,477.0
150,1987,781.0
150,1988,1020.0
150,1989,975.0
150,1990,1208.0
150,1991,1685.0
150,1992,2673.0
150,1993,2845.0
150,1994,3506.0
150,1995,3267.0
150,1996,1294.0
150,1997,1862.0
150,1998,2619.0
150,1999,3359.0
150,1973,0.0
273,2010,2.0
162,1987,0.0
